ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,NULL,NULL,Final,ESPN,0,6,3,3,NULL,3,7,3,7,NULL,2,NFL
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,NULL,NULL,Final,NBC,0,7,9,0,NULL,0,0,0,3,NULL,4,NFL
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,NULL,NULL,Final,FOX,3,3,0,3,NULL,7,3,6,0,NULL,6,NFL
271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,NULL,NULL,Final,FOX,7,3,3,3,NULL,3,14,3,3,NULL,8,NFL
271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,NULL,NULL,Final,FOX,0,12,3,10,NULL,7,0,6,20,NULL,10,NFL
271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,NULL,NULL,Final,NBC,14,10,0,7,NULL,7,14,7,0,NULL,12,NFL
271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,NULL,NULL,Final,FOX,7,0,3,3,NULL,0,6,10,0,NULL,14,NFL
271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23,38,NULL,NULL,Final,FOX,14,3,0,6,NULL,21,3,7,7,NULL,16,NFL
270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27,10,NULL,NULL,Final,NULL,17,7,3,0,NULL,0,3,0,7,NULL,1,NFL
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final,FOX,10,0,3,3,NULL,0,10,3,0,NULL,1,NFL
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,NULL,NULL,Final,FOX,21,21,7,7,NULL,7,14,0,0,NULL,3,NFL
271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,NULL,NULL,Final,FOX,3,6,0,7,NULL,0,3,3,13,NULL,7,NFL
271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17,38,NULL,NULL,Final,NBC,7,0,3,7,NULL,14,7,14,3,NULL,9,NFL
271118021,2007,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17,7,NULL,NULL,Final,CBS,0,3,7,7,NULL,0,7,0,0,NULL,11,NFL
271202021,2007,"December 2, 2007",Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",24,28,NULL,NULL,Final,FOX,10,7,7,0,NULL,14,7,7,0,NULL,13,NFL
271216006,2007,"December 16, 2007",Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",6,10,NULL,NULL,Final,FOX,0,3,3,0,NULL,0,7,0,3,NULL,15,NFL
270813033,2007,"August 13, 2007",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",29,3,NULL,NULL,Final,NULL,7,6,3,13,NULL,0,3,0,0,NULL,HOF,NFL
270826023,2007,"August 26, 2007",Pittsburgh Steelers,Philadelphia Eagles,"3-1, 2-1 Home","1-2, 0-2 Away",27,13,NULL,NULL,Final,NBC,0,13,7,7,NULL,3,0,3,7,NULL,2,NFL
270830021,2007,"August 30, 2007",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","3-1, 2-0 Away",11,13,NULL,NULL,Final,NULL,0,3,0,8,NULL,0,3,0,10,NULL,3,NFL
271230021,2007,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",17,9,NULL,NULL,Final,CBS,7,3,7,0,NULL,0,3,6,0,NULL,17,NFL
