,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180906021,1998,"September 6, 1998",Philadelphia Eagles,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",0,38,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
1,180913001,1998,"September 13, 1998",Atlanta Falcons,Philadelphia Eagles,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,180920022,1998,"September 20, 1998",Arizona Cardinals,Philadelphia Eagles,"1-2, 1-0 Home","0-3, 0-2 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,180927021,1998,"September 27, 1998",Philadelphia Eagles,Kansas City Chiefs,"0-4, 0-2 Home","3-1, 1-1 Away",21,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
4,181004007,1998,"October 4, 1998",Denver Broncos,Philadelphia Eagles,"5-0, 3-0 Home","0-5, 0-3 Away",41,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,181011021,1998,"October 11, 1998",Philadelphia Eagles,Washington Redskins,"1-5, 1-2 Home","0-6, 0-3 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,181018024,1998,"October 18, 1998",San Diego Chargers,Philadelphia Eagles,"3-4, 2-1 Home","1-6, 0-4 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,181102021,1998,"November 2, 1998",Philadelphia Eagles,Dallas Cowboys,"1-7, 1-3 Home","5-3, 3-2 Away",0,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,181108021,1998,"November 8, 1998",Philadelphia Eagles,Detroit Lions,"2-7, 2-3 Home","2-7, 0-4 Away",10,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,181115028,1998,"November 15, 1998",Washington Redskins,Philadelphia Eagles,"2-8, 2-3 Home","2-8, 0-5 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,181122019,1998,"November 22, 1998",New York Giants,Philadelphia Eagles,"4-7, 3-3 Home","2-9, 0-6 Away",20,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,181129009,1998,"November 29, 1998",Green Bay Packers,Philadelphia Eagles,"8-4, 5-1 Home","2-10, 0-7 Away",24,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,181203021,1998,"December 3, 1998",Philadelphia Eagles,St. Louis Rams,"3-10, 3-3 Home","3-10, 2-4 Away",17,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,181213021,1998,"December 13, 1998",Philadelphia Eagles,Arizona Cardinals,"3-11, 3-4 Home","7-7, 4-4 Away",17,20,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,181220006,1998,"December 20, 1998",Dallas Cowboys,Philadelphia Eagles,"9-6, 5-2 Home","3-12, 0-8 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,181227021,1998,"December 27, 1998",Philadelphia Eagles,New York Giants,"3-13, 3-5 Home","8-8, 3-5 Away",10,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
