ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917021,2006,"September 17, 2006",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","1-1, 1-0 Away",24,30,NULL,NULL,Final/OT,FOX,7,10,7,0,0,7,0,0,17,6,2,NFL
261002021,2006,"October 2, 2006",Philadelphia Eagles,Green Bay Packers,"3-1, 1-1 Home","1-3, 1-1 Away",31,9,NULL,NULL,Final,ESPN,0,7,17,7,NULL,3,6,0,0,NULL,4,NFL
261015018,2006,"October 15, 2006",New Orleans Saints,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",27,24,NULL,NULL,Final,FOX,10,7,0,10,NULL,0,3,14,7,NULL,6,NFL
261029021,2006,"October 29, 2006",Philadelphia Eagles,Jacksonville Jaguars,"4-4, 2-2 Home","4-3, 1-3 Away",6,13,NULL,NULL,Final,CBS,0,0,3,3,NULL,7,0,3,3,NULL,8,NFL
261112021,2006,"November 12, 2006",Philadelphia Eagles,Washington Redskins,"5-4, 3-2 Home","3-6, 1-4 Away",27,3,NULL,NULL,Final,FOX,10,7,10,0,NULL,0,3,0,0,NULL,10,NFL
261126011,2006,"November 26, 2006",Indianapolis Colts,Philadelphia Eagles,"10-1, 6-0 Home","5-6, 2-3 Away",45,21,NULL,NULL,Final,NBC,7,17,7,14,NULL,0,7,7,7,NULL,12,NFL
261210028,2006,"December 10, 2006",Washington Redskins,Philadelphia Eagles,"4-9, 3-4 Home","7-6, 3-3 Away",19,21,NULL,NULL,Final,FOX,3,3,10,3,NULL,7,14,0,0,NULL,14,NFL
261225006,2006,"December 25, 2006",Dallas Cowboys,Philadelphia Eagles,"9-6, 4-3 Home","9-6, 5-3 Away",7,23,NULL,NULL,Final,NBC,0,7,0,0,NULL,7,6,3,7,NULL,16,NFL
260810021,2006,"August 10, 2006",Philadelphia Eagles,Cleveland Browns,"1-1, 1-1 Home","0-1, 0-1 Away",20,7,NULL,NULL,Final,NULL,3,0,14,3,NULL,0,0,0,7,NULL,HOF,NFL
260825021,2006,"August 25, 2006",Philadelphia Eagles,Pittsburgh Steelers,"2-2, 2-1 Home","0-3, 0-2 Away",16,7,NULL,NULL,Final,ESPN,3,6,7,0,NULL,0,7,0,0,NULL,2,NFL
270107021,2006,"January 7, 2007",Philadelphia Eagles,New York Giants,"10-6, 5-3 Home","8-8, 5-3 Away",23,20,NULL,NULL,Final,FOX,0,17,3,3,NULL,7,3,0,10,NULL,WC,NFL
260910034,2006,"September 10, 2006",Houston Texans,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,NULL,NULL,Final,FOX,7,3,0,0,NULL,0,14,7,3,NULL,1,NFL
260924025,2006,"September 24, 2006",San Francisco 49ers,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",24,38,NULL,NULL,Final,FOX,0,3,7,14,NULL,14,10,7,7,NULL,3,NFL
261008021,2006,"October 8, 2006",Philadelphia Eagles,Dallas Cowboys,"4-1, 2-1 Home","2-2, 1-2 Away",38,24,NULL,NULL,Final,FOX,10,7,7,14,NULL,7,14,0,3,NULL,5,NFL
261022027,2006,"October 22, 2006",Tampa Bay Buccaneers,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 2-2 Away",23,21,NULL,NULL,Final,FOX,0,7,10,6,NULL,0,0,7,14,NULL,7,NFL
261119021,2006,"November 19, 2006",Philadelphia Eagles,Tennessee Titans,"5-5, 3-3 Home","3-7, 2-4 Away",13,31,NULL,NULL,Final,CBS,3,3,0,7,NULL,7,3,14,7,NULL,11,NFL
261204021,2006,"December 4, 2006",Philadelphia Eagles,Carolina Panthers,"6-6, 4-3 Home","6-6, 2-4 Away",27,24,NULL,NULL,Final,ESPN,0,7,7,13,NULL,7,7,7,3,NULL,13,NFL
261217019,2006,"December 17, 2006",New York Giants,Philadelphia Eagles,"7-7, 3-4 Home","8-6, 4-3 Away",22,36,NULL,NULL,Final,FOX,7,3,3,9,NULL,7,7,0,22,NULL,15,NFL
260806021,2006,"August 6, 2006",Philadelphia Eagles,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,NULL,NULL,Final,NBC,7,3,0,0,NULL,0,7,3,6,NULL,,NFL
260817033,2006,"August 17, 2006",Baltimore Ravens,Philadelphia Eagles,"1-1, 1-1 Home","1-2, 0-1 Away",20,10,NULL,NULL,Final,NULL,0,3,10,7,NULL,10,0,0,0,NULL,1,NFL
270113018,2006,"January 13, 2007",New Orleans Saints,Philadelphia Eagles,"10-6, 4-4 Home","10-6, 5-3 Away",27,24,NULL,NULL,Final,FOX,3,10,14,0,NULL,0,14,7,3,NULL,DIV,NFL
261231021,2006,"December 31, 2006",Philadelphia Eagles,Atlanta Falcons,"10-6, 5-3 Home","7-9, 4-4 Away",24,17,NULL,NULL,Final,FOX,10,7,0,7,NULL,7,3,0,7,NULL,17,NFL
260901020,2006,"September 1, 2006",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","2-3, 0-2 Away",20,17,NULL,NULL,Final,NULL,0,0,10,10,NULL,0,17,0,0,NULL,3,NFL
