ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220261,2020,"September 20, 2020",Philadelphia Eagles,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220355,2020,"October 4, 2020",San Francisco 49ers,Philadelphia Eagles,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220263,2020,"October 18, 2020",Philadelphia Eagles,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220258,2020,"November 1, 2020",Philadelphia Eagles,Dallas Cowboys,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220251,2020,"November 15, 2020",New York Giants,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220262,2020,"November 30, 2020",Philadelphia Eagles,Seattle Seahawks,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220265,2020,"December 13, 2020",Philadelphia Eagles,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220243,2020,"December 27, 2020",Dallas Cowboys,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220268,2020,"September 13, 2020",Washington Redskins,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,--,--,+6,"
							--
						",NULL,--,--,--,-6,"
							--
						",1,NFL
401220264,2020,"September 27, 2020",Philadelphia Eagles,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220175,2020,"October 11, 2020",Pittsburgh Steelers,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220259,2020,"October 22, 2020",Philadelphia Eagles,New York Giants,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220167,2020,"November 22, 2020",Cleveland Browns,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220297,2020,"December 6, 2020",Green Bay Packers,Philadelphia Eagles,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220339,2020,"December 20, 2020",Arizona Cardinals,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220260,2020,"January 3, 2021",Philadelphia Eagles,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
