ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946489,2017,"Wed, Mar 15",UMBC Retrievers,Fairfield Stags,"19-12, 11-4 Home","16-15, 8-8 Away",88,83,NULL,NULL,Final,NULL,46,42,NULL,41,42,NULL,NCAAB
400947005,2017,"Sat, Mar 18",UMBC Retrievers,St. Francis (PA) Red Flash,"20-12, 12-4 Home","17-17, 9-11 Away",87,79,NULL,NULL,Final,NULL,46,41,NULL,38,41,NULL,NCAAB
400948288,2017,"Sun, Mar 26",UMBC Retrievers,Liberty Flames,"21-12, 13-4 Home","21-14, 7-8 Away",80,68,NULL,NULL,Final,NULL,40,40,NULL,30,38,NULL,NCAAB
400918748,2017,"Sun, Nov 13",Maryland-Eastern Shore Hawks,UMBC Retrievers,"0-2, 0-1 Home","2-0, 1-0 Away",73,77,NULL,NULL,Final,NULL,31,42,NULL,35,42,NULL,NCAAB
400918750,2017,"Sat, Nov 19",UMBC Retrievers,Kennesaw State Owls,"4-0, 3-0 Home","1-3, 0-3 Away",93,85,NULL,NULL,Final,NULL,36,57,NULL,38,47,NULL,NCAAB
400918321,2017,"Wed, Nov 30",Duquesne Dukes,UMBC Retrievers,"3-5, 3-3 Home","5-1, 2-1 Away",72,81,NULL,NULL,Final,NULL,43,29,NULL,52,29,NULL,NCAAB
400918752,2017,"Wed, Dec 7",Mt. St. Mary's Mountaineers,UMBC Retrievers,"1-9, 0-1 Home","7-1, 3-1 Away",70,78,NULL,NULL,Final,NULL,29,41,NULL,28,50,NULL,NCAAB
400918753,2017,"Sat, Dec 17",UMBC Retrievers,Towson Tigers,"7-3, 4-1 Home","7-4, 3-2 Away",72,73,NULL,NULL,Final,ESPN3,40,32,NULL,27,46,NULL,NCAAB
400918754,2017,"Fri, Dec 23",James Madison Dukes,UMBC Retrievers,"1-11, 0-5 Home","9-3, 4-2 Away",61,62,NULL,NULL,Final,NULL,27,34,NULL,27,35,NULL,NCAAB
400918644,2017,"Thu, Jan 5",UMBC Retrievers,Binghamton Bearcats,"10-4, 1-0 Conf","9-7, 0-1 Conf",85,71,NULL,NULL,Final,ESPN3,37,48,NULL,31,40,NULL,NCAAB
400918667,2017,"Wed, Jan 11",Hartford Hawks,UMBC Retrievers,"5-12, 0-2 Conf","12-4, 3-0 Conf",68,84,NULL,NULL,Final,NULL,27,41,NULL,37,47,NULL,NCAAB
400918616,2017,"Mon, Jan 16",UMBC Retrievers,Albany Great Danes,"12-6, 3-2 Conf","10-9, 1-3 Conf",50,77,NULL,NULL,Final,ESPN3,25,25,NULL,37,40,NULL,NCAAB
400918743,2017,"Wed, Jan 25",Stony Brook Seawolves,UMBC Retrievers,"11-9, 6-1 Conf","13-7, 4-3 Conf",83,73,NULL,NULL,Final,ESPN3,39,44,NULL,24,49,NULL,NCAAB
400918651,2017,"Wed, Feb 1",Binghamton Bearcats,UMBC Retrievers,"12-12, 3-6 Conf","15-7, 6-3 Conf",74,92,NULL,NULL,Final,ESPN3,37,37,NULL,49,43,NULL,NCAAB
400918674,2017,"Thu, Feb 9",UMBC Retrievers,Hartford Hawks,"16-8, 7-4 Conf","7-19, 2-9 Conf",77,84,NULL,NULL,Final,ESPN3,42,35,NULL,31,53,NULL,NCAAB
400918625,2017,"Wed, Feb 15",Albany Great Danes,UMBC Retrievers,"17-11, 8-5 Conf","16-10, 7-6 Conf",78,69,NULL,NULL,Final,ESPN3,28,50,NULL,31,38,NULL,NCAAB
400918745,2017,"Wed, Feb 22",UMBC Retrievers,Stony Brook Seawolves,"18-10, 9-6 Conf","17-11, 12-3 Conf",65,52,NULL,NULL,Final,ESPN3,36,29,NULL,21,31,NULL,NCAAB
400918747,2017,"Fri, Nov 11",UMBC Retrievers,Hood College Blazers,"1-0, 1-0 Home",,92,61,NULL,NULL,Final,NULL,48,44,NULL,17,44,NULL,NCAAB
400918749,2017,"Wed, Nov 16",UMBC Retrievers,Delaware State Hornets,"3-0, 2-0 Home","1-2, 0-1 Away",90,68,NULL,NULL,Final,NULL,43,47,NULL,23,45,NULL,NCAAB
400918751,2017,"Wed, Nov 23",Navy Midshipmen,UMBC Retrievers,"2-4, 2-1 Home","4-1, 1-1 Away",78,66,NULL,NULL,Final,NULL,42,36,NULL,28,38,NULL,NCAAB
400924182,2017,"Sat, Dec 3",UMBC Retrievers,Messiah Falcons,"6-1, 4-0 Home",,98,59,NULL,NULL,Final,NULL,52,46,NULL,24,35,NULL,NCAAB
400918447,2017,"Sat, Dec 10",Richmond Spiders,UMBC Retrievers,"5-4, 4-2 Home","7-2, 3-2 Away",78,75,NULL,NULL,Final,NULL,33,45,NULL,41,34,NULL,NCAAB
400916893,2017,"Mon, Dec 19",UMBC Retrievers,The Citadel Bulldogs,"8-3, 5-1 Home","7-6, 1-5 Away",120,111,NULL,NULL,Final/2OT,ESPN3,44,47,29,38,53,20,NCAAB
400915342,2017,"Wed, Dec 28",Virginia Tech Hokies,UMBC Retrievers,"11-1, 8-0 Home","9-4, 4-3 Away",87,70,NULL,NULL,Final,ACCNX,40,47,NULL,27,43,NULL,NCAAB
400918691,2017,"Sun, Jan 8",UMBC Retrievers,Maine Black Bears,"11-4, 2-0 Conf","4-13, 0-2 Conf",75,64,NULL,NULL,Final,ESPN3,40,35,NULL,30,34,NULL,NCAAB
400918755,2017,"Fri, Jan 13",Vermont Catamounts,UMBC Retrievers,"14-5, 4-0 Conf","12-5, 3-1 Conf",81,72,NULL,NULL,Final,NULL,44,37,NULL,36,36,NULL,NCAAB
400918711,2017,"Sun, Jan 22",UMass Lowell River Hawks,UMBC Retrievers,"8-13, 3-4 Conf","13-6, 4-2 Conf",86,102,NULL,NULL,Final,ESPN3,48,38,NULL,45,57,NULL,NCAAB
400918730,2017,"Sat, Jan 28",UMBC Retrievers,New Hampshire Wildcats,"14-7, 5-3 Conf","14-8, 5-3 Conf",105,103,NULL,NULL,Final/2OT,ESPN3,38,40,27,38,40,25,NCAAB
400918696,2017,"Sat, Feb 4",Maine Black Bears,UMBC Retrievers,"5-20, 1-9 Conf","16-7, 7-3 Conf",71,83,NULL,NULL,Final,ESPN3,37,34,NULL,40,43,NULL,NCAAB
400918756,2017,"Sun, Feb 12",UMBC Retrievers,Vermont Catamounts,"16-9, 7-5 Conf","23-5, 13-0 Conf",74,77,NULL,NULL,Final,ESPN3,27,47,NULL,32,45,NULL,NCAAB
400918716,2017,"Sat, Feb 18",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 8-6 Conf","11-19, 5-10 Conf",108,102,NULL,NULL,Final,ESPN3,49,59,NULL,42,60,NULL,NCAAB
400918733,2017,"Sat, Feb 25",New Hampshire Wildcats,UMBC Retrievers,"19-11, 10-6 Conf","18-11, 9-7 Conf",94,90,NULL,NULL,Final/2OT,ESPN3,28,42,24,32,38,20,NCAAB
400948849,2017,"Wed, Mar 29",UMBC Retrievers,Texas A&M-CC Islanders,"21-13, 13-5 Home","24-11, 7-9 Away",61,79,NULL,NULL,Final,CBSSN,34,27,NULL,29,50,NULL,NCAAB
400944428,2017,"Wed, Mar 1",New Hampshire Wildcats,UMBC Retrievers,"20-11, 10-6 Conf","18-12, 9-7 Conf",74,65,NULL,NULL,Final,ESPN3,36,38,NULL,29,36,NULL,NCAAB
