,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401025813,2017,"Fri, Mar 16",Virginia Cavaliers,UMBC Retrievers,31-3,25-10,54,74,,,Final,TNT,21,33,,21,53,,NCAAB
1,400988199,2017,"Sun, Nov 12",Arizona Wildcats,UMBC Retrievers,"2-0, 2-0 Home","0-2, 0-2 Away",103,78,,,Final,PAC12,56,47,,47,31,,NCAAB
2,400991581,2017,"Sun, Nov 19",Colgate Raiders,UMBC Retrievers,"2-1, 2-0 Home","1-3, 0-3 Away",93,88,,,Final,,40,53,,44,44,,NCAAB
3,401002166,2017,"Fri, Nov 24",UMBC Retrievers,Nicholls Colonels,"3-3, 3-0 Home","3-3, 1-3 Away",89,88,,,Final,ESPN3,40,49,,35,53,,NCAAB
4,400991582,2017,"Fri, Dec 1",Army Black Knights,UMBC Retrievers,4-2,4-4,81,70,,,Final,,41,40,,43,27,,NCAAB
5,400991583,2017,"Wed, Dec 6",Delaware State Hornets,UMBC Retrievers,"2-8, 2-2 Home","6-4, 2-3 Away",60,81,,,Final,,40,20,,35,46,,NCAAB
6,400991584,2017,"Tue, Dec 12",UMBC Retrievers,Coppin State Eagles,"7-5, 5-0 Home","0-11, 0-10 Away",81,74,,,Final,ESPN3,43,38,,29,45,,NCAAB
7,400986469,2017,"Fri, Dec 29",Maryland Terrapins,UMBC Retrievers,"12-3, 9-1 Home","8-6, 2-5 Away",66,45,,,Final,FS1,18,48,,24,21,,NCAAB
8,400991551,2017,"Wed, Jan 3",UMBC Retrievers,New Hampshire Wildcats,"10-6, 1-0 Conf","4-11, 0-1 Conf",71,67,,,Final,ESPN3,31,40,,36,31,,NCAAB
9,400991535,2017,"Wed, Jan 10",Maine Black Bears,UMBC Retrievers,"4-14, 1-2 Conf","11-7, 2-1 Conf",67,72,,,Final,ESPN3,26,41,,33,39,,NCAAB
10,400991519,2017,"Mon, Jan 15",UMBC Retrievers,Hartford Hawks,"13-7, 4-1 Conf","10-9, 3-2 Conf",78,56,,,Final,ESPN3,31,47,,20,36,,NCAAB
11,400990030,2017,"Wed, Jan 24",UMBC Retrievers,Binghamton Bearcats,"14-8, 5-2 Conf","10-12, 1-6 Conf",69,57,,,Final,ESPN3,36,33,,18,39,,NCAAB
12,400991566,2017,"Wed, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"8-15, 3-6 Conf","16-8, 7-2 Conf",63,67,,,Final,ESPN3,30,33,,35,32,,NCAAB
13,400990034,2017,"Thu, Feb 8",Binghamton Bearcats,UMBC Retrievers,"10-16, 1-10 Conf","17-9, 8-3 Conf",68,78,,,Final,ESPN3,28,40,,41,37,,NCAAB
14,400990011,2017,"Sun, Feb 18",UMBC Retrievers,Albany Great Danes,"19-9, 10-3 Conf","20-9, 8-6 Conf",68,60,,,Final,ESPN3,28,40,,37,23,,NCAAB
15,400991579,2017,"Sat, Feb 24",UMBC Retrievers,UMass Lowell River Hawks,"20-10, 11-4 Conf","11-17, 5-10 Conf",83,75,,,Final,ESPN3,39,44,,35,40,,NCAAB
16,401020717,2017,"Sat, Mar 3",UMBC Retrievers,UMass Lowell River Hawks,"22-10, 12-4 Conf","12-18, 6-10 Conf",89,77,,,Final,ESPN3,38,51,,49,28,,NCAAB
17,400987932,2017,"Fri, Nov 10",SMU Mustangs,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,67,,,Final,ESPN3,38,40,,45,22,,NCAAB
18,400991580,2017,"Thu, Nov 16",UMBC Retrievers,Central Pennsylvania College Knights,"1-2, 1-0 Home",,93,62,,,Final,ESPN3,48,45,,28,34,,NCAAB
19,400990602,2017,"Thu, Nov 23",UMBC Retrievers,Chicago State Cougars,"2-3, 2-0 Home","2-5, 0-5 Away",84,73,,,Final,ESPN3,44,40,,36,37,,NCAAB
20,401000088,2017,"Mon, Nov 27",UMBC Retrievers,Shenandoah Hornets,"4-3, 4-0 Home",,88,59,,,Final,ESPN3,40,48,,37,22,,NCAAB
21,401002873,2017,"Sat, Dec 2",The Citadel Bulldogs,UMBC Retrievers,"3-5, 2-2 Home","5-4, 1-3 Away",72,98,,,Final,ESPN3,31,41,,44,54,,NCAAB
22,400991504,2017,"Sat, Dec 9",Towson Tigers,UMBC Retrievers,"10-1, 4-0 Home","6-5, 2-4 Away",78,65,,,Final,,35,43,,33,32,,NCAAB
