ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232378,2002,"Mon, Nov 19",UMBC Retrievers,Towson Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",73,54,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213352523,2002,"Sat, Dec 1",Robert Morris Colonials,UMBC Retrievers,"2-4, 2-0 Conf","3-1, 1-1 Conf",80,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213422378,2002,"Sat, Dec 8",UMBC Retrievers,Central Connecticut Blue Devils,"4-2, 2-2 Conf","5-2, 2-1 Conf",62,66,NULL,NULL,Final/OT,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213490164,2002,"Sat, Dec 15",Rutgers Scarlet Knights,UMBC Retrievers,"8-1, 6-1 Home","4-4, 2-3 Away",67,51,NULL,NULL,Final,NULL,40,27,NULL,27,24,NULL,NCAAB
213622541,2002,"Fri, Dec 28",Santa Clara Broncos,UMBC Retrievers,"3-7, 3-2 Home","5-5, 2-4 Away",59,58,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220122405,2002,"Sat, Jan 12",Monmouth Hawks,UMBC Retrievers,"8-7, 4-2 Conf","7-5, 4-2 Conf",72,75,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220192115,2002,"Sat, Jan 19",Central Connecticut Blue Devils,UMBC Retrievers,"11-4, 7-1 Conf","8-6, 5-3 Conf",76,58,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220262378,2002,"Sat, Jan 26",UMBC Retrievers,Monmouth Hawks,"9-7, 6-4 Conf","10-9, 6-4 Conf",73,78,NULL,NULL,Final/2OT,NULL,14-6,1,NULL,15-5,-,NULL,NCAAB
220332529,2002,"Sat, Feb 2",Sacred Heart Pioneers,UMBC Retrievers,"5-14, 4-8 Conf","11-7, 8-4 Conf",52,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220382378,2002,"Thu, Feb 7",UMBC Retrievers,St. Francis (PA) Red Flash,"13-7, 10-4 Conf","5-16, 4-10 Conf",75,72,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220462341,2002,"Fri, Feb 15",Long Island University Sharks,UMBC Retrievers,"3-19, 3-13 Conf","15-7, 12-4 Conf",108,111,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220512378,2002,"Wed, Feb 20",UMBC Retrievers,Mt. St. Mary's Mountaineers,"16-8, 13-5 Conf","3-22, 2-16 Conf",66,61,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220562378,2002,"Mon, Feb 25",UMBC Retrievers,Sacred Heart Pioneers,"18-8, 15-5 Conf","8-19, 7-13 Conf",81,78,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213212352,2002,"Sat, Nov 17",Loyola (MD) Greyhounds,UMBC Retrievers,"0-1, 0-1 Home","1-0, 1-0 Away",66,76,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213332598,2002,"Thu, Nov 29",St. Francis (PA) Red Flash,UMBC Retrievers,"1-3, 0-1 Conf","3-0, 1-0 Conf",75,77,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213402378,2002,"Thu, Dec 6",UMBC Retrievers,Quinnipiac Bobcats,"4-1, 2-1 Conf","2-4, 1-2 Conf",78,71,NULL,NULL,Final/OT,NULL,14-6,1,NULL,15-5,-,NULL,NCAAB
213452083,2002,"Tue, Dec 11",Bucknell Bison,UMBC Retrievers,"2-6, 2-2 Home","4-3, 2-2 Away",70,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213562378,2002,"Sat, Dec 22",UMBC Retrievers,Towson Tigers,"5-4, 3-1 Home","3-6, 0-6 Away",77,67,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220100161,2002,"Thu, Jan 10",Fairleigh Dickinson Knights,UMBC Retrievers,"1-12, 1-4 Conf","6-5, 3-2 Conf",72,87,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220162378,2002,"Wed, Jan 16",UMBC Retrievers,Long Island University Sharks,"8-5, 5-2 Conf","0-13, 0-7 Conf",91,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220230116,2002,"Wed, Jan 23",Mt. St. Mary's Mountaineers,UMBC Retrievers,"2-14, 1-8 Conf","9-6, 6-3 Conf",63,72,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220282378,2002,"Mon, Jan 28",UMBC Retrievers,Fairleigh Dickinson Knights,"10-7, 7-4 Conf","3-16, 3-8 Conf",81,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220352597,2002,"Mon, Feb 4",St. Francis (BKN) Terriers,UMBC Retrievers,"13-6, 10-3 Conf","12-7, 9-4 Conf",67,78,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220402378,2002,"Sat, Feb 9",UMBC Retrievers,Robert Morris Colonials,"14-7, 11-4 Conf","9-15, 8-7 Conf",84,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220482681,2002,"Sun, Feb 17",Wagner Seahawks,UMBC Retrievers,"17-7, 13-4 Conf","15-8, 12-5 Conf",86,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220542378,2002,"Sat, Feb 23",UMBC Retrievers,Wagner Seahawks,"17-8, 14-5 Conf","18-8, 14-5 Conf",81,69,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220602378,2002,"Fri, Mar 1",UMBC Retrievers,Robert Morris Colonials,"19-8, 15-5 Conf","12-18, 11-9 Conf",85,76,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
