ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313172599,2012,"Sun, Nov 13",St. John's Red Storm,UMBC Retrievers,"3-0, 3-0 Home","0-2, 0-1 Away",82,59,NULL,NULL,Final,ESPN3,39,43,NULL,34,25,NULL,NCAAB
313232678,2012,"Sat, Nov 19",VMI Keydets,UMBC Retrievers,"3-1, 2-0 Home","0-4, 0-2 Away",84,79,NULL,NULL,Final,NULL,39,45,NULL,40,39,NULL,NCAAB
313320164,2012,"Mon, Nov 28",Rutgers Scarlet Knights,UMBC Retrievers,"4-3, 4-0 Home","0-6, 0-4 Away",94,56,NULL,NULL,Final,NULL,46,48,NULL,24,32,NULL,NCAAB
313440119,2012,"Sat, Dec 10",Towson Tigers,UMBC Retrievers,"0-9, 0-4 Home","1-7, 1-5 Away",58,62,NULL,NULL,Final,NULL,26,32,NULL,30,32,NULL,NCAAB
313512378,2012,"Sat, Dec 17",UMBC Retrievers,Rider Broncs,"1-9, 0-4 Home","2-10, 1-3 Away",66,73,NULL,NULL,Final/OT,NULL,19,43,4,25,37,11,NCAAB
313620315,2012,"Wed, Dec 28",Niagara Purple Eagles,UMBC Retrievers,"5-8, 2-4 Home","1-11, 1-7 Away",92,75,NULL,NULL,Final,NULL,52,40,NULL,42,33,NULL,NCAAB
320052378,2012,"Thu, Jan 5",UMBC Retrievers,Albany Great Danes,"2-12, 1-1 Conf","10-6, 2-0 Conf",72,89,NULL,NULL,Final,NULL,40,32,NULL,51,38,NULL,NCAAB
320112378,2012,"Wed, Jan 11",UMBC Retrievers,Stony Brook Seawolves,"2-14, 1-3 Conf","9-6, 4-0 Conf",49,89,NULL,NULL,Final,NULL,19,30,NULL,41,48,NULL,NCAAB
320192378,2012,"Thu, Jan 19",UMBC Retrievers,Binghamton Bearcats,"3-15, 2-4 Conf","0-18, 0-6 Conf",64,58,NULL,NULL,Final,NULL,30,34,NULL,24,34,NULL,NCAAB
320240104,2012,"Tue, Jan 24",Boston Univ. Terriers,UMBC Retrievers,"11-11, 7-1 Conf","3-17, 2-6 Conf",83,48,NULL,NULL,Final,NULL,39,44,NULL,22,26,NULL,NCAAB
320352378,2012,"Sat, Feb 4",UMBC Retrievers,Maine Black Bears,"3-19, 2-8 Conf","11-10, 5-5 Conf",76,77,NULL,NULL,Final/OT,NULL,36,32,8,33,35,9,NCAAB
320402619,2012,"Thu, Feb 9",Stony Brook Seawolves,UMBC Retrievers,"17-7, 12-1 Conf","3-21, 2-10 Conf",80,68,NULL,NULL,Final,NULL,34,46,NULL,35,33,NULL,NCAAB
320462066,2012,"Wed, Feb 15",Binghamton Bearcats,UMBC Retrievers,"0-25, 0-13 Conf","4-22, 3-11 Conf",56,70,NULL,NULL,Final,NULL,20,36,NULL,24,46,NULL,NCAAB
320532378,2012,"Wed, Feb 22",UMBC Retrievers,Boston Univ. Terriers,"4-24, 3-12 Conf","15-15, 11-4 Conf",52,73,NULL,NULL,Final,NULL,20,32,NULL,36,37,NULL,NCAAB
313152378,2012,"Fri, Nov 11",UMBC Retrievers,Pennsylvania Quakers,"0-1, 0-1 Home","1-0, 1-0 Away",45,59,NULL,NULL,Final,NULL,25,20,NULL,28,31,NULL,NCAAB
313212378,2012,"Thu, Nov 17",UMBC Retrievers,Loyola (MD) Greyhounds,"0-3, 0-2 Home","2-1, 1-1 Away",63,73,NULL,NULL,Final,NULL,27,36,NULL,35,38,NULL,NCAAB
