ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233260119,2004,"Sat, Nov 22",Towson Tigers,UMBC Retrievers,"1-1, 1-1 Home","2-0, 1-0 Away",53,59,NULL,NULL,Final,NULL,23,30,NULL,27,32,NULL,NCAAB
233402378,2004,"Sat, Dec 6",UMBC Retrievers,Delaware Blue Hens,"2-2, 1-2 Home","4-1, 4-0 Away",62,74,NULL,NULL,Final,NULL,24,38,NULL,27,47,NULL,NCAAB
233470119,2004,"Sat, Dec 13",Towson Tigers,UMBC Retrievers,"2-5, 1-2 Home","3-3, 2-1 Away",56,64,NULL,NULL,Final,NULL,25,31,NULL,36,28,NULL,NCAAB
233562541,2004,"Mon, Dec 22",Santa Clara Broncos,UMBC Retrievers,"7-5, 5-2 Home","3-5, 2-3 Away",65,63,NULL,NULL,Final/2OT,NULL,26,24,15,21,29,13,NCAAB
240020399,2004,"Fri, Jan 2",Albany Great Danes,UMBC Retrievers,"2-8, 0-1 Conf","4-6, 1-0 Conf",62,67,NULL,NULL,Final,NULL,26,36,NULL,29,38,NULL,NCAAB
240072619,2004,"Wed, Jan 7",Stony Brook Seawolves,UMBC Retrievers,"4-8, 1-2 Conf","4-8, 1-2 Conf",61,56,NULL,NULL,Final,NULL,21,40,NULL,29,27,NULL,NCAAB
240142378,2004,"Wed, Jan 14",UMBC Retrievers,Boston Univ. Terriers,"5-9, 2-3 Conf","11-3, 5-0 Conf",55,59,NULL,NULL,Final,NULL,23,32,NULL,33,26,NULL,NCAAB
240210160,2004,"Wed, Jan 21",New Hampshire Wildcats,UMBC Retrievers,"5-12, 1-6 Conf","6-10, 3-4 Conf",56,60,NULL,NULL,Final,NULL,22,34,NULL,33,27,NULL,NCAAB
240282378,2004,"Wed, Jan 28",UMBC Retrievers,Binghamton Bearcats,"6-12, 3-6 Conf","9-10, 5-4 Conf",56,59,NULL,NULL,Final,NULL,29,27,NULL,29,30,NULL,NCAAB
240352378,2004,"Wed, Feb 4",UMBC Retrievers,Albany Great Danes,"6-14, 3-8 Conf","4-16, 2-9 Conf",60,64,NULL,NULL,Final,NULL,27,33,NULL,33,31,NULL,NCAAB
240430104,2004,"Thu, Feb 12",Boston Univ. Terriers,UMBC Retrievers,"18-4, 12-1 Conf","7-15, 4-9 Conf",71,59,NULL,NULL,Final,NULL,26,45,NULL,33,26,NULL,NCAAB
240492378,2004,"Wed, Feb 18",UMBC Retrievers,New Hampshire Wildcats,"7-17, 4-11 Conf","7-18, 3-12 Conf",60,62,NULL,NULL,Final,NULL,24,36,NULL,16,46,NULL,NCAAB
240562066,2004,"Wed, Feb 25",Binghamton Bearcats,UMBC Retrievers,"14-13, 10-7 Conf","7-19, 4-13 Conf",57,46,NULL,NULL,Final,NULL,17,40,NULL,15,31,NULL,NCAAB
233252378,2004,"Fri, Nov 21",UMBC Retrievers,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",72,50,NULL,NULL,Final,NULL,41,31,NULL,20,30,NULL,NCAAB
233362378,2004,"Tue, Dec 2",UMBC Retrievers,Princeton Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",56,68,NULL,NULL,Final,NULL,25,31,NULL,31,37,NULL,NCAAB
233432390,2004,"Tue, Dec 9",Miami Hurricanes,UMBC Retrievers,"5-2, 5-2 Home","2-3, 1-1 Away",61,52,NULL,NULL,Final,NULL,21,40,NULL,23,29,NULL,NCAAB
233542539,2004,"Sat, Dec 20",San Francisco Dons,UMBC Retrievers,"7-4, 4-1 Home","3-4, 2-2 Away",74,58,NULL,NULL,Final,NULL,40,34,NULL,19,39,NULL,NCAAB
233640194,2004,"Tue, Dec 30",Ohio State Buckeyes,UMBC Retrievers,"8-4, 8-2 Home","3-6, 2-4 Away",60,44,NULL,NULL,Final,NULL,29,31,NULL,20,24,NULL,NCAAB
240042378,2004,"Sun, Jan 4",UMBC Retrievers,Vermont Catamounts,"4-7, 1-1 Conf","5-5, 2-0 Conf",66,67,NULL,NULL,Final,NULL,36,30,NULL,31,36,NULL,NCAAB
240102378,2004,"Sat, Jan 10",UMBC Retrievers,Hartford Hawks,"5-8, 2-2 Conf","4-7, 0-3 Conf",78,54,NULL,NULL,Final,NULL,37,41,NULL,20,34,NULL,NCAAB
240172378,2004,"Sat, Jan 17",UMBC Retrievers,Northeastern Huskies,"5-10, 2-4 Conf","11-6, 5-1 Conf",62,81,NULL,NULL,Final,NULL,35,27,NULL,41,40,NULL,NCAAB
240240311,2004,"Sat, Jan 24",Maine Black Bears,UMBC Retrievers,"11-6, 5-3 Conf","6-11, 3-5 Conf",54,43,NULL,NULL,Final,NULL,21,33,NULL,22,21,NULL,NCAAB
240310261,2004,"Sat, Jan 31",Vermont Catamounts,UMBC Retrievers,"13-5, 9-0 Conf","6-13, 3-7 Conf",84,59,NULL,NULL,Final,NULL,44,40,NULL,24,35,NULL,NCAAB
240392378,2004,"Sun, Feb 8",UMBC Retrievers,Stony Brook Seawolves,"7-14, 4-8 Conf","6-15, 3-9 Conf",72,53,NULL,NULL,Final,NULL,34,38,NULL,26,27,NULL,NCAAB
240450111,2004,"Sat, Feb 14",Northeastern Huskies,UMBC Retrievers,"16-9, 10-4 Conf","7-16, 4-10 Conf",81,78,NULL,NULL,Final,NULL,39,42,NULL,30,48,NULL,NCAAB
240522378,2004,"Sat, Feb 21",UMBC Retrievers,Maine Black Bears,"7-18, 4-12 Conf","17-8, 11-5 Conf",63,71,NULL,NULL,Final,NULL,28,35,NULL,34,37,NULL,NCAAB
240600042,2004,"Sun, Feb 29",Hartford Hawks,UMBC Retrievers,"11-16, 6-12 Conf","7-20, 4-14 Conf",65,55,NULL,NULL,Final,NULL,36,29,NULL,25,30,NULL,NCAAB
240652619,2004,"Fri, Mar 5",Stony Brook Seawolves,UMBC Retrievers,"9-19, 5-13 Conf","7-21, 4-14 Conf",65,59,NULL,NULL,Final,NULL,38,27,NULL,24,35,NULL,NCAAB
