ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172378,2013,"Mon, Nov 12",UMBC Retrievers,Eastern University Eagles,"1-1, 1-0 Home",,70,52,NULL,NULL,Final,NULL,34,36,NULL,22,30,NULL,NCAAB
323252378,2013,"Tue, Nov 20",UMBC Retrievers,Central Connecticut Blue Devils,"1-3, 1-1 Home","3-2, 2-1 Away",82,83,NULL,NULL,Final/OT,NULL,39,36,7,40,35,8,NCAAB
323342378,2013,"Thu, Nov 29",UMBC Retrievers,Canisius Golden Griffins,"1-5, 1-2 Home","4-1, 1-1 Away",65,83,NULL,NULL,Final,NULL,24,41,NULL,36,47,NULL,NCAAB
323392244,2013,"Tue, Dec 4",George Mason Patriots,UMBC Retrievers,"6-3, 3-0 Home","2-6, 0-4 Away",74,63,NULL,NULL,Final,NULL,30,44,NULL,20,43,NULL,NCAAB
323442450,2013,"Sun, Dec 9",Norfolk State Spartans,UMBC Retrievers,"6-5, 2-0 Home","2-8, 0-5 Away",83,66,NULL,NULL,Final,NULL,42,41,NULL,29,37,NULL,NCAAB
323570305,2013,"Sat, Dec 22",DePaul Blue Demons,UMBC Retrievers,"9-3, 6-1 Home","2-10, 0-6 Away",69,61,NULL,NULL,Final,ESPN3,38,31,NULL,30,31,NULL,NCAAB
330020399,2013,"Wed, Jan 2",Albany Great Danes,UMBC Retrievers,"12-3, 1-0 Conf","2-12, 0-1 Conf",65,48,NULL,NULL,Final,NULL,30,35,NULL,24,24,NULL,NCAAB
330092378,2013,"Wed, Jan 9",UMBC Retrievers,New Hampshire Wildcats,"3-13, 1-2 Conf","4-11, 0-3 Conf",68,57,NULL,NULL,Final,NULL,33,35,NULL,29,28,NULL,NCAAB
330162378,2013,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"4-14, 2-3 Conf","10-8, 3-2 Conf",70,57,NULL,NULL,Final,NULL,32,38,NULL,12,45,NULL,NCAAB
330260104,2013,"Sat, Jan 26",Boston Univ. Terriers,UMBC Retrievers,"11-10, 5-3 Conf","4-16, 2-5 Conf",81,75,NULL,NULL,Final,NULL,31,50,NULL,32,43,NULL,NCAAB
330332378,2013,"Sat, Feb 2",UMBC Retrievers,Maine Black Bears,"6-16, 4-5 Conf","8-14, 3-6 Conf",68,67,NULL,NULL,Final,NULL,26,42,NULL,39,28,NULL,NCAAB
330402378,2013,"Sat, Feb 9",UMBC Retrievers,Vermont Catamounts,"6-18, 4-7 Conf","16-7, 9-2 Conf",55,67,NULL,NULL,Final,NULL,19,36,NULL,34,33,NULL,NCAAB
330502619,2013,"Tue, Feb 19",Stony Brook Seawolves,UMBC Retrievers,"20-6, 11-2 Conf","6-20, 4-9 Conf",83,39,NULL,NULL,Final,NULL,47,36,NULL,29,10,NULL,NCAAB
330590042,2013,"Thu, Feb 28",Hartford Hawks,UMBC Retrievers,"16-12, 9-6 Conf","6-22, 4-11 Conf",68,56,NULL,NULL,Final,NULL,20,48,NULL,24,32,NULL,NCAAB
330680042,2013,"Sat, Mar 9",Hartford Hawks,UMBC Retrievers,"17-13, 10-6 Conf","8-22, 5-11 Conf",62,69,NULL,NULL,Final,ESPN3,24,38,NULL,22,47,NULL,NCAAB
323140219,2013,"Fri, Nov 9",Pennsylvania Quakers,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",80,75,NULL,NULL,Final,NULL,34,46,NULL,48,27,NULL,NCAAB
323192352,2013,"Wed, Nov 14",Loyola (MD) Greyhounds,UMBC Retrievers,"2-1, 2-0 Home","1-2, 0-2 Away",86,70,NULL,NULL,Final,NULL,45,41,NULL,30,40,NULL,NCAAB
323310269,2013,"Mon, Nov 26",Marquette Golden Eagles,UMBC Retrievers,"5-1, 3-0 Home","1-4, 0-3 Away",79,46,NULL,NULL,Final,ESPN3,28,51,NULL,24,22,NULL,NCAAB
323362378,2013,"Sat, Dec 1",UMBC Retrievers,Towson Tigers,"2-5, 2-2 Home","3-4, 0-4 Away",66,62,NULL,NULL,Final,NULL,23,43,NULL,22,40,NULL,NCAAB
323412378,2013,"Thu, Dec 6",UMBC Retrievers,American Eagles,"2-7, 2-3 Home","4-5, 2-4 Away",70,73,NULL,NULL,Final/2OT,NULL,24,38,8,32,30,11,NCAAB
323472378,2013,"Wed, Dec 12",UMBC Retrievers,Coppin State Eagles,"2-9, 2-4 Home","2-8, 1-4 Away",61,80,NULL,NULL,Final,NULL,30,31,NULL,41,39,NULL,NCAAB
323640116,2013,"Sat, Dec 29",Mt. St. Mary's Mountaineers,UMBC Retrievers,"5-6, 3-0 Home","2-11, 0-7 Away",58,55,NULL,NULL,Final,NULL,26,32,NULL,25,30,NULL,NCAAB
330050311,2013,"Sat, Jan 5",Maine Black Bears,UMBC Retrievers,"7-8, 2-0 Conf","2-13, 0-2 Conf",81,66,NULL,NULL,Final,NULL,37,44,NULL,29,37,NULL,NCAAB
330120261,2013,"Sat, Jan 12",Vermont Catamounts,UMBC Retrievers,"10-6, 3-1 Conf","3-14, 1-3 Conf",68,53,NULL,NULL,Final,NULL,27,41,NULL,21,32,NULL,NCAAB
330232378,2013,"Wed, Jan 23",UMBC Retrievers,Stony Brook Seawolves,"4-15, 2-4 Conf","14-5, 5-1 Conf",60,67,NULL,NULL,Final,NULL,26,34,NULL,33,34,NULL,NCAAB
330302066,2013,"Wed, Jan 30",Binghamton Bearcats,UMBC Retrievers,"3-18, 1-7 Conf","5-16, 3-5 Conf",58,61,NULL,NULL,Final,ESPN3,26,32,NULL,27,34,NULL,NCAAB
330372378,2013,"Wed, Feb 6",UMBC Retrievers,Albany Great Danes,"6-17, 4-6 Conf","18-7, 7-4 Conf",56,79,NULL,NULL,Final,NULL,19,37,NULL,36,43,NULL,NCAAB
330440160,2013,"Wed, Feb 13",New Hampshire Wildcats,UMBC Retrievers,"7-16, 3-8 Conf","6-19, 4-8 Conf",92,86,NULL,NULL,Final/OT,NULL,33,41,18,43,31,12,NCAAB
330542378,2013,"Sat, Feb 23",UMBC Retrievers,Boston Univ. Terriers,"6-21, 4-10 Conf","17-11, 11-4 Conf",59,68,NULL,NULL,Final,NULL,17,42,NULL,28,40,NULL,NCAAB
330622378,2013,"Sun, Mar 3",UMBC Retrievers,Binghamton Bearcats,"7-22, 5-11 Conf","3-26, 1-15 Conf",59,49,NULL,NULL,Final,NULL,26,33,NULL,25,24,NULL,NCAAB
330690261,2013,"Sun, Mar 10",Vermont Catamounts,UMBC Retrievers,"21-10, 11-5 Conf","8-23, 5-11 Conf",85,72,NULL,NULL,Final,ESPN3,37,48,NULL,40,32,NULL,NCAAB
