ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840080,2016,"Mon, Nov 16",St. John's Red Storm,UMBC Retrievers,"2-0, 2-0 Home","0-2, 0-2 Away",75,53,NULL,NULL,Final,FS1,31,44,NULL,22,31,NULL,NCAAB
400840082,2016,"Sat, Nov 21",Northern Colorado Bears,UMBC Retrievers,"1-2, 1-1 Home","1-3, 1-2 Away",72,81,NULL,NULL,Final,NULL,30,42,NULL,32,49,NULL,NCAAB
400840083,2016,"Wed, Nov 25",UMBC Retrievers,Navy Midshipmen,"1-5, 0-2 Home","3-2, 2-0 Away",54,75,NULL,NULL,Final,NULL,24,30,NULL,36,39,NULL,NCAAB
400840085,2016,"Wed, Dec 2",Bowling Green Falcons,UMBC Retrievers,"5-2, 3-1 Home","1-7, 1-3 Away",72,64,NULL,NULL,Final,ESPN3,29,43,NULL,33,31,NULL,NCAAB
400817671,2016,"Tue, Dec 8",Duquesne Dukes,UMBC Retrievers,"7-2, 4-0 Home","2-8, 2-4 Away",89,70,NULL,NULL,Final,NULL,53,36,NULL,31,39,NULL,NCAAB
400840088,2016,"Sat, Dec 19",Howard Bison,UMBC Retrievers,"7-5, 4-1 Home","3-9, 2-5 Away",103,93,NULL,NULL,Final,NULL,42,61,NULL,35,58,NULL,NCAAB
400840089,2016,"Thu, Dec 31",UMBC Retrievers,Maryland-Eastern Shore Hawks,"4-10, 2-3 Home","3-12, 1-11 Away",89,75,NULL,NULL,Final,NULL,42,47,NULL,36,39,NULL,NCAAB
400839944,2016,"Wed, Jan 6",Albany Great Danes,UMBC Retrievers,"12-4, 1-0 Conf","4-12, 0-1 Conf",73,59,NULL,NULL,Final,NULL,36,37,NULL,34,25,NULL,NCAAB
400840090,2016,"Wed, Jan 13",Stony Brook Seawolves,UMBC Retrievers,"12-4, 3-0 Conf","5-13, 1-2 Conf",86,74,NULL,NULL,Final,NULL,45,41,NULL,33,41,NULL,NCAAB
400840091,2016,"Thu, Jan 21",UMBC Retrievers,Hartford Hawks,"5-15, 1-4 Conf","7-13, 2-3 Conf",87,98,NULL,NULL,Final,NULL,32,55,NULL,39,59,NULL,NCAAB
400839966,2016,"Wed, Jan 27",Binghamton Bearcats,UMBC Retrievers,"5-15, 2-5 Conf","5-17, 1-6 Conf",66,57,NULL,NULL,Final,NULL,32,34,NULL,23,34,NULL,NCAAB
400839952,2016,"Wed, Feb 3",UMBC Retrievers,Albany Great Danes,"5-19, 1-8 Conf","18-6, 7-2 Conf",73,79,NULL,NULL,Final,NULL,29,44,NULL,35,44,NULL,NCAAB
400840093,2016,"Thu, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"6-20, 2-9 Conf","21-4, 12-0 Conf",52,75,NULL,NULL,Final,NULL,17,35,NULL,37,38,NULL,NCAAB
400840094,2016,"Wed, Feb 17",Hartford Hawks,UMBC Retrievers,"8-20, 3-10 Conf","6-22, 2-11 Conf",88,65,NULL,NULL,Final,NULL,36,52,NULL,30,35,NULL,NCAAB
400839973,2016,"Wed, Feb 24",UMBC Retrievers,Binghamton Bearcats,"7-23, 3-12 Conf","7-21, 4-11 Conf",80,79,NULL,NULL,Final/OT,NULL,36,37,7,37,36,6,NCAAB
400820660,2016,"Fri, Nov 13",Wake Forest Demon Deacons,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,NULL,NULL,Final,ESPN3,41,37,NULL,40,33,NULL,NCAAB
400840081,2016,"Wed, Nov 18",UMBC Retrievers,Loyola (MD) Greyhounds,"0-3, 0-1 Home","1-2, 1-0 Away",57,76,NULL,NULL,Final,NULL,31,26,NULL,43,33,NULL,NCAAB
400853453,2016,"Sun, Nov 22",Cal Poly Mustangs,UMBC Retrievers,3-2,1-4,78,65,NULL,NULL,Final,NULL,34,44,NULL,27,38,NULL,NCAAB
400840084,2016,"Sat, Nov 28",UMBC Retrievers,Colgate Raiders,"1-6, 0-3 Home","2-3, 2-2 Away",63,71,NULL,NULL,Final,NULL,24,39,NULL,37,34,NULL,NCAAB
400840086,2016,"Sat, Dec 5",Longwood Lancers,UMBC Retrievers,"3-6, 2-1 Home","2-7, 2-3 Away",59,70,NULL,NULL,Final,NULL,30,29,NULL,37,33,NULL,NCAAB
400840087,2016,"Sat, Dec 12",UMBC Retrievers,Mt. St. Mary's Mountaineers,"3-8, 1-3 Home","3-7, 0-6 Away",75,63,NULL,NULL,Final,NULL,32,43,NULL,32,31,NULL,NCAAB
400833374,2016,"Wed, Dec 23",Towson Tigers,UMBC Retrievers,"9-4, 6-0 Home","3-10, 2-6 Away",91,65,NULL,NULL,Final,NULL,47,44,NULL,26,39,NULL,NCAAB
400827706,2016,"Sat, Jan 2",NJIT Highlanders,UMBC Retrievers,"9-6, 5-2 Home","4-11, 2-7 Away",86,83,NULL,NULL,Final,ESPN3,35,51,NULL,36,47,NULL,NCAAB
400840022,2016,"Sat, Jan 9",UMBC Retrievers,Maine Black Bears,"5-12, 1-1 Conf","4-11, 0-2 Conf",89,76,NULL,NULL,Final,NULL,39,50,NULL,37,39,NULL,NCAAB
400840042,2016,"Sat, Jan 16",UMBC Retrievers,UMass Lowell River Hawks,"5-14, 1-3 Conf","6-11, 2-2 Conf",89,95,NULL,NULL,Final/OT,NULL,36,47,6,30,53,12,NCAAB
400840092,2016,"Sun, Jan 24",Vermont Catamounts,UMBC Retrievers,"12-9, 4-2 Conf","5-16, 1-5 Conf",79,72,NULL,NULL,Final,NULL,32,47,NULL,26,46,NULL,NCAAB
400840053,2016,"Sat, Jan 30",UMBC Retrievers,New Hampshire Wildcats,"5-18, 1-7 Conf","12-9, 5-3 Conf",81,84,NULL,NULL,Final,NULL,41,40,NULL,37,47,NULL,NCAAB
400840028,2016,"Sat, Feb 6",Maine Black Bears,UMBC Retrievers,"8-15, 4-6 Conf","6-19, 2-8 Conf",79,83,NULL,NULL,Final,NULL,39,40,NULL,44,39,NULL,NCAAB
400840048,2016,"Sun, Feb 14",UMass Lowell River Hawks,UMBC Retrievers,"11-15, 7-6 Conf","6-21, 2-10 Conf",96,92,NULL,NULL,Final,NULL,40,56,NULL,38,54,NULL,NCAAB
400840095,2016,"Sat, Feb 20",UMBC Retrievers,Vermont Catamounts,"6-23, 2-12 Conf","17-12, 9-5 Conf",54,99,NULL,NULL,Final,NULL,27,27,NULL,55,44,NULL,NCAAB
400840057,2016,"Sat, Feb 27",New Hampshire Wildcats,UMBC Retrievers,"18-11, 11-5 Conf","7-24, 3-13 Conf",78,69,NULL,NULL,Final,NULL,41,37,NULL,26,43,NULL,NCAAB
400868281,2016,"Wed, Mar 2",Stony Brook Seawolves,UMBC Retrievers,"24-6, 14-2 Conf","7-25, 3-13 Conf",86,76,NULL,NULL,Final,ESPN3,44,42,NULL,43,33,NULL,NCAAB
