ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242378,2006,"Sun, Nov 20",UMBC Retrievers,La Salle Explorers,"1-1, 1-1 Home","1-0, 1-0 Away",55,70,NULL,NULL,Final,NULL,29,26,NULL,35,35,NULL,NCAAB
253312352,2006,"Sun, Nov 27",Loyola (MD) Greyhounds,UMBC Retrievers,"2-0, 1-0 Home","1-3, 0-2 Away",71,64,NULL,NULL,Final,NULL,35,36,NULL,28,36,NULL,NCAAB
253410277,2006,"Wed, Dec 7",West Virginia Mountaineers,UMBC Retrievers,"5-3, 4-2 Home","2-4, 0-3 Away",82,53,NULL,NULL,Final,NULL,42,40,NULL,21,32,NULL,NCAAB
253512378,2006,"Sat, Dec 17",UMBC Retrievers,William & Mary Tribe,"4-4, 4-1 Home","4-4, 2-2 Away",64,60,NULL,NULL,Final,NULL,33,31,NULL,30,30,NULL,NCAAB
253560299,2006,"Thu, Dec 22",Long Beach State 49ers,UMBC Retrievers,"3-6, 3-1 Home","4-6, 0-5 Away",81,70,NULL,NULL,Final,NULL,38,43,NULL,39,31,NULL,NCAAB
260032426,2006,"Tue, Jan 3",Navy Midshipmen,UMBC Retrievers,"6-6, 3-3 Home","5-7, 1-6 Away",82,95,NULL,NULL,Final,NULL,40,42,NULL,40,55,NULL,NCAAB
260080261,2006,"Sun, Jan 8",Vermont Catamounts,UMBC Retrievers,"6-7, 2-1 Conf","6-8, 2-1 Conf",68,59,NULL,NULL,Final,NULL,35,33,NULL,33,26,NULL,NCAAB
260152378,2006,"Sun, Jan 15",UMBC Retrievers,Hartford Hawks,"6-10, 2-3 Conf","6-9, 2-3 Conf",73,74,NULL,NULL,Final,NULL,27,46,NULL,29,45,NULL,NCAAB
260250399,2006,"Wed, Jan 25",Albany Great Danes,UMBC Retrievers,"11-8, 6-2 Conf","7-11, 3-4 Conf",62,50,NULL,NULL,Final,NULL,23,39,NULL,19,31,NULL,NCAAB
260332378,2006,"Thu, Feb 2",UMBC Retrievers,Binghamton Bearcats,"8-12, 4-5 Conf","9-11, 6-3 Conf",78,74,NULL,NULL,Final,NULL,43,35,NULL,43,31,NULL,NCAAB
260390104,2006,"Wed, Feb 8",Boston Univ. Terriers,UMBC Retrievers,"9-14, 6-6 Conf","8-14, 4-7 Conf",59,47,NULL,NULL,Final,NULL,28,31,NULL,16,31,NULL,NCAAB
260460042,2006,"Wed, Feb 15",Hartford Hawks,UMBC Retrievers,"11-13, 7-6 Conf","9-15, 5-8 Conf",75,69,NULL,NULL,Final,NULL,34,41,NULL,29,40,NULL,NCAAB
260540311,2006,"Thu, Feb 23",Maine Black Bears,UMBC Retrievers,"11-15, 6-9 Conf","9-17, 5-10 Conf",69,66,NULL,NULL,Final,NULL,20,49,NULL,36,30,NULL,NCAAB
260622378,2006,"Fri, Mar 3",UMBC Retrievers,Stony Brook Seawolves,"10-18, 5-11 Conf","4-24, 2-14 Conf",88,70,NULL,NULL,Final,NULL,39,49,NULL,37,33,NULL,NCAAB
253222378,2006,"Fri, Nov 18",UMBC Retrievers,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","1-2, 1-2 Away",75,65,NULL,NULL,Final,NULL,32,43,NULL,28,37,NULL,NCAAB
253260119,2006,"Tue, Nov 22",Towson Tigers,UMBC Retrievers,"1-1, 1-1 Home","1-2, 0-1 Away",60,55,NULL,NULL,Final,NULL,32,28,NULL,27,28,NULL,NCAAB
253352378,2006,"Thu, Dec 1",UMBC Retrievers,Delaware Blue Hens,"2-3, 2-1 Home","2-4, 0-4 Away",85,84,NULL,NULL,Final,NULL,39,46,NULL,43,41,NULL,NCAAB
253442378,2006,"Sat, Dec 10",UMBC Retrievers,Stony Brook Seawolves,"3-4, 1-0 Conf","0-5, 0-1 Conf",72,57,NULL,NULL,Final,NULL,35,37,NULL,23,34,NULL,NCAAB
253540021,2006,"Tue, Dec 20",San Diego State Aztecs,UMBC Retrievers,"6-4, 5-2 Home","4-5, 0-4 Away",58,45,NULL,NULL,Final,NULL,36,22,NULL,17,28,NULL,NCAAB
253620258,2006,"Wed, Dec 28",Virginia Cavaliers,UMBC Retrievers,"5-4, 4-1 Home","4-7, 0-6 Away",77,66,NULL,NULL,Final,NULL,33,44,NULL,30,36,NULL,NCAAB
260052378,2006,"Thu, Jan 5",UMBC Retrievers,Boston Univ. Terriers,"6-7, 2-0 Conf","5-9, 2-1 Conf",65,64,NULL,NULL,Final/OT,NULL,30,27,8,29,28,7,NCAAB
260112378,2006,"Wed, Jan 11",UMBC Retrievers,New Hampshire Wildcats,"6-9, 2-2 Conf","4-11, 2-3 Conf",58,72,NULL,NULL,Final,NULL,20,38,NULL,28,44,NULL,NCAAB
260222378,2006,"Sun, Jan 22",UMBC Retrievers,Maine Black Bears,"7-10, 3-3 Conf","7-11, 2-5 Conf",83,62,NULL,NULL,Final,NULL,36,47,NULL,34,28,NULL,NCAAB
260282619,2006,"Sat, Jan 28",Stony Brook Seawolves,UMBC Retrievers,"4-15, 2-7 Conf","7-12, 3-5 Conf",75,65,NULL,NULL,Final,NULL,34,41,NULL,34,31,NULL,NCAAB
260360160,2006,"Sun, Feb 5",New Hampshire Wildcats,UMBC Retrievers,"9-13, 6-5 Conf","8-13, 4-6 Conf",68,65,NULL,NULL,Final,NULL,42,26,NULL,30,35,NULL,NCAAB
260422378,2006,"Sat, Feb 11",UMBC Retrievers,Vermont Catamounts,"9-14, 5-7 Conf","10-12, 6-6 Conf",86,73,NULL,NULL,Final,NULL,48,38,NULL,30,43,NULL,NCAAB
260512066,2006,"Mon, Feb 20",Binghamton Bearcats,UMBC Retrievers,"14-12, 11-4 Conf","9-16, 5-9 Conf",66,63,NULL,NULL,Final,NULL,37,29,NULL,27,36,NULL,NCAAB
260572378,2006,"Sun, Feb 26",UMBC Retrievers,Albany Great Danes,"9-18, 5-11 Conf","18-10, 13-3 Conf",61,76,NULL,NULL,Final,NULL,26,35,NULL,35,41,NULL,NCAAB
260630399,2006,"Sat, Mar 4",Albany Great Danes,UMBC Retrievers,"19-10, 13-3 Conf","10-19, 5-11 Conf",79,65,NULL,NULL,Final,NULL,39,40,NULL,30,35,NULL,NCAAB
