ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222415,2009,"Mon, Nov 17",Morgan State Bears,UMBC Retrievers,"1-1, 1-0 Home","1-1, 0-1 Away",67,60,NULL,NULL,Final,NULL,34,33,NULL,31,29,NULL,NCAAB
283270171,2009,"Sat, Nov 22",Columbia Lions,UMBC Retrievers,"2-2, 1-1 Home","3-1, 1-1 Away",52,66,NULL,NULL,Final,NULL,22,30,NULL,30,36,NULL,NCAAB
283342378,2009,"Sat, Nov 29",UMBC Retrievers,Toledo Rockets,"4-2, 2-0 Home","1-5, 0-4 Away",61,56,NULL,NULL,Final,NULL,30,31,NULL,31,25,NULL,NCAAB
283452378,2009,"Wed, Dec 10",UMBC Retrievers,Central Connecticut Blue Devils,"5-3, 3-1 Home","4-4, 1-3 Away",67,56,NULL,NULL,Final,NULL,26,41,NULL,23,33,NULL,NCAAB
283552378,2009,"Sat, Dec 20",UMBC Retrievers,American Eagles,"5-5, 3-2 Home","5-5, 4-4 Away",61,74,NULL,NULL,Final,NULL,17,44,NULL,39,35,NULL,NCAAB
283650139,2009,"Tue, Dec 30",Saint Louis Billikens,UMBC Retrievers,"8-5, 7-1 Home","6-6, 2-4 Away",81,60,NULL,NULL,Final,NULL,39,42,NULL,26,34,NULL,NCAAB
290102378,2009,"Sat, Jan 10",UMBC Retrievers,Maine Black Bears,"7-7, 1-1 Conf","6-10, 1-2 Conf",61,59,NULL,NULL,Final,NULL,34,27,NULL,26,33,NULL,NCAAB
290172378,2009,"Sat, Jan 17",UMBC Retrievers,Hartford Hawks,"8-8, 2-2 Conf","6-12, 2-2 Conf",69,60,NULL,NULL,Final,NULL,33,36,NULL,29,31,NULL,NCAAB
290220104,2009,"Thu, Jan 22",Boston Univ. Terriers,UMBC Retrievers,"9-9, 4-2 Conf","8-10, 2-4 Conf",80,77,NULL,NULL,Final/2OT,NULL,39,24,17,22,41,14,NCAAB
290282378,2009,"Wed, Jan 28",UMBC Retrievers,Binghamton Bearcats,"9-11, 3-5 Conf","12-8, 5-3 Conf",84,78,NULL,NULL,Final,NULL,32,52,NULL,41,37,NULL,NCAAB
290332378,2009,"Mon, Feb 2",UMBC Retrievers,Boston Univ. Terriers,"9-13, 3-7 Conf","12-9, 7-2 Conf",65,82,NULL,NULL,Final,NULL,30,35,NULL,35,47,NULL,NCAAB
290412378,2009,"Tue, Feb 10",UMBC Retrievers,New Hampshire Wildcats,"11-13, 5-7 Conf","9-14, 4-7 Conf",81,76,NULL,NULL,Final,NULL,31,50,NULL,32,44,NULL,NCAAB
290482378,2009,"Tue, Feb 17",UMBC Retrievers,Vermont Catamounts,"12-14, 6-8 Conf","21-7, 12-3 Conf",65,77,NULL,NULL,Final,NULL,37,28,NULL,30,47,NULL,NCAAB
290572066,2009,"Thu, Feb 26",Binghamton Bearcats,UMBC Retrievers,"20-8, 13-3 Conf","12-16, 6-9 Conf",71,51,NULL,NULL,Final,NULL,27,44,NULL,19,32,NULL,NCAAB
290660104,2009,"Sat, Mar 7",Boston Univ. Terriers,UMBC Retrievers,"17-13, 11-5 Conf","14-16, 7-9 Conf",75,79,NULL,NULL,Final/OT,NULL,31,36,8,29,38,12,NCAAB
283202378,2009,"Sat, Nov 15",UMBC Retrievers,Stevenson Mustangs,"1-0, 1-0 Home",,91,54,NULL,NULL,Final,NULL,49,42,NULL,31,23,NULL,NCAAB
283262514,2009,"Fri, Nov 21",Quinnipiac Bobcats,UMBC Retrievers,2-1,2-1,71,76,NULL,NULL,Final,NULL,37,34,NULL,35,41,NULL,NCAAB
283310045,2009,"Wed, Nov 26",George Washington Colonials,UMBC Retrievers,"3-1, 2-0 Home","3-2, 1-2 Away",70,64,NULL,NULL,Final,NULL,37,33,NULL,37,27,NULL,NCAAB
283382378,2009,"Wed, Dec 3",UMBC Retrievers,Towson Tigers,"4-3, 2-1 Home","4-3, 1-1 Away",65,82,NULL,NULL,Final,NULL,37,28,NULL,44,38,NULL,NCAAB
283480221,2009,"Sat, Dec 13",Pittsburgh Panthers,UMBC Retrievers,"10-0, 8-0 Home","5-4, 1-3 Away",91,56,NULL,NULL,Final,NULL,42,49,NULL,25,31,NULL,NCAAB
283580158,2009,"Tue, Dec 23",Nebraska Cornhuskers,UMBC Retrievers,"7-3, 6-1 Home","6-5, 2-3 Away",64,66,NULL,NULL,Final,NULL,21,43,NULL,37,29,NULL,NCAAB
290032378,2009,"Sat, Jan 3",UMBC Retrievers,Stony Brook Seawolves,"6-7, 0-1 Conf","8-5, 1-0 Conf",61,69,NULL,NULL,Final,NULL,20,41,NULL,31,38,NULL,NCAAB
290140160,2009,"Wed, Jan 14",New Hampshire Wildcats,UMBC Retrievers,"6-8, 2-1 Conf","7-8, 1-2 Conf",65,47,NULL,NULL,Final,NULL,27,38,NULL,24,23,NULL,NCAAB
290190261,2009,"Mon, Jan 19",Vermont Catamounts,UMBC Retrievers,"12-6, 3-2 Conf","8-9, 2-3 Conf",76,42,NULL,NULL,Final,NULL,36,40,NULL,19,23,NULL,NCAAB
290250399,2009,"Sun, Jan 25",Albany Great Danes,UMBC Retrievers,"12-8, 4-3 Conf","8-11, 2-5 Conf",80,71,NULL,NULL,Final,NULL,44,36,NULL,36,35,NULL,NCAAB
290312619,2009,"Sat, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"12-10, 4-5 Conf","9-12, 3-6 Conf",56,55,NULL,NULL,Final,NULL,27,29,NULL,25,30,NULL,NCAAB
290380311,2009,"Sat, Feb 7",Maine Black Bears,UMBC Retrievers,"8-16, 3-8 Conf","10-13, 4-7 Conf",68,73,NULL,NULL,Final/OT,NULL,32,25,11,32,25,16,NCAAB
290450042,2009,"Sat, Feb 14",Hartford Hawks,UMBC Retrievers,"6-21, 2-11 Conf","12-13, 6-7 Conf",63,80,NULL,NULL,Final,NULL,30,33,NULL,34,46,NULL,NCAAB
290532520,2009,"Sat, Feb 21",Rider Broncs,UMBC Retrievers,"16-11, 10-4 Home","12-15, 4-10 Away",71,65,NULL,NULL,Final,NULL,34,37,NULL,38,27,NULL,NCAAB
290602378,2009,"Sun, Mar 1",UMBC Retrievers,Albany Great Danes,"13-16, 7-9 Conf","14-15, 6-10 Conf",68,64,NULL,NULL,Final,NULL,29,39,NULL,34,30,NULL,NCAAB
290670399,2009,"Sun, Mar 8",Albany Great Danes,UMBC Retrievers,"15-16, 6-10 Conf","15-16, 7-9 Conf",58,64,NULL,NULL,Final,NULL,24,34,NULL,30,34,NULL,NCAAB
290732066,2009,"Sat, Mar 14",Binghamton Bearcats,UMBC Retrievers,"23-8, 13-3 Conf","15-17, 7-9 Conf",61,51,NULL,NULL,Final,NULL,36,25,NULL,27,24,NULL,NCAAB
