ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587041,2015,"Wed, Nov 19",Loyola (MD) Greyhounds,UMBC Retrievers,"2-1, 2-0 Home","0-2, 0-2 Away",45,38,NULL,NULL,Final,NULL,20,25,NULL,20,18,NULL,NCAAB
400597721,2015,"Tue, Nov 25",UMBC Retrievers,Howard Bison,"0-4, 0-1 Home","3-3, 1-3 Away",54,68,NULL,NULL,Final,NULL,26,28,NULL,31,37,NULL,NCAAB
400597723,2015,"Tue, Dec 2",Maryland-Eastern Shore Hawks,UMBC Retrievers,"3-6, 1-0 Home","0-6, 0-4 Away",65,52,NULL,NULL,Final,NULL,39,26,NULL,16,36,NULL,NCAAB
400595398,2015,"Sat, Dec 6",Iowa Hawkeyes,UMBC Retrievers,"7-2, 6-0 Home","0-8, 0-6 Away",77,47,NULL,NULL,Final,NULL,48,29,NULL,20,27,NULL,NCAAB
400589308,2015,"Sun, Dec 14",UMBC Retrievers,Longwood Lancers,"1-9, 1-2 Home","3-7, 0-5 Away",58,53,NULL,NULL,Final,NULL,27,31,NULL,27,26,NULL,NCAAB
400587116,2015,"Sun, Dec 28",UMBC Retrievers,Lehigh Mountain Hawks,"2-10, 1-3 Home","6-5, 4-2 Away",55,58,NULL,NULL,Final,NULL,31,24,NULL,32,26,NULL,NCAAB
400596536,2015,"Wed, Jan 7",UMBC Retrievers,UMass Lowell River Hawks,"2-12, 0-1 Conf","8-7, 2-0 Conf",61,73,NULL,NULL,Final/OT,NULL,34,26,1,36,24,13,NCAAB
400597691,2015,"Wed, Jan 14",Stony Brook Seawolves,UMBC Retrievers,"11-7, 2-1 Conf","2-14, 0-3 Conf",64,54,NULL,NULL,Final,NULL,32,32,NULL,24,30,NULL,NCAAB
400596492,2015,"Mon, Jan 19",UMBC Retrievers,Hartford Hawks,"2-16, 0-5 Conf","11-7, 4-1 Conf",63,65,NULL,NULL,Final,NULL,26,37,NULL,33,32,NULL,NCAAB
400596459,2015,"Sun, Jan 25",Albany Great Danes,UMBC Retrievers,"12-7, 7-0 Conf","3-17, 1-6 Conf",69,55,NULL,NULL,Final,NULL,35,34,NULL,22,33,NULL,NCAAB
400596540,2015,"Thu, Feb 5",UMass Lowell River Hawks,UMBC Retrievers,"10-13, 4-6 Conf","3-19, 1-8 Conf",67,51,NULL,NULL,Final,NULL,35,32,NULL,34,17,NULL,NCAAB
400597694,2015,"Wed, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"3-21, 1-10 Conf","16-10, 7-4 Conf",61,73,NULL,NULL,Final,ESPN3,30,31,NULL,31,42,NULL,NCAAB
400596498,2015,"Tue, Feb 17",Hartford Hawks,UMBC Retrievers,"13-13, 6-7 Conf","3-23, 1-12 Conf",55,52,NULL,NULL,Final,NULL,23,32,NULL,18,34,NULL,NCAAB
400596468,2015,"Wed, Feb 25",UMBC Retrievers,Albany Great Danes,"4-24, 2-13 Conf","20-8, 14-1 Conf",49,67,NULL,NULL,Final,NULL,22,27,NULL,34,33,NULL,NCAAB
400587366,2015,"Fri, Nov 14",Akron Zips,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",74,57,NULL,NULL,Final,NULL,37,37,NULL,26,31,NULL,NCAAB
400595378,2015,"Sat, Nov 22",Minnesota Golden Gophers,UMBC Retrievers,"3-1, 3-0 Home","0-3, 0-3 Away",69,51,NULL,NULL,Final,NULL,32,37,NULL,26,25,NULL,NCAAB
400597722,2015,"Sat, Nov 29",UMBC Retrievers,Towson Tigers,"0-5, 0-2 Home","6-1, 3-1 Away",66,77,NULL,NULL,Final,NULL,36,30,NULL,33,44,NULL,NCAAB
400591122,2015,"Thu, Dec 4",George Washington Colonials,UMBC Retrievers,"4-2, 3-0 Home","0-7, 0-5 Away",83,60,NULL,NULL,Final,NULL,46,37,NULL,34,26,NULL,NCAAB
400591735,2015,"Wed, Dec 10",Central Connecticut Blue Devils,UMBC Retrievers,"2-7, 1-0 Home","0-9, 0-7 Away",65,53,NULL,NULL,Final,NULL,28,37,NULL,28,25,NULL,NCAAB
400588698,2015,"Sat, Dec 20",Kennesaw State Owls,UMBC Retrievers,"4-8, 2-2 Home","2-9, 1-7 Away",53,66,NULL,NULL,Final,NULL,38,15,NULL,37,29,NULL,NCAAB
400597724,2015,"Fri, Jan 2",UMBC Retrievers,NJIT Highlanders,"2-11, 1-4 Home","7-9, 4-8 Away",55,70,NULL,NULL,Final,NULL,24,31,NULL,26,44,NULL,NCAAB
400597711,2015,"Sun, Jan 11",UMBC Retrievers,New Hampshire Wildcats,"2-13, 0-2 Conf","8-8, 1-2 Conf",60,63,NULL,NULL,Final,NULL,23,37,NULL,22,41,NULL,NCAAB
400597725,2015,"Sat, Jan 17",UMBC Retrievers,Vermont Catamounts,"2-15, 0-4 Conf","9-8, 4-0 Conf",54,71,NULL,NULL,Final,NULL,31,23,NULL,33,38,NULL,NCAAB
400596506,2015,"Thu, Jan 22",Maine Black Bears,UMBC Retrievers,"1-18, 0-6 Conf","3-16, 1-5 Conf",59,76,NULL,NULL,Final,NULL,23,36,NULL,28,48,NULL,NCAAB
400596478,2015,"Wed, Jan 28",UMBC Retrievers,Binghamton Bearcats,"3-18, 1-7 Conf","3-20, 2-6 Conf",56,68,NULL,NULL,Final,NULL,24,32,NULL,33,35,NULL,NCAAB
400597713,2015,"Sat, Feb 7",New Hampshire Wildcats,UMBC Retrievers,"14-10, 7-4 Conf","3-20, 1-9 Conf",80,46,NULL,NULL,Final,NULL,41,39,NULL,18,28,NULL,NCAAB
400597726,2015,"Sat, Feb 14",Vermont Catamounts,UMBC Retrievers,"16-10, 11-2 Conf","3-22, 1-11 Conf",74,51,NULL,NULL,Final,NULL,38,36,NULL,32,19,NULL,NCAAB
400596531,2015,"Sat, Feb 21",UMBC Retrievers,Maine Black Bears,"4-23, 2-12 Conf","3-24, 2-12 Conf",73,66,NULL,NULL,Final,ESPN3,31,42,NULL,35,31,NULL,NCAAB
400596485,2015,"Sat, Feb 28",Binghamton Bearcats,UMBC Retrievers,"6-25, 5-11 Conf","4-25, 2-14 Conf",76,69,NULL,NULL,Final,NULL,31,45,NULL,24,45,NULL,NCAAB
400765304,2015,"Wed, Mar 4",Vermont Catamounts,UMBC Retrievers,"18-12, 12-4 Conf","4-26, 2-14 Conf",66,39,NULL,NULL,Final,NULL,32,34,NULL,16,23,NULL,NCAAB
