ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280222,2005,"Tue, Nov 23",Villanova Wildcats,UMBC Retrievers,"1-0, 1-0 Home","1-1, 0-1 Away",66,41,NULL,NULL,Final,NULL,41,25,NULL,16,25,NULL,NCAAB
243362379,2005,"Wed, Dec 1",Maryland-Eastern Shore Hawks,UMBC Retrievers,"1-2, 1-0 Home","1-3, 0-3 Away",69,62,NULL,NULL,Final,NULL,28,41,NULL,22,40,NULL,NCAAB
243442378,2005,"Thu, Dec 9",UMBC Retrievers,Maine Black Bears,"2-4, 0-1 Conf","4-2, 1-0 Conf",51,62,NULL,NULL,Final,NULL,29,22,NULL,36,26,NULL,NCAAB
243532378,2005,"Sat, Dec 18",UMBC Retrievers,Stevenson Mustangs,"3-5, 3-1 Home",,84,58,NULL,NULL,Final,NULL,43,41,NULL,32,26,NULL,NCAAB
243640048,2005,"Wed, Dec 29",Delaware Blue Hens,UMBC Retrievers,"4-7, 3-1 Home","5-5, 1-4 Away",56,66,NULL,NULL,Final,NULL,19,37,NULL,26,40,NULL,NCAAB
250052378,2005,"Wed, Jan 5",UMBC Retrievers,Stony Brook Seawolves,"6-6, 1-2 Conf","5-7, 0-3 Conf",74,67,NULL,NULL,Final,NULL,31,43,NULL,34,33,NULL,NCAAB
250130104,2005,"Thu, Jan 13",Boston Univ. Terriers,UMBC Retrievers,"11-3, 5-0 Conf","6-8, 1-4 Conf",67,51,NULL,NULL,Final,NULL,32,35,NULL,16,35,NULL,NCAAB
250192378,2005,"Wed, Jan 19",UMBC Retrievers,Albany Great Danes,"7-9, 2-5 Conf","8-8, 4-3 Conf",67,62,NULL,NULL,Final,NULL,26,41,NULL,31,31,NULL,NCAAB
250270311,2005,"Thu, Jan 27",Maine Black Bears,UMBC Retrievers,"9-9, 4-5 Conf","9-9, 4-5 Conf",57,71,NULL,NULL,Final,NULL,25,32,NULL,31,40,NULL,NCAAB
250332378,2005,"Wed, Feb 2",UMBC Retrievers,Vermont Catamounts,"9-11, 4-7 Conf","16-3, 11-0 Conf",70,80,NULL,NULL,Final,NULL,40,30,NULL,28,52,NULL,NCAAB
250402378,2005,"Wed, Feb 9",UMBC Retrievers,Boston Univ. Terriers,"9-13, 4-9 Conf","17-5, 11-2 Conf",51,61,NULL,NULL,Final,NULL,16,35,NULL,34,27,NULL,NCAAB
250472066,2005,"Wed, Feb 16",Binghamton Bearcats,UMBC Retrievers,"10-14, 7-8 Conf","9-15, 4-11 Conf",61,51,NULL,NULL,Final,NULL,24,37,NULL,14,37,NULL,NCAAB
