,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253242378,2005,"Sun, Nov 20",UMBC Retrievers,La Salle Explorers,"1-1, 1-1 Home","1-0, 1-0 Away",55,70,,,Final,,29,26,,35,35,,NCAAB
1,253312352,2005,"Sun, Nov 27",Loyola (MD) Greyhounds,UMBC Retrievers,"2-0, 1-0 Home","1-3, 0-2 Away",71,64,,,Final,,35,36,,28,36,,NCAAB
2,253410277,2005,"Wed, Dec 7",West Virginia Mountaineers,UMBC Retrievers,"5-3, 4-2 Home","2-4, 0-3 Away",82,53,,,Final,,42,40,,21,32,,NCAAB
3,253512378,2005,"Sat, Dec 17",UMBC Retrievers,William & Mary Tribe,"4-4, 4-1 Home","4-4, 2-2 Away",64,60,,,Final,,33,31,,30,30,,NCAAB
4,253560299,2005,"Thu, Dec 22",Long Beach State 49ers,UMBC Retrievers,"3-6, 3-1 Home","4-6, 0-5 Away",81,70,,,Final,,38,43,,39,31,,NCAAB
5,260032426,2005,"Tue, Jan 3",Navy Midshipmen,UMBC Retrievers,"6-6, 3-3 Home","5-7, 1-6 Away",82,95,,,Final,,40,42,,40,55,,NCAAB
6,260080261,2005,"Sun, Jan 8",Vermont Catamounts,UMBC Retrievers,"6-7, 2-1 Conf","6-8, 2-1 Conf",68,59,,,Final,,35,33,,33,26,,NCAAB
7,260152378,2005,"Sun, Jan 15",UMBC Retrievers,Hartford Hawks,"6-10, 2-3 Conf","6-9, 2-3 Conf",73,74,,,Final,,27,46,,29,45,,NCAAB
8,260250399,2005,"Wed, Jan 25",Albany Great Danes,UMBC Retrievers,"11-8, 6-2 Conf","7-11, 3-4 Conf",62,50,,,Final,,23,39,,19,31,,NCAAB
9,260332378,2005,"Thu, Feb 2",UMBC Retrievers,Binghamton Bearcats,"8-12, 4-5 Conf","9-11, 6-3 Conf",78,74,,,Final,,43,35,,43,31,,NCAAB
10,260390104,2005,"Wed, Feb 8",Boston Univ. Terriers,UMBC Retrievers,"9-14, 6-6 Conf","8-14, 4-7 Conf",59,47,,,Final,,28,31,,16,31,,NCAAB
11,260460042,2005,"Wed, Feb 15",Hartford Hawks,UMBC Retrievers,"11-13, 7-6 Conf","9-15, 5-8 Conf",75,69,,,Final,,34,41,,29,40,,NCAAB
12,260540311,2005,"Thu, Feb 23",Maine Black Bears,UMBC Retrievers,"11-15, 6-9 Conf","9-17, 5-10 Conf",69,66,,,Final,,20,49,,36,30,,NCAAB
13,260622378,2005,"Fri, Mar 3",UMBC Retrievers,Stony Brook Seawolves,"10-18, 5-11 Conf","4-24, 2-14 Conf",88,70,,,Final,,39,49,,37,33,,NCAAB
14,253222378,2005,"Fri, Nov 18",UMBC Retrievers,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","1-2, 1-2 Away",75,65,,,Final,,32,43,,28,37,,NCAAB
15,253260119,2005,"Tue, Nov 22",Towson Tigers,UMBC Retrievers,"1-1, 1-1 Home","1-2, 0-1 Away",60,55,,,Final,,32,28,,27,28,,NCAAB
16,253352378,2005,"Thu, Dec 1",UMBC Retrievers,Delaware Blue Hens,"2-3, 2-1 Home","2-4, 0-4 Away",85,84,,,Final,,39,46,,43,41,,NCAAB
17,253442378,2005,"Sat, Dec 10",UMBC Retrievers,Stony Brook Seawolves,"3-4, 1-0 Conf","0-5, 0-1 Conf",72,57,,,Final,,35,37,,23,34,,NCAAB
18,253540021,2005,"Tue, Dec 20",San Diego State Aztecs,UMBC Retrievers,"6-4, 5-2 Home","4-5, 0-4 Away",58,45,,,Final,,36,22,,17,28,,NCAAB
19,253620258,2005,"Wed, Dec 28",Virginia Cavaliers,UMBC Retrievers,"5-4, 4-1 Home","4-7, 0-6 Away",77,66,,,Final,,33,44,,30,36,,NCAAB
20,260052378,2005,"Thu, Jan 5",UMBC Retrievers,Boston Univ. Terriers,"6-7, 2-0 Conf","5-9, 2-1 Conf",65,64,,,Final/OT,,30,27,8.0,29,28,7.0,NCAAB
21,260112378,2005,"Wed, Jan 11",UMBC Retrievers,New Hampshire Wildcats,"6-9, 2-2 Conf","4-11, 2-3 Conf",58,72,,,Final,,20,38,,28,44,,NCAAB
22,260222378,2005,"Sun, Jan 22",UMBC Retrievers,Maine Black Bears,"7-10, 3-3 Conf","7-11, 2-5 Conf",83,62,,,Final,,36,47,,34,28,,NCAAB
23,260282619,2005,"Sat, Jan 28",Stony Brook Seawolves,UMBC Retrievers,"4-15, 2-7 Conf","7-12, 3-5 Conf",75,65,,,Final,,34,41,,34,31,,NCAAB
24,260360160,2005,"Sun, Feb 5",New Hampshire Wildcats,UMBC Retrievers,"9-13, 6-5 Conf","8-13, 4-6 Conf",68,65,,,Final,,42,26,,30,35,,NCAAB
25,260422378,2005,"Sat, Feb 11",UMBC Retrievers,Vermont Catamounts,"9-14, 5-7 Conf","10-12, 6-6 Conf",86,73,,,Final,,48,38,,30,43,,NCAAB
26,260512066,2005,"Mon, Feb 20",Binghamton Bearcats,UMBC Retrievers,"14-12, 11-4 Conf","9-16, 5-9 Conf",66,63,,,Final,,37,29,,27,36,,NCAAB
27,260572378,2005,"Sun, Feb 26",UMBC Retrievers,Albany Great Danes,"9-18, 5-11 Conf","18-10, 13-3 Conf",61,76,,,Final,,26,35,,35,41,,NCAAB
28,260630399,2005,"Sat, Mar 4",Albany Great Danes,UMBC Retrievers,"19-10, 13-3 Conf","10-19, 5-11 Conf",79,65,,,Final,,39,40,,30,35,,NCAAB
