,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293222378,2009,"Wed, Nov 18",UMBC Retrievers,Loyola (MD) Greyhounds,"0-2, 0-2 Home","2-1, 1-1 Away",66,69,,,Final,,26,40,,36,33,,NCAAB
1,293282378,2009,"Tue, Nov 24",UMBC Retrievers,Coppin State Eagles,"0-4, 0-3 Home","4-1, 1-1 Away",66,77,,,Final,,25,41,,36,41,,NCAAB
2,293360119,2009,"Wed, Dec 2",Towson Tigers,UMBC Retrievers,"2-3, 2-1 Home","0-6, 0-3 Away",82,77,,,Final,,44,38,,37,40,,NCAAB
3,293420213,2009,"Tue, Dec 8",Penn State Nittany Lions,UMBC Retrievers,"6-3, 4-0 Home","0-8, 0-5 Away",58,42,,,Final,,27,31,,23,19,,NCAAB
4,293560259,2009,"Tue, Dec 22",Virginia Tech Hokies,UMBC Retrievers,"10-1, 6-0 Home","1-10, 1-6 Away",71,34,,,Final,,38,33,,13,21,,NCAAB
5,300020261,2009,"Sat, Jan 2",Vermont Catamounts,UMBC Retrievers,"10-5, 1-0 Conf","1-12, 0-1 Conf",73,58,,,Final,,39,34,,28,30,,NCAAB
6,300120104,2009,"Tue, Jan 12",Boston Univ. Terriers,UMBC Retrievers,"8-8, 3-1 Conf","1-14, 0-2 Conf",75,63,,,Final,,36,39,,28,35,,NCAAB
7,300160399,2009,"Sat, Jan 16",Albany Great Danes,UMBC Retrievers,"6-13, 1-3 Conf","1-16, 0-4 Conf",76,69,,,Final,,34,42,,40,29,,NCAAB
8,300212378,2009,"Thu, Jan 21",UMBC Retrievers,New Hampshire Wildcats,"1-18, 0-6 Conf","7-10, 2-4 Conf",58,62,,,Final,,29,29,,30,32,,NCAAB
9,300272378,2009,"Wed, Jan 27",UMBC Retrievers,Binghamton Bearcats,"1-20, 0-8 Conf","9-13, 4-3 Conf",63,80,,,Final,,27,36,,34,46,,NCAAB
10,300362378,2009,"Fri, Feb 5",UMBC Retrievers,Vermont Catamounts,"2-21, 1-9 Conf","17-8, 8-3 Conf",60,79,,,Final,,27,33,,37,42,,NCAAB
11,300420042,2009,"Thu, Feb 11",Hartford Hawks,UMBC Retrievers,"7-17, 5-6 Conf","3-22, 2-10 Conf",70,78,,,Final,,25,45,,33,45,,NCAAB
12,300472378,2009,"Tue, Feb 16",UMBC Retrievers,Stony Brook Seawolves,"3-24, 2-12 Conf","19-7, 11-2 Conf",72,86,,,Final,,34,38,,38,48,,NCAAB
13,300550160,2009,"Wed, Feb 24",New Hampshire Wildcats,UMBC Retrievers,"11-16, 5-10 Conf","4-25, 3-13 Conf",50,79,,,Final,,26,24,,44,35,,NCAAB
14,293192378,2009,"Sun, Nov 15",UMBC Retrievers,Morgan State Bears,"0-1, 0-1 Home","2-0, 2-0 Away",57,72,,,Final,,34,23,,22,50,,NCAAB
15,293250045,2009,"Sat, Nov 21",George Washington Colonials,UMBC Retrievers,"3-0, 1-0 Home","0-3, 0-1 Away",94,51,,,Final,,59,35,,28,23,,NCAAB
16,293320256,2009,"Sat, Nov 28",James Madison Dukes,UMBC Retrievers,"3-2, 1-0 Home","0-5, 0-2 Away",53,51,,,Final,,33,20,,28,23,,NCAAB
17,293392649,2009,"Sat, Dec 5",Toledo Rockets,UMBC Retrievers,"2-6, 2-1 Home","0-7, 0-4 Away",76,67,,,Final,,38,38,,28,39,,NCAAB
18,293462378,2009,"Sat, Dec 12",UMBC Retrievers,Rider Broncs,"0-9, 0-4 Home","7-4, 2-2 Away",67,79,,,Final,,33,34,,42,37,,NCAAB
19,293540044,2009,"Sun, Dec 20",American Eagles,UMBC Retrievers,"2-9, 1-6 Home","1-9, 1-5 Away",57,59,,,Final,,32,25,,25,34,,NCAAB
20,293642115,2009,"Wed, Dec 30",Central Connecticut Blue Devils,UMBC Retrievers,"4-6, 2-0 Home","1-11, 1-7 Away",89,86,,,Final/2OT,,36,30,23.0,40,26,20.0,NCAAB
21,300062378,2009,"Wed, Jan 6",UMBC Retrievers,Pennsylvania Quakers,"1-13, 0-5 Home","1-10, 1-7 Away",71,82,,,Final,,33,38,,35,47,,NCAAB
22,300142378,2009,"Thu, Jan 14",UMBC Retrievers,Hartford Hawks,"1-15, 0-3 Conf","3-13, 1-2 Conf",68,74,,,Final,,35,33,,34,40,,NCAAB
23,300182619,2009,"Mon, Jan 18",Stony Brook Seawolves,UMBC Retrievers,"12-7, 4-2 Conf","1-17, 0-5 Conf",81,69,,,Final,,44,37,,38,31,,NCAAB
24,300242378,2009,"Sun, Jan 24",UMBC Retrievers,Boston Univ. Terriers,"1-19, 0-7 Conf","11-9, 6-2 Conf",61,79,,,Final,,23,38,,37,42,,NCAAB
25,300300311,2009,"Sat, Jan 30",Maine Black Bears,UMBC Retrievers,"14-7, 6-2 Conf","2-20, 1-8 Conf",55,56,,,Final,,26,29,,26,30,,NCAAB
26,300392378,2009,"Mon, Feb 8",UMBC Retrievers,Maine Black Bears,"2-22, 1-10 Conf","16-8, 8-3 Conf",63,84,,,Final,,21,42,,34,50,,NCAAB
27,300442378,2009,"Sat, Feb 13",UMBC Retrievers,Albany Great Danes,"3-23, 2-11 Conf","7-21, 2-11 Conf",62,75,,,Final,,26,36,,37,38,,NCAAB
28,300522066,2009,"Sun, Feb 21",Binghamton Bearcats,UMBC Retrievers,"12-17, 7-7 Conf","3-25, 2-13 Conf",81,61,,,Final,,46,35,,29,32,,NCAAB
29,300650261,2009,"Sat, Mar 6",Vermont Catamounts,UMBC Retrievers,"23-9, 12-4 Conf","4-26, 3-13 Conf",76,59,,,Final,,40,36,,26,33,,NCAAB
