ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506526,2014,"Mon, Nov 11",UMBC Retrievers,Eastern University Eagles,"1-1, 3-1 Home",,84,79,NULL,NULL,Final/OT,NULL,29,42,13,41,30,8,NCAAB
400498722,2014,"Sun, Nov 17",UMBC Retrievers,Mt. St. Mary's Mountaineers,"2-2, 2-0 Home","0-4, 0-4 Away",90,84,NULL,NULL,Final/OT,NULL,32,43,15,46,29,9,NCAAB
400499550,2014,"Sat, Nov 23",Navy Midshipmen,UMBC Retrievers,"3-3, 2-0 Home","2-4, 0-3 Away",73,58,NULL,NULL,Final,NULL,43,30,NULL,21,37,NULL,NCAAB
400506527,2014,"Mon, Dec 2",UMBC Retrievers,Maryland-Eastern Shore Hawks,"3-5, 3-1 Home","2-4, 0-4 Away",64,59,NULL,NULL,Final,NULL,24,40,NULL,28,31,NULL,NCAAB
400499572,2014,"Sat, Dec 7",Lehigh Mountain Hawks,UMBC Retrievers,"5-5, 4-0 Home","3-7, 0-6 Away",70,68,NULL,NULL,Final,NULL,25,45,NULL,26,42,NULL,NCAAB
400506111,2014,"Sat, Dec 21",George Washington Colonials,UMBC Retrievers,"10-1, 7-0 Home","3-9, 0-8 Away",74,61,NULL,NULL,Final,NULL,42,32,NULL,34,27,NULL,NCAAB
400506529,2014,"Sun, Jan 5",UMass Lowell River Hawks,UMBC Retrievers,"2-11, 1-1 Conf","4-10, 0-1 Conf",59,54,NULL,NULL,Final,NULL,34,25,NULL,31,23,NULL,NCAAB
400506497,2014,"Sat, Jan 11",UMBC Retrievers,Maine Black Bears,"5-11, 1-2 Conf","3-12, 1-2 Conf",79,76,NULL,NULL,Final,NULL,36,43,NULL,40,36,NULL,NCAAB
400506530,2014,"Sat, Jan 18",UMBC Retrievers,Vermont Catamounts,"5-13, 1-4 Conf","10-8, 4-0 Conf",47,73,NULL,NULL,Final,NULL,20,27,NULL,39,34,NULL,NCAAB
400506170,2014,"Sat, Jan 25",UMBC Retrievers,Hartford Hawks,"6-14, 2-5 Conf","10-12, 4-3 Conf",60,58,NULL,NULL,Final,NULL,39,21,NULL,26,32,NULL,NCAAB
400506502,2014,"Sat, Feb 1",Maine Black Bears,UMBC Retrievers,"5-16, 3-6 Conf","7-15, 3-6 Conf",83,80,NULL,NULL,Final,NULL,56,27,NULL,36,44,NULL,NCAAB
400506531,2014,"Sat, Feb 8",UMBC Retrievers,UMass Lowell River Hawks,"8-16, 4-7 Conf","8-15, 6-5 Conf",61,71,NULL,NULL,Final,NULL,23,38,NULL,29,42,NULL,NCAAB
400506532,2014,"Sat, Feb 15",Vermont Catamounts,UMBC Retrievers,"17-9, 11-1 Conf","9-17, 5-8 Conf",76,52,NULL,NULL,Final,NULL,37,39,NULL,21,31,NULL,NCAAB
400506056,2014,"Sat, Feb 22",UMBC Retrievers,Binghamton Bearcats,"9-19, 5-10 Conf","7-20, 4-10 Conf",70,72,NULL,NULL,Final,NULL,30,40,NULL,41,31,NULL,NCAAB
