,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283222415,2008,"Mon, Nov 17",Morgan State Bears,UMBC Retrievers,"1-1, 1-0 Home","1-1, 0-1 Away",67,60,,,Final,,34,33,,31,29,,NCAAB
1,283270171,2008,"Sat, Nov 22",Columbia Lions,UMBC Retrievers,"2-2, 1-1 Home","3-1, 1-1 Away",52,66,,,Final,,22,30,,30,36,,NCAAB
2,283342378,2008,"Sat, Nov 29",UMBC Retrievers,Toledo Rockets,"4-2, 2-0 Home","1-5, 0-4 Away",61,56,,,Final,,30,31,,31,25,,NCAAB
3,283452378,2008,"Wed, Dec 10",UMBC Retrievers,Central Connecticut Blue Devils,"5-3, 3-1 Home","4-4, 1-3 Away",67,56,,,Final,,26,41,,23,33,,NCAAB
4,283552378,2008,"Sat, Dec 20",UMBC Retrievers,American Eagles,"5-5, 3-2 Home","5-5, 4-4 Away",61,74,,,Final,,17,44,,39,35,,NCAAB
5,283650139,2008,"Tue, Dec 30",Saint Louis Billikens,UMBC Retrievers,"8-5, 7-1 Home","6-6, 2-4 Away",81,60,,,Final,,39,42,,26,34,,NCAAB
6,290102378,2008,"Sat, Jan 10",UMBC Retrievers,Maine Black Bears,"7-7, 1-1 Conf","6-10, 1-2 Conf",61,59,,,Final,,34,27,,26,33,,NCAAB
7,290172378,2008,"Sat, Jan 17",UMBC Retrievers,Hartford Hawks,"8-8, 2-2 Conf","6-12, 2-2 Conf",69,60,,,Final,,33,36,,29,31,,NCAAB
8,290220104,2008,"Thu, Jan 22",Boston Univ. Terriers,UMBC Retrievers,"9-9, 4-2 Conf","8-10, 2-4 Conf",80,77,,,Final/2OT,,39,24,17.0,22,41,14.0,NCAAB
9,290282378,2008,"Wed, Jan 28",UMBC Retrievers,Binghamton Bearcats,"9-11, 3-5 Conf","12-8, 5-3 Conf",84,78,,,Final,,32,52,,41,37,,NCAAB
10,290332378,2008,"Mon, Feb 2",UMBC Retrievers,Boston Univ. Terriers,"9-13, 3-7 Conf","12-9, 7-2 Conf",65,82,,,Final,,30,35,,35,47,,NCAAB
11,290412378,2008,"Tue, Feb 10",UMBC Retrievers,New Hampshire Wildcats,"11-13, 5-7 Conf","9-14, 4-7 Conf",81,76,,,Final,,31,50,,32,44,,NCAAB
12,290482378,2008,"Tue, Feb 17",UMBC Retrievers,Vermont Catamounts,"12-14, 6-8 Conf","21-7, 12-3 Conf",65,77,,,Final,,37,28,,30,47,,NCAAB
13,290572066,2008,"Thu, Feb 26",Binghamton Bearcats,UMBC Retrievers,"20-8, 13-3 Conf","12-16, 6-9 Conf",71,51,,,Final,,27,44,,19,32,,NCAAB
14,290660104,2008,"Sat, Mar 7",Boston Univ. Terriers,UMBC Retrievers,"17-13, 11-5 Conf","14-16, 7-9 Conf",75,79,,,Final/OT,,31,36,8.0,29,38,12.0,NCAAB
15,283202378,2008,"Sat, Nov 15",UMBC Retrievers,Stevenson Mustangs,"1-0, 1-0 Home",,91,54,,,Final,,49,42,,31,23,,NCAAB
16,283262514,2008,"Fri, Nov 21",Quinnipiac Bobcats,UMBC Retrievers,2-1,2-1,71,76,,,Final,,37,34,,35,41,,NCAAB
17,283310045,2008,"Wed, Nov 26",George Washington Colonials,UMBC Retrievers,"3-1, 2-0 Home","3-2, 1-2 Away",70,64,,,Final,,37,33,,37,27,,NCAAB
18,283382378,2008,"Wed, Dec 3",UMBC Retrievers,Towson Tigers,"4-3, 2-1 Home","4-3, 1-1 Away",65,82,,,Final,,37,28,,44,38,,NCAAB
19,283480221,2008,"Sat, Dec 13",Pittsburgh Panthers,UMBC Retrievers,"10-0, 8-0 Home","5-4, 1-3 Away",91,56,,,Final,,42,49,,25,31,,NCAAB
20,283580158,2008,"Tue, Dec 23",Nebraska Cornhuskers,UMBC Retrievers,"7-3, 6-1 Home","6-5, 2-3 Away",64,66,,,Final,,21,43,,37,29,,NCAAB
21,290032378,2008,"Sat, Jan 3",UMBC Retrievers,Stony Brook Seawolves,"6-7, 0-1 Conf","8-5, 1-0 Conf",61,69,,,Final,,20,41,,31,38,,NCAAB
