ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087300,2018,"Sat, Nov 10",UMBC Retrievers,Shenandoah Hornets,"1-1, 1-0 Home",,93,45,,,Final,ESPN3,29,64,,24,21,,NCAAB
401087301,2018,"Fri, Nov 16",UMBC Retrievers,Air Force Falcons,3-1,1-2,77,72,,,Final/2OT,,29,33,15.0,33,29,10.0,NCAAB
401100034,2018,"Mon, Nov 19",South Dakota Coyotes,UMBC Retrievers,3-2,4-2,58,52,SDAK -1.5,136.0,Final,,35,23,,31,21,,NCAAB
401087303,2018,"Fri, Nov 30",Northern Kentucky Norse,UMBC Retrievers,"8-1, 6-0 Home","4-4, 0-2 Away",78,60,,,Final,ESPN+,39,39,,21,39,,NCAAB
401083942,2018,"Sat, Dec 8",Drexel Dragons,UMBC Retrievers,"5-5, 4-2 Home","6-4, 2-2 Away",76,91,,,Final,,43,33,,35,56,,NCAAB
401086660,2018,"Sun, Dec 16",UMBC Retrievers,Florida Gulf Coast Eagles,"6-6, 2-3 Home","4-8, 2-3 Away",53,76,,,Final,ESPN+,26,27,,40,36,,NCAAB
401082573,2018,"Sat, Dec 29",Penn State Nittany Lions,UMBC Retrievers,"7-6, 5-1 Home","7-7, 2-3 Away",74,52,,,Final,BTN,40,34,,27,25,,NCAAB
401086611,2018,"Sat, Jan 5",UMBC Retrievers,Maine Black Bears,"9-7, 1-0 Conf","2-14, 0-1 Conf",61,52,,,Final,ESPN3,19,42,,31,21,,NCAAB
401086635,2018,"Sat, Jan 12",UMass Lowell River Hawks,UMBC Retrievers,"9-9, 1-2 Conf","9-9, 1-2 Conf",74,63,,,Final,ESPN3,36,38,,29,34,,NCAAB
401086524,2018,"Sat, Jan 19",UMBC Retrievers,Albany Great Danes,"11-9, 3-2 Conf","5-14, 0-4 Conf",65,64,,,Final/OT,ESPN3,26,29,10.0,29,26,9.0,NCAAB
401086648,2018,"Sat, Jan 26",New Hampshire Wildcats,UMBC Retrievers,"3-16, 1-5 Conf","13-9, 5-2 Conf",51,59,,,Final,ESPN+,23,28,,31,28,,NCAAB
401086596,2018,"Wed, Feb 6",UMBC Retrievers,Hartford Hawks,"14-10, 6-3 Conf","12-12, 5-4 Conf",61,70,,,Final,ESPN+,33,28,,32,38,,NCAAB
401086557,2018,"Wed, Feb 13",Binghamton Bearcats,UMBC Retrievers,"7-19, 3-8 Conf","16-10, 8-3 Conf",50,64,,,Final,ESPN+,24,26,,29,35,,NCAAB
401087308,2018,"Thu, Feb 21",UMBC Retrievers,Vermont Catamounts,"18-10, 10-3 Conf","21-6, 11-2 Conf",65,56,,,Final,ESPNU,26,39,,25,31,,NCAAB
401087298,2018,"Wed, Feb 27",Stony Brook Seawolves,UMBC Retrievers,"23-6, 11-3 Conf","18-12, 10-5 Conf",78,63,,,Final,ESPN+,40,38,,29,34,,NCAAB
401121706,2018,"Sat, Mar 9",UMBC Retrievers,Albany Great Danes,"20-12, 11-5 Conf","12-20, 7-9 Conf",62,54,UMBC -5.0,127.0,Final,ESPN+,29,33,,25,29,,NCAAB
401083244,2018,"Tue, Nov 6",Marquette Golden Eagles,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",67,42,,,Final,FS1,37,30,,24,18,,NCAAB
401085949,2018,"Mon, Nov 12",UMBC Retrievers,Manhattan Jaspers,"2-1, 2-0 Home","0-2, 0-1 Away",75,52,,,Final,ESPN+,40,35,,30,22,,NCAAB
401099938,2018,"Sat, Nov 17",High Point Panthers,UMBC Retrievers,1-3,4-1,59,68,UMBC -2.5,133.0,Final,,25,34,,27,41,,NCAAB
401087302,2018,"Sat, Nov 24",UMBC Retrievers,American Eagles,"4-3, 2-1 Home","3-1, 2-1 Away",69,73,,,Final,ESPN3,32,37,,27,46,,NCAAB
401087304,2018,"Mon, Dec 3",Coppin State Eagles,UMBC Retrievers,"0-9, 0-1 Home","5-4, 1-2 Away",60,71,,,Final,,32,28,,30,41,,NCAAB
401085878,2018,"Tue, Dec 11",UMBC Retrievers,Towson Tigers,"6-5, 2-2 Home","3-7, 1-2 Away",76,80,,,Final/2OT,ESPN+,30,28,18.0,32,26,22.0,NCAAB
401087305,2018,"Fri, Dec 21",UMBC Retrievers,Hood College Blazers,"7-6, 3-3 Home",,86,65,,,Final,ESPN3,45,41,,32,33,,NCAAB
