ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087300,2018,"Sat, Nov 10",UMBC Retrievers,Shenandoah Hornets,"1-1, 1-0 Home",,93,45,NULL,NULL,Final,ESPN3,29,64,NULL,24,21,NULL,NCAAB
401087301,2018,"Fri, Nov 16",UMBC Retrievers,Air Force Falcons,3-1,1-2,77,72,NULL,NULL,Final/2OT,NULL,29,33,15,33,29,10,NCAAB
401100034,2018,"Mon, Nov 19",South Dakota Coyotes,UMBC Retrievers,3-2,4-2,58,52,SDAK -1.5,136,Final,NULL,35,23,NULL,31,21,NULL,NCAAB
401087303,2018,"Fri, Nov 30",Northern Kentucky Norse,UMBC Retrievers,"8-1, 6-0 Home","4-4, 0-2 Away",78,60,NULL,NULL,Final,ESPN+,39,39,NULL,21,39,NULL,NCAAB
401083942,2018,"Sat, Dec 8",Drexel Dragons,UMBC Retrievers,"5-5, 4-2 Home","6-4, 2-2 Away",76,91,NULL,NULL,Final,NULL,43,33,NULL,35,56,NULL,NCAAB
401086660,2018,"Sun, Dec 16",UMBC Retrievers,Florida Gulf Coast Eagles,"6-6, 2-3 Home","4-8, 2-3 Away",53,76,NULL,NULL,Final,ESPN+,26,27,NULL,40,36,NULL,NCAAB
401082573,2018,"Sat, Dec 29",Penn State Nittany Lions,UMBC Retrievers,"7-6, 5-1 Home","7-7, 2-3 Away",74,52,NULL,NULL,Final,BTN,40,34,NULL,27,25,NULL,NCAAB
401086611,2018,"Sat, Jan 5",UMBC Retrievers,Maine Black Bears,"9-7, 1-0 Conf","2-14, 0-1 Conf",61,52,NULL,NULL,Final,ESPN3,19,42,NULL,31,21,NULL,NCAAB
401086635,2018,"Sat, Jan 12",UMass Lowell River Hawks,UMBC Retrievers,"9-9, 1-2 Conf","9-9, 1-2 Conf",74,63,NULL,NULL,Final,ESPN3,36,38,NULL,29,34,NULL,NCAAB
401086524,2018,"Sat, Jan 19",UMBC Retrievers,Albany Great Danes,"11-9, 3-2 Conf","5-14, 0-4 Conf",65,64,NULL,NULL,Final/OT,ESPN3,26,29,10,29,26,9,NCAAB
401086648,2018,"Sat, Jan 26",New Hampshire Wildcats,UMBC Retrievers,"3-16, 1-5 Conf","13-9, 5-2 Conf",51,59,NULL,NULL,Final,ESPN+,23,28,NULL,31,28,NULL,NCAAB
401086596,2018,"Wed, Feb 6",UMBC Retrievers,Hartford Hawks,"14-10, 6-3 Conf","12-12, 5-4 Conf",61,70,NULL,NULL,Final,ESPN+,33,28,NULL,32,38,NULL,NCAAB
401086557,2018,"Wed, Feb 13",Binghamton Bearcats,UMBC Retrievers,"7-19, 3-8 Conf","16-10, 8-3 Conf",50,64,NULL,NULL,Final,ESPN+,24,26,NULL,29,35,NULL,NCAAB
401087308,2018,"Thu, Feb 21",UMBC Retrievers,Vermont Catamounts,"18-10, 10-3 Conf","21-6, 11-2 Conf",65,56,NULL,NULL,Final,ESPNU,26,39,NULL,25,31,NULL,NCAAB
401087298,2018,"Wed, Feb 27",Stony Brook Seawolves,UMBC Retrievers,"23-6, 11-3 Conf","18-12, 10-5 Conf",78,63,NULL,NULL,Final,ESPN+,40,38,NULL,29,34,NULL,NCAAB
401121706,2018,"Sat, Mar 9",UMBC Retrievers,Albany Great Danes,"20-12, 11-5 Conf","12-20, 7-9 Conf",62,54,UMBC -5.0,127,Final,ESPN+,29,33,NULL,25,29,NULL,NCAAB
401083244,2018,"Tue, Nov 6",Marquette Golden Eagles,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",67,42,NULL,NULL,Final,FS1,37,30,NULL,24,18,NULL,NCAAB
401085949,2018,"Mon, Nov 12",UMBC Retrievers,Manhattan Jaspers,"2-1, 2-0 Home","0-2, 0-1 Away",75,52,NULL,NULL,Final,ESPN+,40,35,NULL,30,22,NULL,NCAAB
401099938,2018,"Sat, Nov 17",High Point Panthers,UMBC Retrievers,1-3,4-1,59,68,UMBC -2.5,133,Final,NULL,25,34,NULL,27,41,NULL,NCAAB
401087302,2018,"Sat, Nov 24",UMBC Retrievers,American Eagles,"4-3, 2-1 Home","3-1, 2-1 Away",69,73,NULL,NULL,Final,ESPN3,32,37,NULL,27,46,NULL,NCAAB
401087304,2018,"Mon, Dec 3",Coppin State Eagles,UMBC Retrievers,"0-9, 0-1 Home","5-4, 1-2 Away",60,71,NULL,NULL,Final,NULL,32,28,NULL,30,41,NULL,NCAAB
401085878,2018,"Tue, Dec 11",UMBC Retrievers,Towson Tigers,"6-5, 2-2 Home","3-7, 1-2 Away",76,80,NULL,NULL,Final/2OT,ESPN+,30,28,18,32,26,22,NCAAB
401087305,2018,"Fri, Dec 21",UMBC Retrievers,Hood College Blazers,"7-6, 3-3 Home",,86,65,NULL,NULL,Final,ESPN3,45,41,NULL,32,33,NULL,NCAAB
401087306,2018,"Mon, Dec 31",UMBC Retrievers,Centenary NJ Cyclones,"8-7, 4-3 Home",,98,48,NULL,NULL,Final,ESPN+,50,48,NULL,23,25,NULL,NCAAB
401086570,2018,"Wed, Jan 9",Hartford Hawks,UMBC Retrievers,"8-8, 1-0 Conf","9-8, 1-1 Conf",66,64,NULL,NULL,Final/OT,ESPN+,34,25,7,25,34,5,NCAAB
401086550,2018,"Wed, Jan 16",UMBC Retrievers,Binghamton Bearcats,"10-9, 2-2 Conf","5-13, 1-2 Conf",68,49,NULL,NULL,Final,ESPN+,31,37,NULL,23,26,NULL,NCAAB
401087307,2018,"Wed, Jan 23",Vermont Catamounts,UMBC Retrievers,"15-5, 5-1 Conf","12-9, 4-2 Conf",61,74,NULL,NULL,Final,ESPN3,32,29,NULL,32,42,NULL,NCAAB
401087297,2018,"Wed, Jan 30",UMBC Retrievers,Stony Brook Seawolves,"14-9, 6-2 Conf","17-5, 5-2 Conf",57,49,NULL,NULL,Final,ESPN+,26,31,NULL,20,29,NULL,NCAAB
401086617,2018,"Sun, Feb 10",Maine Black Bears,UMBC Retrievers,"5-20, 3-7 Conf","15-10, 7-3 Conf",66,67,NULL,NULL,Final,ESPN+,32,34,NULL,32,35,NULL,NCAAB
401086639,2018,"Sat, Feb 16",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 9-3 Conf","14-13, 6-6 Conf",70,66,NULL,NULL,Final,ESPN3,32,38,NULL,28,38,NULL,NCAAB
401086533,2018,"Sat, Feb 23",Albany Great Danes,UMBC Retrievers,"11-17, 6-7 Conf","18-11, 10-4 Conf",84,75,NULL,NULL,Final,ESPN3,46,38,NULL,28,47,NULL,NCAAB
401086651,2018,"Sat, Mar 2",UMBC Retrievers,New Hampshire Wildcats,"19-12, 11-5 Conf","4-24, 2-13 Conf",56,53,NULL,NULL,Final,ESPN+,27,29,NULL,32,21,NULL,NCAAB
401121702,2018,"Tue, Mar 12",UMBC Retrievers,Hartford Hawks,"21-12, 11-5 Conf","18-15, 10-6 Conf",90,85,HART -1.5,130,Final/2OT,ESPN+,37,31,22,18,50,17,NCAAB
401121700,2018,"Sat, Mar 16",Vermont Catamounts,UMBC Retrievers,"27-6, 14-2 Conf","21-13, 11-5 Conf",66,49,UVM -10.5,123,Final,ESPN2,28,38,NULL,20,29,NULL,NCAAB
