ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182378,2007,"Tue, Nov 14",UMBC Retrievers,Loyola (MD) Greyhounds,"0-2, 0-1 Home","2-1, 2-1 Away",56,69,NULL,NULL,Final,NULL,25,31,NULL,28,41,NULL,NCAAB
263252378,2007,"Tue, Nov 21",UMBC Retrievers,Lafayette Leopards,"2-2, 1-1 Home","1-4, 1-3 Away",86,51,NULL,NULL,Final,NULL,36,50,NULL,25,26,NULL,NCAAB
263312415,2007,"Mon, Nov 27",Morgan State Bears,UMBC Retrievers,"0-5, 0-2 Home","3-3, 2-2 Away",72,86,NULL,NULL,Final,NULL,38,34,NULL,36,50,NULL,NCAAB
263372378,2007,"Sun, Dec 3",UMBC Retrievers,Long Beach State 49ers,"3-5, 1-2 Home","3-4, 1-3 Away",53,57,NULL,NULL,Final,NULL,23,30,NULL,22,35,NULL,NCAAB
263460045,2007,"Tue, Dec 12",George Washington Colonials,UMBC Retrievers,"7-2, 5-0 Home","4-6, 3-4 Away",72,51,NULL,NULL,Final,NULL,40,32,NULL,23,28,NULL,NCAAB
263562729,2007,"Fri, Dec 22",William & Mary Tribe,UMBC Retrievers,"5-4, 5-1 Home","4-8, 3-6 Away",70,58,NULL,NULL,Final,NULL,42,28,NULL,25,33,NULL,NCAAB
270032066,2007,"Wed, Jan 3",Binghamton Bearcats,UMBC Retrievers,"7-6, 0-1 Conf","5-9, 1-0 Conf",71,73,NULL,NULL,Final,NULL,40,31,NULL,33,40,NULL,NCAAB
270092378,2007,"Tue, Jan 9",UMBC Retrievers,Albany Great Danes,"6-10, 2-1 Conf","9-6, 2-1 Conf",61,65,NULL,NULL,Final,NULL,27,34,NULL,33,32,NULL,NCAAB
270160311,2007,"Tue, Jan 16",Maine Black Bears,UMBC Retrievers,"7-11, 2-4 Conf","6-12, 2-3 Conf",70,56,NULL,NULL,Final,NULL,37,33,NULL,28,28,NULL,NCAAB
270210104,2007,"Sun, Jan 21",Boston Univ. Terriers,UMBC Retrievers,"7-11, 4-2 Conf","7-13, 3-4 Conf",59,53,NULL,NULL,Final,NULL,24,35,NULL,26,27,NULL,NCAAB
270282378,2007,"Sun, Jan 28",UMBC Retrievers,Binghamton Bearcats,"9-13, 5-4 Conf","9-12, 2-7 Conf",51,48,NULL,NULL,Final,NULL,24,27,NULL,24,24,NULL,NCAAB
270342378,2007,"Sat, Feb 3",UMBC Retrievers,Stony Brook Seawolves,"9-15, 5-6 Conf","8-15, 3-8 Conf",39,56,NULL,NULL,Final,NULL,13,26,NULL,22,34,NULL,NCAAB
270460042,2007,"Thu, Feb 15",Hartford Hawks,UMBC Retrievers,"12-15, 6-8 Conf","9-17, 5-8 Conf",62,54,NULL,NULL,Final,NULL,26,36,NULL,17,37,NULL,NCAAB
270532378,2007,"Thu, Feb 22",UMBC Retrievers,Maine Black Bears,"11-17, 7-8 Conf","11-17, 6-9 Conf",80,77,NULL,NULL,Final,NULL,37,43,NULL,34,43,NULL,NCAAB
270620311,2007,"Sat, Mar 3",Maine Black Bears,UMBC Retrievers,"12-18, 7-9 Conf","12-18, 7-9 Conf",61,70,NULL,NULL,Final,NULL,32,29,NULL,32,38,NULL,NCAAB
263152612,2007,"Sat, Nov 11",Saint Peter's Peacocks,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,NULL,NULL,Final,NULL,33,34,NULL,31,25,NULL,NCAAB
263222261,2007,"Sat, Nov 18",Hampton Pirates,UMBC Retrievers,"1-3, 0-1 Home","1-2, 1-1 Away",49,56,NULL,NULL,Final,NULL,49,,NULL,56,,NULL,NCAAB
263290130,2007,"Sat, Nov 25",Michigan Wolverines,UMBC Retrievers,"7-0, 7-0 Home","2-3, 1-2 Away",66,54,NULL,NULL,Final,NULL,26,40,NULL,24,30,NULL,NCAAB
263352599,2007,"Fri, Dec 1",St. John's Red Storm,UMBC Retrievers,"4-3, 4-3 Home","3-4, 2-3 Away",78,57,NULL,NULL,Final,NULL,36,42,NULL,27,30,NULL,NCAAB
263412325,2007,"Thu, Dec 7",La Salle Explorers,UMBC Retrievers,"4-2, 3-2 Home","4-5, 3-3 Away",67,78,NULL,NULL,Final,NULL,27,40,NULL,32,46,NULL,NCAAB
263500269,2007,"Sat, Dec 16",Marquette Golden Eagles,UMBC Retrievers,"10-2, 8-2 Home","4-7, 3-5 Away",68,46,NULL,NULL,Final,NULL,36,32,NULL,14,32,NULL,NCAAB
263642378,2007,"Sat, Dec 30",UMBC Retrievers,Central Connecticut Blue Devils,"4-9, 1-3 Home","4-9, 2-3 Away",52,66,NULL,NULL,Final,NULL,27,25,NULL,29,37,NULL,NCAAB
270062619,2007,"Sat, Jan 6",Stony Brook Seawolves,UMBC Retrievers,"5-9, 0-2 Conf","6-9, 2-0 Conf",53,72,NULL,NULL,Final,NULL,29,24,NULL,25,47,NULL,NCAAB
270112378,2007,"Thu, Jan 11",UMBC Retrievers,Vermont Catamounts,"6-11, 2-2 Conf","11-5, 3-0 Conf",63,83,NULL,NULL,Final,NULL,30,33,NULL,49,34,NULL,NCAAB
270182378,2007,"Thu, Jan 18",UMBC Retrievers,Hartford Hawks,"7-12, 3-3 Conf","9-9, 3-3 Conf",73,68,NULL,NULL,Final,NULL,36,37,NULL,32,36,NULL,NCAAB
270252378,2007,"Thu, Jan 25",UMBC Retrievers,New Hampshire Wildcats,"8-13, 4-4 Conf","8-13, 4-4 Conf",45,44,NULL,NULL,Final,NULL,14,31,NULL,23,21,NULL,NCAAB
270310399,2007,"Wed, Jan 31",Albany Great Danes,UMBC Retrievers,"15-7, 8-2 Conf","9-14, 5-5 Conf",82,58,NULL,NULL,Final,NULL,52,30,NULL,25,33,NULL,NCAAB
270390261,2007,"Thu, Feb 8",Vermont Catamounts,UMBC Retrievers,"18-6, 10-1 Conf","9-16, 5-7 Conf",66,57,NULL,NULL,Final,NULL,24,42,NULL,23,34,NULL,NCAAB
270492378,2007,"Sun, Feb 18",UMBC Retrievers,Boston Univ. Terriers,"10-17, 6-8 Conf","11-15, 8-6 Conf",67,63,NULL,NULL,Final,NULL,31,36,NULL,32,31,NULL,NCAAB
270560160,2007,"Sun, Feb 25",New Hampshire Wildcats,UMBC Retrievers,"10-19, 6-10 Conf","11-18, 7-9 Conf",64,51,NULL,NULL,Final,NULL,32,32,NULL,29,22,NULL,NCAAB
270632378,2007,"Sun, Mar 4",UMBC Retrievers,Vermont Catamounts,"12-19, 7-9 Conf","25-6, 15-1 Conf",63,72,NULL,NULL,Final,NULL,29,34,NULL,35,37,NULL,NCAAB
