,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313172599,2011,"Sun, Nov 13",St. John's Red Storm,UMBC Retrievers,"3-0, 3-0 Home","0-2, 0-1 Away",82,59,,,Final,ESPN3,39,43,,34,25,,NCAAB
1,313232678,2011,"Sat, Nov 19",VMI Keydets,UMBC Retrievers,"3-1, 2-0 Home","0-4, 0-2 Away",84,79,,,Final,,39,45,,40,39,,NCAAB
2,313320164,2011,"Mon, Nov 28",Rutgers Scarlet Knights,UMBC Retrievers,"4-3, 4-0 Home","0-6, 0-4 Away",94,56,,,Final,,46,48,,24,32,,NCAAB
3,313440119,2011,"Sat, Dec 10",Towson Tigers,UMBC Retrievers,"0-9, 0-4 Home","1-7, 1-5 Away",58,62,,,Final,,26,32,,30,32,,NCAAB
4,313512378,2011,"Sat, Dec 17",UMBC Retrievers,Rider Broncs,"1-9, 0-4 Home","2-10, 1-3 Away",66,73,,,Final/OT,,19,43,4.0,25,37,11.0,NCAAB
5,313620315,2011,"Wed, Dec 28",Niagara Purple Eagles,UMBC Retrievers,"5-8, 2-4 Home","1-11, 1-7 Away",92,75,,,Final,,52,40,,42,33,,NCAAB
6,320052378,2011,"Thu, Jan 5",UMBC Retrievers,Albany Great Danes,"2-12, 1-1 Conf","10-6, 2-0 Conf",72,89,,,Final,,40,32,,51,38,,NCAAB
7,320112378,2011,"Wed, Jan 11",UMBC Retrievers,Stony Brook Seawolves,"2-14, 1-3 Conf","9-6, 4-0 Conf",49,89,,,Final,,19,30,,41,48,,NCAAB
8,320192378,2011,"Thu, Jan 19",UMBC Retrievers,Binghamton Bearcats,"3-15, 2-4 Conf","0-18, 0-6 Conf",64,58,,,Final,,30,34,,24,34,,NCAAB
9,320240104,2011,"Tue, Jan 24",Boston Univ. Terriers,UMBC Retrievers,"11-11, 7-1 Conf","3-17, 2-6 Conf",83,48,,,Final,,39,44,,22,26,,NCAAB
10,320352378,2011,"Sat, Feb 4",UMBC Retrievers,Maine Black Bears,"3-19, 2-8 Conf","11-10, 5-5 Conf",76,77,,,Final/OT,,36,32,8.0,33,35,9.0,NCAAB
11,320402619,2011,"Thu, Feb 9",Stony Brook Seawolves,UMBC Retrievers,"17-7, 12-1 Conf","3-21, 2-10 Conf",80,68,,,Final,,34,46,,35,33,,NCAAB
12,320462066,2011,"Wed, Feb 15",Binghamton Bearcats,UMBC Retrievers,"0-25, 0-13 Conf","4-22, 3-11 Conf",56,70,,,Final,,20,36,,24,46,,NCAAB
13,320532378,2011,"Wed, Feb 22",UMBC Retrievers,Boston Univ. Terriers,"4-24, 3-12 Conf","15-15, 11-4 Conf",52,73,,,Final,,20,32,,36,37,,NCAAB
14,313152378,2011,"Fri, Nov 11",UMBC Retrievers,Pennsylvania Quakers,"0-1, 0-1 Home","1-0, 1-0 Away",45,59,,,Final,,25,20,,28,31,,NCAAB
15,313212378,2011,"Thu, Nov 17",UMBC Retrievers,Loyola (MD) Greyhounds,"0-3, 0-2 Home","2-1, 1-1 Away",63,73,,,Final,,27,36,,35,38,,NCAAB
16,313262115,2011,"Tue, Nov 22",Central Connecticut Blue Devils,UMBC Retrievers,"2-2, 2-0 Home","0-5, 0-3 Away",77,69,,,Final,,37,40,,33,36,,NCAAB
17,313350044,2011,"Thu, Dec 1",American Eagles,UMBC Retrievers,"6-2, 4-0 Home","0-7, 0-5 Away",69,58,,,Final,,37,32,,32,26,,NCAAB
18,313482378,2011,"Wed, Dec 14",UMBC Retrievers,Morgan State Bears,"1-8, 0-3 Home","1-7, 1-4 Away",60,73,,,Final,,24,36,,35,38,,NCAAB
19,313560084,2011,"Thu, Dec 22",Indiana Hoosiers,UMBC Retrievers,"12-0, 9-0 Home","1-10, 1-6 Away",89,47,,,Final,ESPN3,37,52,,23,24,,NCAAB
20,320020160,2011,"Mon, Jan 2",New Hampshire Wildcats,UMBC Retrievers,"5-7, 0-1 Conf","2-11, 1-0 Conf",76,82,,,Final,,39,37,,32,50,,NCAAB
21,320070311,2011,"Sat, Jan 7",Maine Black Bears,UMBC Retrievers,"8-5, 2-0 Conf","2-13, 1-2 Conf",89,70,,,Final,,43,46,,30,40,,NCAAB
22,320170042,2011,"Tue, Jan 17",Hartford Hawks,UMBC Retrievers,"3-14, 3-2 Conf","2-15, 1-4 Conf",74,57,,,Final,,33,41,,27,30,,NCAAB
23,320222378,2011,"Sun, Jan 22",UMBC Retrievers,Vermont Catamounts,"3-16, 2-5 Conf","12-10, 6-2 Conf",62,90,,,Final,,23,39,,39,51,,NCAAB
24,320320399,2011,"Wed, Feb 1",Albany Great Danes,UMBC Retrievers,"15-9, 7-3 Conf","3-18, 2-7 Conf",87,76,,,Final,,44,43,,34,42,,NCAAB
25,320382378,2011,"Tue, Feb 7",UMBC Retrievers,Hartford Hawks,"3-20, 2-9 Conf","5-19, 5-7 Conf",70,76,,,Final,,41,29,,44,32,,NCAAB
26,320432378,2011,"Sun, Feb 12",UMBC Retrievers,New Hampshire Wildcats,"3-22, 2-11 Conf","10-14, 5-8 Conf",60,66,,,Final,,28,32,,24,42,,NCAAB
27,320492099,2011,"Sat, Feb 18",Canisius Golden Griffins,UMBC Retrievers,"5-22, 3-10 Home","4-23, 3-13 Away",73,66,,,Final,,43,30,,28,38,,NCAAB
28,320560261,2011,"Sat, Feb 25",Vermont Catamounts,UMBC Retrievers,"20-11, 13-3 Conf","4-25, 3-13 Conf",80,49,,,Final,,36,44,,27,22,,NCAAB
29,320612378,2011,"Thu, Mar 1",UMBC Retrievers,Binghamton Bearcats,"4-26, 3-13 Conf","2-28, 1-15 Conf",67,73,,,Final/OT,,30,28,9.0,31,27,15.0,NCAAB
