ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222378,2010,"Wed, Nov 18",UMBC Retrievers,Loyola (MD) Greyhounds,"0-2, 0-2 Home","2-1, 1-1 Away",66,69,NULL,NULL,Final,NULL,26,40,NULL,36,33,NULL,NCAAB
293282378,2010,"Tue, Nov 24",UMBC Retrievers,Coppin State Eagles,"0-4, 0-3 Home","4-1, 1-1 Away",66,77,NULL,NULL,Final,NULL,25,41,NULL,36,41,NULL,NCAAB
293360119,2010,"Wed, Dec 2",Towson Tigers,UMBC Retrievers,"2-3, 2-1 Home","0-6, 0-3 Away",82,77,NULL,NULL,Final,NULL,44,38,NULL,37,40,NULL,NCAAB
293420213,2010,"Tue, Dec 8",Penn State Nittany Lions,UMBC Retrievers,"6-3, 4-0 Home","0-8, 0-5 Away",58,42,NULL,NULL,Final,NULL,27,31,NULL,23,19,NULL,NCAAB
293560259,2010,"Tue, Dec 22",Virginia Tech Hokies,UMBC Retrievers,"10-1, 6-0 Home","1-10, 1-6 Away",71,34,NULL,NULL,Final,NULL,38,33,NULL,13,21,NULL,NCAAB
300020261,2010,"Sat, Jan 2",Vermont Catamounts,UMBC Retrievers,"10-5, 1-0 Conf","1-12, 0-1 Conf",73,58,NULL,NULL,Final,NULL,39,34,NULL,28,30,NULL,NCAAB
300120104,2010,"Tue, Jan 12",Boston Univ. Terriers,UMBC Retrievers,"8-8, 3-1 Conf","1-14, 0-2 Conf",75,63,NULL,NULL,Final,NULL,36,39,NULL,28,35,NULL,NCAAB
300160399,2010,"Sat, Jan 16",Albany Great Danes,UMBC Retrievers,"6-13, 1-3 Conf","1-16, 0-4 Conf",76,69,NULL,NULL,Final,NULL,34,42,NULL,40,29,NULL,NCAAB
300212378,2010,"Thu, Jan 21",UMBC Retrievers,New Hampshire Wildcats,"1-18, 0-6 Conf","7-10, 2-4 Conf",58,62,NULL,NULL,Final,NULL,29,29,NULL,30,32,NULL,NCAAB
300272378,2010,"Wed, Jan 27",UMBC Retrievers,Binghamton Bearcats,"1-20, 0-8 Conf","9-13, 4-3 Conf",63,80,NULL,NULL,Final,NULL,27,36,NULL,34,46,NULL,NCAAB
