ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025813,2018,"Fri, Mar 16",Virginia Cavaliers,UMBC Retrievers,31-3,25-10,54,74,NULL,NULL,Final,TNT,21,33,NULL,21,53,NULL,NCAAB
400988199,2018,"Sun, Nov 12",Arizona Wildcats,UMBC Retrievers,"2-0, 2-0 Home","0-2, 0-2 Away",103,78,NULL,NULL,Final,PAC12,56,47,NULL,47,31,NULL,NCAAB
400991581,2018,"Sun, Nov 19",Colgate Raiders,UMBC Retrievers,"2-1, 2-0 Home","1-3, 0-3 Away",93,88,NULL,NULL,Final,NULL,40,53,NULL,44,44,NULL,NCAAB
401002166,2018,"Fri, Nov 24",UMBC Retrievers,Nicholls Colonels,"3-3, 3-0 Home","3-3, 1-3 Away",89,88,NULL,NULL,Final,ESPN3,40,49,NULL,35,53,NULL,NCAAB
400991582,2018,"Fri, Dec 1",Army Black Knights,UMBC Retrievers,4-2,4-4,81,70,NULL,NULL,Final,NULL,41,40,NULL,43,27,NULL,NCAAB
400991583,2018,"Wed, Dec 6",Delaware State Hornets,UMBC Retrievers,"2-8, 2-2 Home","6-4, 2-3 Away",60,81,NULL,NULL,Final,NULL,40,20,NULL,35,46,NULL,NCAAB
400991584,2018,"Tue, Dec 12",UMBC Retrievers,Coppin State Eagles,"7-5, 5-0 Home","0-11, 0-10 Away",81,74,NULL,NULL,Final,ESPN3,43,38,NULL,29,45,NULL,NCAAB
400986469,2018,"Fri, Dec 29",Maryland Terrapins,UMBC Retrievers,"12-3, 9-1 Home","8-6, 2-5 Away",66,45,NULL,NULL,Final,FS1,18,48,NULL,24,21,NULL,NCAAB
400991551,2018,"Wed, Jan 3",UMBC Retrievers,New Hampshire Wildcats,"10-6, 1-0 Conf","4-11, 0-1 Conf",71,67,NULL,NULL,Final,ESPN3,31,40,NULL,36,31,NULL,NCAAB
400991535,2018,"Wed, Jan 10",Maine Black Bears,UMBC Retrievers,"4-14, 1-2 Conf","11-7, 2-1 Conf",67,72,NULL,NULL,Final,ESPN3,26,41,NULL,33,39,NULL,NCAAB
400991519,2018,"Mon, Jan 15",UMBC Retrievers,Hartford Hawks,"13-7, 4-1 Conf","10-9, 3-2 Conf",78,56,NULL,NULL,Final,ESPN3,31,47,NULL,20,36,NULL,NCAAB
400990030,2018,"Wed, Jan 24",UMBC Retrievers,Binghamton Bearcats,"14-8, 5-2 Conf","10-12, 1-6 Conf",69,57,NULL,NULL,Final,ESPN3,36,33,NULL,18,39,NULL,NCAAB
400991566,2018,"Wed, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"8-15, 3-6 Conf","16-8, 7-2 Conf",63,67,NULL,NULL,Final,ESPN3,30,33,NULL,35,32,NULL,NCAAB
400990034,2018,"Thu, Feb 8",Binghamton Bearcats,UMBC Retrievers,"10-16, 1-10 Conf","17-9, 8-3 Conf",68,78,NULL,NULL,Final,ESPN3,28,40,NULL,41,37,NULL,NCAAB
400990011,2018,"Sun, Feb 18",UMBC Retrievers,Albany Great Danes,"19-9, 10-3 Conf","20-9, 8-6 Conf",68,60,NULL,NULL,Final,ESPN3,28,40,NULL,37,23,NULL,NCAAB
400991579,2018,"Sat, Feb 24",UMBC Retrievers,UMass Lowell River Hawks,"20-10, 11-4 Conf","11-17, 5-10 Conf",83,75,NULL,NULL,Final,ESPN3,39,44,NULL,35,40,NULL,NCAAB
401020717,2018,"Sat, Mar 3",UMBC Retrievers,UMass Lowell River Hawks,"22-10, 12-4 Conf","12-18, 6-10 Conf",89,77,NULL,NULL,Final,ESPN3,38,51,NULL,49,28,NULL,NCAAB
400987932,2018,"Fri, Nov 10",SMU Mustangs,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,67,NULL,NULL,Final,ESPN3,38,40,NULL,45,22,NULL,NCAAB
400991580,2018,"Thu, Nov 16",UMBC Retrievers,Central Pennsylvania College Knights,"1-2, 1-0 Home",,93,62,NULL,NULL,Final,ESPN3,48,45,NULL,28,34,NULL,NCAAB
400990602,2018,"Thu, Nov 23",UMBC Retrievers,Chicago State Cougars,"2-3, 2-0 Home","2-5, 0-5 Away",84,73,NULL,NULL,Final,ESPN3,44,40,NULL,36,37,NULL,NCAAB
