ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172325,2008,"Tue, Nov 13",La Salle Explorers,UMBC Retrievers,"0-1, 0-1 Home","2-0, 1-0 Away",69,76,NULL,NULL,Final,NULL,32,37,NULL,28,48,NULL,NCAAB
273240322,2008,"Tue, Nov 20",Lafayette Leopards,UMBC Retrievers,"2-2, 1-2 Home","3-1, 2-1 Away",87,84,NULL,NULL,Final/OT,NULL,26,48,13,37,37,10,NCAAB
273332378,2008,"Thu, Nov 29",UMBC Retrievers,Morgan State Bears,"5-1, 3-0 Home","3-3, 1-2 Away",84,76,NULL,NULL,Final,NULL,47,37,NULL,32,44,NULL,NCAAB
273382724,2008,"Tue, Dec 4",Wichita State Shockers,UMBC Retrievers,"5-2, 3-0 Home","6-2, 3-2 Away",77,68,NULL,NULL,Final,NULL,43,34,NULL,28,40,NULL,NCAAB
273452115,2008,"Tue, Dec 11",Central Connecticut Blue Devils,UMBC Retrievers,"3-7, 2-4 Home","7-3, 3-3 Away",58,54,NULL,NULL,Final,NULL,33,25,NULL,23,31,NULL,NCAAB
273562378,2008,"Sat, Dec 22",UMBC Retrievers,Hampton Pirates,"8-4, 5-0 Home","5-6, 2-4 Away",83,65,NULL,NULL,Final,NULL,32,51,NULL,34,31,NULL,NCAAB
280060160,2008,"Sun, Jan 6",New Hampshire Wildcats,UMBC Retrievers,"4-9, 1-1 Conf","10-5, 2-0 Conf",73,86,NULL,NULL,Final,NULL,36,37,NULL,37,49,NULL,NCAAB
280122378,2008,"Sat, Jan 12",UMBC Retrievers,Maine Black Bears,"11-6, 3-1 Conf","5-10, 1-1 Conf",74,77,NULL,NULL,Final,NULL,35,39,NULL,36,41,NULL,NCAAB
280192066,2008,"Sat, Jan 19",Binghamton Bearcats,UMBC Retrievers,"8-10, 4-2 Conf","12-7, 4-2 Conf",62,59,NULL,NULL,Final,NULL,29,33,NULL,18,41,NULL,NCAAB
280302378,2008,"Wed, Jan 30",UMBC Retrievers,Albany Great Danes,"14-7, 6-2 Conf","9-11, 4-4 Conf",69,65,NULL,NULL,Final,NULL,33,36,NULL,25,40,NULL,NCAAB
280372378,2008,"Wed, Feb 6",UMBC Retrievers,Stony Brook Seawolves,"16-7, 8-2 Conf","4-18, 1-9 Conf",75,63,NULL,NULL,Final,NULL,28,47,NULL,25,38,NULL,NCAAB
280482378,2008,"Sun, Feb 17",UMBC Retrievers,Boston Univ. Terriers,"18-7, 10-2 Conf","10-15, 7-6 Conf",76,73,NULL,NULL,Final,NULL,38,38,NULL,35,38,NULL,NCAAB
280542378,2008,"Sat, Feb 23",UMBC Retrievers,New Hampshire Wildcats,"20-7, 12-2 Conf","8-19, 5-10 Conf",71,68,NULL,NULL,Final/OT,NULL,27,30,14,28,29,11,NCAAB
280620042,2008,"Sun, Mar 2",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","21-8, 13-3 Conf",58,57,NULL,NULL,Final,NULL,36,22,NULL,33,24,NULL,NCAAB
280692378,2008,"Sun, Mar 9",UMBC Retrievers,Vermont Catamounts,"23-8, 13-3 Conf","16-15, 9-7 Conf",73,64,NULL,NULL,Final,NULL,33,40,NULL,34,30,NULL,NCAAB
273142378,2008,"Sat, Nov 10",UMBC Retrievers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",81,78,NULL,NULL,Final,NULL,36,45,NULL,43,35,NULL,NCAAB
273210257,2008,"Sat, Nov 17",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,NULL,NULL,Final,NULL,35,33,NULL,39,31,NULL,NCAAB
273282378,2008,"Sat, Nov 24",UMBC Retrievers,George Washington Colonials,"4-1, 2-0 Home","2-1, 0-1 Away",89,79,NULL,NULL,Final,NULL,35,54,NULL,34,45,NULL,NCAAB
273350044,2008,"Sat, Dec 1",American Eagles,UMBC Retrievers,"4-4, 1-2 Home","6-1, 3-1 Away",68,83,NULL,NULL,Final,NULL,41,27,NULL,34,49,NULL,NCAAB
273422378,2008,"Sat, Dec 8",UMBC Retrievers,Goucher Gophers,"7-2, 4-0 Home","0-1, 0-1 Away",82,37,NULL,NULL,Final,NULL,40,42,NULL,15,22,NULL,NCAAB
273490277,2008,"Sat, Dec 15",West Virginia Mountaineers,UMBC Retrievers,"8-1, 6-1 Home","7-4, 3-4 Away",86,62,NULL,NULL,Final,NULL,43,43,NULL,29,33,NULL,NCAAB
273630194,2008,"Sat, Dec 29",Ohio State Buckeyes,UMBC Retrievers,"9-3, 5-0 Home","8-5, 3-5 Away",92,83,NULL,NULL,Final,NULL,49,43,NULL,37,46,NULL,NCAAB
280092378,2008,"Wed, Jan 9",UMBC Retrievers,Vermont Catamounts,"11-5, 3-0 Conf","6-9, 1-2 Conf",78,60,NULL,NULL,Final,NULL,32,46,NULL,24,36,NULL,NCAAB
280162378,2008,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"12-6, 4-1 Conf","8-10, 2-1 Conf",86,85,NULL,NULL,Final,NULL,38,48,NULL,41,44,NULL,NCAAB
280220104,2008,"Tue, Jan 22",Boston Univ. Terriers,UMBC Retrievers,"5-13, 2-4 Conf","13-7, 5-2 Conf",40,62,NULL,NULL,Final,NULL,16,24,NULL,30,32,NULL,NCAAB
280330261,2008,"Sat, Feb 2",Vermont Catamounts,UMBC Retrievers,"11-10, 6-3 Conf","15-7, 7-2 Conf",73,75,NULL,NULL,Final,NULL,35,38,NULL,31,44,NULL,NCAAB
280402378,2008,"Sat, Feb 9",UMBC Retrievers,Binghamton Bearcats,"17-7, 9-2 Conf","10-13, 6-5 Conf",63,59,NULL,NULL,Final,NULL,33,30,NULL,18,41,NULL,NCAAB
280510399,2008,"Wed, Feb 20",Albany Great Danes,UMBC Retrievers,"13-13, 8-6 Conf","19-7, 11-2 Conf",77,81,NULL,NULL,Final/OT,NULL,24,44,9,32,36,13,NCAAB
280590311,2008,"Thu, Feb 28",Maine Black Bears,UMBC Retrievers,"7-21, 3-12 Conf","21-7, 13-2 Conf",68,85,NULL,NULL,Final,NULL,32,36,NULL,32,53,NULL,NCAAB
280682378,2008,"Sat, Mar 8",UMBC Retrievers,Stony Brook Seawolves,"22-8, 13-3 Conf","7-23, 3-13 Conf",76,60,NULL,NULL,Final,NULL,44,32,NULL,29,31,NULL,NCAAB
284000012,2008,"Fri, Mar 21",Georgetown Hoyas,UMBC Retrievers,28-5,24-9,66,47,NULL,NULL,Final,NULL,34,32,NULL,22,25,NULL,NCAAB
280750042,2008,"Sat, Mar 15",UMBC Retrievers,Hartford Hawks,"24-8, 13-3 Conf","18-16, 10-6 Conf",82,65,NULL,NULL,Final,NULL,41,41,NULL,23,42,NULL,NCAAB
