ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292352,2003,"Mon, Nov 25",Loyola (MD) Greyhounds,UMBC Retrievers,"1-1, 0-1 Home","2-0, 2-0 Away",43,57,NULL,NULL,Final,NULL,19,24,NULL,26,31,NULL,NCAAB
223442352,2003,"Tue, Dec 10",Loyola (MD) Greyhounds,UMBC Retrievers,"2-4, 1-3 Home","3-1, 2-1 Away",62,43,NULL,NULL,Final,NULL,36,26,NULL,24,19,NULL,NCAAB
223542378,2003,"Fri, Dec 20",UMBC Retrievers,Santa Clara Broncos,"3-3, 1-1 Home","5-3, 2-1 Away",54,55,NULL,NULL,Final,NULL,26,28,NULL,23,32,NULL,NCAAB
223630232,2003,"Sun, Dec 29",Charleston Cougars,UMBC Retrievers,"9-2, 5-1 Home","3-5, 2-4 Away",78,57,NULL,NULL,Final,NULL,37,41,NULL,21,36,NULL,NCAAB
230070163,2003,"Tue, Jan 7",Princeton Tigers,UMBC Retrievers,"5-7, 2-2 Home","3-7, 2-5 Away",76,43,NULL,NULL,Final,NULL,41,35,NULL,21,22,NULL,NCAAB
230132598,2003,"Mon, Jan 13",St. Francis (PA) Red Flash,UMBC Retrievers,"7-5, 6-1 Home","3-9, 2-7 Away",73,68,NULL,NULL,Final,NULL,38,35,NULL,29,39,NULL,NCAAB
230202378,2003,"Mon, Jan 20",UMBC Retrievers,Long Island University Sharks,"4-10, 2-3 Home","5-9, 4-6 Away",64,76,NULL,NULL,Final,NULL,31,33,NULL,40,36,NULL,NCAAB
230272597,2003,"Mon, Jan 27",St. Francis (BKN) Terriers,UMBC Retrievers,"4-12, 1-2 Home","5-11, 3-8 Away",66,69,NULL,NULL,Final,NULL,34,32,NULL,36,33,NULL,NCAAB
230342378,2003,"Mon, Feb 3",UMBC Retrievers,Monmouth Hawks,"6-12, 3-4 Home","10-8, 7-3 Away",74,80,NULL,NULL,Final,NULL,28,46,NULL,37,43,NULL,NCAAB
230392514,2003,"Sat, Feb 8",Quinnipiac Bobcats,UMBC Retrievers,"11-9, 7-3 Home","6-14, 3-10 Away",87,66,NULL,NULL,Final,NULL,48,39,NULL,28,38,NULL,NCAAB
230442378,2003,"Thu, Feb 13",UMBC Retrievers,St. Francis (PA) Red Flash,"6-16, 3-5 Home","11-10, 3-7 Away",64,72,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
230512529,2003,"Thu, Feb 20",Sacred Heart Pioneers,UMBC Retrievers,"6-19, 3-9 Home","6-18, 3-12 Away",68,57,NULL,NULL,Final,NULL,27,41,NULL,24,33,NULL,NCAAB
230582378,2003,"Thu, Feb 27",UMBC Retrievers,Central Connecticut Blue Devils,"6-20, 3-7 Home","15-11, 6-7 Away",60,66,NULL,NULL,Final,NULL,28,32,NULL,34,32,NULL,NCAAB
223270119,2003,"Sat, Nov 23",Towson Tigers,UMBC Retrievers,"0-1, 0-1 Home","1-0, 1-0 Away",81,86,NULL,NULL,Final,NULL,44,37,NULL,40,46,NULL,NCAAB
223392378,2003,"Thu, Dec 5",UMBC Retrievers,Mt. St. Mary's Mountaineers,"3-0, 1-0 Home","2-3, 0-3 Away",68,53,NULL,NULL,Final,NULL,25,43,NULL,18,35,NULL,NCAAB
223470222,2003,"Fri, Dec 13",Villanova Wildcats,UMBC Retrievers,"5-3, 2-3 Home","3-2, 2-2 Away",72,60,NULL,NULL,Final,NULL,26,46,NULL,29,31,NULL,NCAAB
223570120,2003,"Mon, Dec 23",Maryland Terrapins,UMBC Retrievers,"5-3, 4-2 Home","3-4, 2-3 Away",101,60,NULL,NULL,Final,NULL,45,56,NULL,28,32,NULL,NCAAB
223642378,2003,"Mon, Dec 30",UMBC Retrievers,Oral Roberts Golden Eagles,"3-6, 1-2 Home","8-3, 3-3 Away",48,68,NULL,NULL,Final,NULL,2,46,NULL,9,59,NULL,NCAAB
230112523,2003,"Sat, Jan 11",Robert Morris Colonials,UMBC Retrievers,"4-7, 2-1 Home","3-8, 2-6 Away",77,71,NULL,NULL,Final/OT,NULL,32,34,11,31,35,5,NCAAB
230182378,2003,"Sat, Jan 18",UMBC Retrievers,St. Francis (BKN) Terriers,"4-9, 2-2 Home","3-10, 3-9 Away",73,58,NULL,NULL,Final,NULL,32,41,NULL,25,33,NULL,NCAAB
230252341,2003,"Sat, Jan 25",Long Island University Sharks,UMBC Retrievers,"6-10, 2-4 Home","4-11, 2-8 Away",73,72,NULL,NULL,Final/OT,NULL,24,40,9,40,24,8,NCAAB
230322378,2003,"Sat, Feb 1",UMBC Retrievers,Fairleigh Dickinson Knights,"6-11, 3-3 Home","9-8, 2-6 Away",63,57,NULL,NULL,Final,NULL,24,39,NULL,30,27,NULL,NCAAB
230372115,2003,"Thu, Feb 6",Central Connecticut Blue Devils,UMBC Retrievers,"11-8, 7-3 Home","6-13, 3-9 Away",63,49,NULL,NULL,Final,NULL,25,38,NULL,16,33,NULL,NCAAB
230420116,2003,"Tue, Feb 11",Mt. St. Mary's Mountaineers,UMBC Retrievers,"9-12, 6-2 Home","6-15, 3-11 Away",82,74,NULL,NULL,Final/OT,NULL,45,25,12,33,37,4,NCAAB
230462378,2003,"Sat, Feb 15",UMBC Retrievers,Robert Morris Colonials,"6-17, 3-6 Home","7-15, 3-11 Away",58,64,NULL,NULL,Final,NULL,22,36,NULL,25,39,NULL,NCAAB
230532681,2003,"Sat, Feb 22",Wagner Seahawks,UMBC Retrievers,"17-8, 10-1 Home","6-19, 3-13 Away",76,65,NULL,NULL,Final,NULL,35,41,NULL,30,35,NULL,NCAAB
230602378,2003,"Sat, Mar 1",UMBC Retrievers,Quinnipiac Bobcats,"7-20, 4-7 Home","16-11, 8-7 Away",80,58,NULL,NULL,Final,NULL,35,45,NULL,32,26,NULL,NCAAB
