,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323172378,2012,"Mon, Nov 12",UMBC Retrievers,Eastern University Eagles,"1-1, 1-0 Home",,70,52,,,Final,,34,36,,22,30,,NCAAB
1,323252378,2012,"Tue, Nov 20",UMBC Retrievers,Central Connecticut Blue Devils,"1-3, 1-1 Home","3-2, 2-1 Away",82,83,,,Final/OT,,39,36,7.0,40,35,8.0,NCAAB
2,323342378,2012,"Thu, Nov 29",UMBC Retrievers,Canisius Golden Griffins,"1-5, 1-2 Home","4-1, 1-1 Away",65,83,,,Final,,24,41,,36,47,,NCAAB
3,323392244,2012,"Tue, Dec 4",George Mason Patriots,UMBC Retrievers,"6-3, 3-0 Home","2-6, 0-4 Away",74,63,,,Final,,30,44,,20,43,,NCAAB
4,323442450,2012,"Sun, Dec 9",Norfolk State Spartans,UMBC Retrievers,"6-5, 2-0 Home","2-8, 0-5 Away",83,66,,,Final,,42,41,,29,37,,NCAAB
5,323570305,2012,"Sat, Dec 22",DePaul Blue Demons,UMBC Retrievers,"9-3, 6-1 Home","2-10, 0-6 Away",69,61,,,Final,ESPN3,38,31,,30,31,,NCAAB
6,330020399,2012,"Wed, Jan 2",Albany Great Danes,UMBC Retrievers,"12-3, 1-0 Conf","2-12, 0-1 Conf",65,48,,,Final,,30,35,,24,24,,NCAAB
7,330092378,2012,"Wed, Jan 9",UMBC Retrievers,New Hampshire Wildcats,"3-13, 1-2 Conf","4-11, 0-3 Conf",68,57,,,Final,,33,35,,29,28,,NCAAB
8,330162378,2012,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"4-14, 2-3 Conf","10-8, 3-2 Conf",70,57,,,Final,,32,38,,12,45,,NCAAB
9,330260104,2012,"Sat, Jan 26",Boston Univ. Terriers,UMBC Retrievers,"11-10, 5-3 Conf","4-16, 2-5 Conf",81,75,,,Final,,31,50,,32,43,,NCAAB
10,330332378,2012,"Sat, Feb 2",UMBC Retrievers,Maine Black Bears,"6-16, 4-5 Conf","8-14, 3-6 Conf",68,67,,,Final,,26,42,,39,28,,NCAAB
