ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303212352,2011,"Wed, Nov 17",Loyola (MD) Greyhounds,UMBC Retrievers,"1-1, 1-1 Home","0-2, 0-1 Away",83,72,NULL,NULL,Final,NULL,41,42,NULL,34,38,NULL,NCAAB
303272154,2011,"Tue, Nov 23",Coppin State Eagles,UMBC Retrievers,"1-2, 1-0 Home","0-4, 0-2 Away",71,69,NULL,NULL,Final/OT,NULL,21,46,4,29,38,2,NCAAB
303340219,2011,"Tue, Nov 30",Pennsylvania Quakers,UMBC Retrievers,"3-3, 3-1 Home","0-6, 0-4 Away",71,59,NULL,NULL,Final,NULL,32,39,NULL,26,33,NULL,NCAAB
303422520,2011,"Wed, Dec 8",Rider Broncs,UMBC Retrievers,"6-4, 2-2 Home","0-8, 0-6 Away",81,39,NULL,NULL,Final,NULL,43,38,NULL,15,24,NULL,NCAAB
303482378,2011,"Tue, Dec 14",UMBC Retrievers,American Eagles,"0-10, 0-4 Home","6-3, 4-1 Away",53,66,NULL,NULL,Final,NULL,16,37,NULL,35,31,NULL,NCAAB
303560087,2011,"Wed, Dec 22",Notre Dame Fighting Irish,UMBC Retrievers,"11-1, 8-0 Home","0-12, 0-8 Away",93,53,NULL,NULL,Final,NULL,48,45,NULL,29,24,NULL,NCAAB
310022378,2011,"Sun, Jan 2",UMBC Retrievers,Stony Brook Seawolves,"1-13, 0-1 Conf","6-6, 1-0 Conf",56,64,NULL,NULL,Final,NULL,21,35,NULL,34,30,NULL,NCAAB
310122066,2011,"Wed, Jan 12",Binghamton Bearcats,UMBC Retrievers,"6-10, 3-0 Conf","1-15, 0-3 Conf",83,75,NULL,NULL,Final,NULL,33,50,NULL,33,42,NULL,NCAAB
310172378,2011,"Mon, Jan 17",UMBC Retrievers,Boston Univ. Terriers,"2-16, 1-4 Conf","8-11, 3-2 Conf",71,67,NULL,NULL,Final,NULL,31,40,NULL,30,37,NULL,NCAAB
310230160,2011,"Sun, Jan 23",New Hampshire Wildcats,UMBC Retrievers,"8-11, 2-5 Conf","3-17, 2-5 Conf",80,60,NULL,NULL,Final,NULL,38,42,NULL,29,31,NULL,NCAAB
310312619,2011,"Mon, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"9-12, 4-5 Conf","3-19, 2-7 Conf",69,59,NULL,NULL,Final,NULL,35,34,NULL,25,34,NULL,NCAAB
310372378,2011,"Sun, Feb 6",Maine Black Bears,UMBC Retrievers,"14-9, 8-3 Conf","5-19, 4-7 Conf",79,84,NULL,NULL,Final,NULL,44,35,NULL,33,51,NULL,NCAAB
