,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400946489,2016,"Wed, Mar 15",UMBC Retrievers,Fairfield Stags,"19-12, 11-4 Home","16-15, 8-8 Away",88,83,,,Final,,46,42,,41,42,,NCAAB
1,400947005,2016,"Sat, Mar 18",UMBC Retrievers,St. Francis (PA) Red Flash,"20-12, 12-4 Home","17-17, 9-11 Away",87,79,,,Final,,46,41,,38,41,,NCAAB
2,400948288,2016,"Sun, Mar 26",UMBC Retrievers,Liberty Flames,"21-12, 13-4 Home","21-14, 7-8 Away",80,68,,,Final,,40,40,,30,38,,NCAAB
3,400918748,2016,"Sun, Nov 13",Maryland-Eastern Shore Hawks,UMBC Retrievers,"0-2, 0-1 Home","2-0, 1-0 Away",73,77,,,Final,,31,42,,35,42,,NCAAB
4,400918750,2016,"Sat, Nov 19",UMBC Retrievers,Kennesaw State Owls,"4-0, 3-0 Home","1-3, 0-3 Away",93,85,,,Final,,36,57,,38,47,,NCAAB
5,400918321,2016,"Wed, Nov 30",Duquesne Dukes,UMBC Retrievers,"3-5, 3-3 Home","5-1, 2-1 Away",72,81,,,Final,,43,29,,52,29,,NCAAB
6,400918752,2016,"Wed, Dec 7",Mt. St. Mary's Mountaineers,UMBC Retrievers,"1-9, 0-1 Home","7-1, 3-1 Away",70,78,,,Final,,29,41,,28,50,,NCAAB
7,400918753,2016,"Sat, Dec 17",UMBC Retrievers,Towson Tigers,"7-3, 4-1 Home","7-4, 3-2 Away",72,73,,,Final,ESPN3,40,32,,27,46,,NCAAB
8,400918754,2016,"Fri, Dec 23",James Madison Dukes,UMBC Retrievers,"1-11, 0-5 Home","9-3, 4-2 Away",61,62,,,Final,,27,34,,27,35,,NCAAB
9,400918644,2016,"Thu, Jan 5",UMBC Retrievers,Binghamton Bearcats,"10-4, 1-0 Conf","9-7, 0-1 Conf",85,71,,,Final,ESPN3,37,48,,31,40,,NCAAB
