,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400840080,2015,"Mon, Nov 16",St. John's Red Storm,UMBC Retrievers,"2-0, 2-0 Home","0-2, 0-2 Away",75,53,,,Final,FS1,31,44,,22,31,,NCAAB
1,400840082,2015,"Sat, Nov 21",Northern Colorado Bears,UMBC Retrievers,"1-2, 1-1 Home","1-3, 1-2 Away",72,81,,,Final,,30,42,,32,49,,NCAAB
2,400840083,2015,"Wed, Nov 25",UMBC Retrievers,Navy Midshipmen,"1-5, 0-2 Home","3-2, 2-0 Away",54,75,,,Final,,24,30,,36,39,,NCAAB
3,400840085,2015,"Wed, Dec 2",Bowling Green Falcons,UMBC Retrievers,"5-2, 3-1 Home","1-7, 1-3 Away",72,64,,,Final,ESPN3,29,43,,33,31,,NCAAB
4,400817671,2015,"Tue, Dec 8",Duquesne Dukes,UMBC Retrievers,"7-2, 4-0 Home","2-8, 2-4 Away",89,70,,,Final,,53,36,,31,39,,NCAAB
5,400840088,2015,"Sat, Dec 19",Howard Bison,UMBC Retrievers,"7-5, 4-1 Home","3-9, 2-5 Away",103,93,,,Final,,42,61,,35,58,,NCAAB
6,400840089,2015,"Thu, Dec 31",UMBC Retrievers,Maryland-Eastern Shore Hawks,"4-10, 2-3 Home","3-12, 1-11 Away",89,75,,,Final,,42,47,,36,39,,NCAAB
7,400839944,2015,"Wed, Jan 6",Albany Great Danes,UMBC Retrievers,"12-4, 1-0 Conf","4-12, 0-1 Conf",73,59,,,Final,,36,37,,34,25,,NCAAB
8,400840090,2015,"Wed, Jan 13",Stony Brook Seawolves,UMBC Retrievers,"12-4, 3-0 Conf","5-13, 1-2 Conf",86,74,,,Final,,45,41,,33,41,,NCAAB
9,400840091,2015,"Thu, Jan 21",UMBC Retrievers,Hartford Hawks,"5-15, 1-4 Conf","7-13, 2-3 Conf",87,98,,,Final,,32,55,,39,59,,NCAAB
10,400839966,2015,"Wed, Jan 27",Binghamton Bearcats,UMBC Retrievers,"5-15, 2-5 Conf","5-17, 1-6 Conf",66,57,,,Final,,32,34,,23,34,,NCAAB
11,400839952,2015,"Wed, Feb 3",UMBC Retrievers,Albany Great Danes,"5-19, 1-8 Conf","18-6, 7-2 Conf",73,79,,,Final,,29,44,,35,44,,NCAAB
12,400840093,2015,"Thu, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"6-20, 2-9 Conf","21-4, 12-0 Conf",52,75,,,Final,,17,35,,37,38,,NCAAB
13,400840094,2015,"Wed, Feb 17",Hartford Hawks,UMBC Retrievers,"8-20, 3-10 Conf","6-22, 2-11 Conf",88,65,,,Final,,36,52,,30,35,,NCAAB
14,400839973,2015,"Wed, Feb 24",UMBC Retrievers,Binghamton Bearcats,"7-23, 3-12 Conf","7-21, 4-11 Conf",80,79,,,Final/OT,,36,37,7.0,37,36,6.0,NCAAB
15,400820660,2015,"Fri, Nov 13",Wake Forest Demon Deacons,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,,,Final,ESPN3,41,37,,40,33,,NCAAB
16,400840081,2015,"Wed, Nov 18",UMBC Retrievers,Loyola (MD) Greyhounds,"0-3, 0-1 Home","1-2, 1-0 Away",57,76,,,Final,,31,26,,43,33,,NCAAB
17,400853453,2015,"Sun, Nov 22",Cal Poly Mustangs,UMBC Retrievers,3-2,1-4,78,65,,,Final,,34,44,,27,38,,NCAAB
18,400840084,2015,"Sat, Nov 28",UMBC Retrievers,Colgate Raiders,"1-6, 0-3 Home","2-3, 2-2 Away",63,71,,,Final,,24,39,,37,34,,NCAAB
19,400840086,2015,"Sat, Dec 5",Longwood Lancers,UMBC Retrievers,"3-6, 2-1 Home","2-7, 2-3 Away",59,70,,,Final,,30,29,,37,33,,NCAAB
20,400840087,2015,"Sat, Dec 12",UMBC Retrievers,Mt. St. Mary's Mountaineers,"3-8, 1-3 Home","3-7, 0-6 Away",75,63,,,Final,,32,43,,32,31,,NCAAB
21,400833374,2015,"Wed, Dec 23",Towson Tigers,UMBC Retrievers,"9-4, 6-0 Home","3-10, 2-6 Away",91,65,,,Final,,47,44,,26,39,,NCAAB
22,400827706,2015,"Sat, Jan 2",NJIT Highlanders,UMBC Retrievers,"9-6, 5-2 Home","4-11, 2-7 Away",86,83,,,Final,ESPN3,35,51,,36,47,,NCAAB
23,400840022,2015,"Sat, Jan 9",UMBC Retrievers,Maine Black Bears,"5-12, 1-1 Conf","4-11, 0-2 Conf",89,76,,,Final,,39,50,,37,39,,NCAAB
24,400840042,2015,"Sat, Jan 16",UMBC Retrievers,UMass Lowell River Hawks,"5-14, 1-3 Conf","6-11, 2-2 Conf",89,95,,,Final/OT,,36,47,6.0,30,53,12.0,NCAAB
25,400840092,2015,"Sun, Jan 24",Vermont Catamounts,UMBC Retrievers,"12-9, 4-2 Conf","5-16, 1-5 Conf",79,72,,,Final,,32,47,,26,46,,NCAAB
26,400840053,2015,"Sat, Jan 30",UMBC Retrievers,New Hampshire Wildcats,"5-18, 1-7 Conf","12-9, 5-3 Conf",81,84,,,Final,,41,40,,37,47,,NCAAB
27,400840028,2015,"Sat, Feb 6",Maine Black Bears,UMBC Retrievers,"8-15, 4-6 Conf","6-19, 2-8 Conf",79,83,,,Final,,39,40,,44,39,,NCAAB
28,400840048,2015,"Sun, Feb 14",UMass Lowell River Hawks,UMBC Retrievers,"11-15, 7-6 Conf","6-21, 2-10 Conf",96,92,,,Final,,40,56,,38,54,,NCAAB
29,400840095,2015,"Sat, Feb 20",UMBC Retrievers,Vermont Catamounts,"6-23, 2-12 Conf","17-12, 9-5 Conf",54,99,,,Final,,27,27,,55,44,,NCAAB
30,400840057,2015,"Sat, Feb 27",New Hampshire Wildcats,UMBC Retrievers,"18-11, 11-5 Conf","7-24, 3-13 Conf",78,69,,,Final,,41,37,,26,43,,NCAAB
31,400868281,2015,"Wed, Mar 2",Stony Brook Seawolves,UMBC Retrievers,"24-6, 14-2 Conf","7-25, 3-13 Conf",86,76,,,Final,ESPN3,44,42,,43,33,,NCAAB
