ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012729,2018,"September 08, 2018",Nebraska Cornhuskers,Colorado Buffaloes,"0-1, 0-1 Home","2-0, 1-0 Away",28,33,NEB -3.0,63.0,Final,ABC,7,14,7,0,,14,3,10,6,,NCAAF,25,26,565,395,236,351,329,44,11-95,8-46,3,0,29:45,30:15,5-13,6-18,0-3,2-3,19-29,33-50,8.1,7.0,1,0,54,35,6.1,1.3,2,0,,,,,,,,,,,,,,,,,,
401012891,2018,"September 22, 2018",Michigan Wolverines,Nebraska Cornhuskers,"3-1, 1-0 Conf","0-3, 0-1 Conf",56,10,MICH -18.0,53.0,Final,FS1,20,19,10,7,,0,0,3,7,,NCAAF,21,12,491,132,206,93,285,39,8-77,10-79,1,2,35:29,24:31,7-15,3-13,1-2,0-0,18-31,13-24,6.6,3.9,1,1,45,30,6.3,1.3,0,1,,,,,,,,,,,,,,,,,,
401013339,2018,"October 06, 2018",Wisconsin Badgers,Nebraska Cornhuskers,"4-1, 2-0 Conf","0-5, 0-3 Conf",41,24,WIS -18.5,61.0,Final,BTN,3,17,14,7,,0,3,14,7,,NCAAF,26,26,533,518,163,407,370,111,5-50,10-100,1,1,35:33,24:27,6-12,3-10,1-1,0-2,13-24,26-44,6.8,9.3,0,0,48,24,7.7,4.6,1,1,,,,,,,,,,,,,,,,,,
401013332,2018,"October 20, 2018",Nebraska Cornhuskers,Minnesota Golden Gophers,"1-6, 1-4 Conf","3-4, 0-4 Conf",53,28,NEB -5.0,56.0,Final,BTN,14,14,8,17,,0,8,14,6,,NCAAF,28,22,659,474,276,349,383,125,6-43,8-80,1,1,29:02,30:58,8-12,5-14,0-0,1-3,25-30,20-36,9.2,9.7,0,1,43,36,8.9,3.5,1,0,,,,,,,,,,,,,,,,,,
401013341,2018,"November 03, 2018",Ohio State Buckeyes,Nebraska Cornhuskers,"8-1, 5-1 Conf","2-7, 1-5 Conf",36,31,OSU -17.5,76.0,Final,FOX,16,0,14,6,,7,14,0,10,,NCAAF,23,27,481,450,252,266,229,184,6-46,5-44,3,1,26:27,33:33,3-9,4-14,0-1,1-1,18-32,22-33,7.9,8.1,1,0,40,49,5.7,3.8,2,1,,,,,,,,,,,,,,,,,,
401012887,2018,"November 17, 2018",Nebraska Cornhuskers,Michigan State Spartans,"4-7, 3-5 Conf","6-5, 4-4 Conf",9,6,EVEN,48.0,Final,FOX,0,0,0,9,,3,0,0,3,,NCAAF,14,18,248,289,145,146,103,143,5-45,7-87,2,2,25:21,34:39,4-14,9-20,0-2,0-1,16-37,15-41,3.9,3.6,0,1,30,38,3.4,3.8,2,1,,,,,,,,,,,,,,,,,,
401013337,2018,"September 15, 2018",Nebraska Cornhuskers,Troy Trojans,"0-2, 0-2 Home","2-1, 1-0 Away",19,24,NEB -10.0,57.0,Final,BTN,0,7,6,6,,3,14,0,7,,NCAAF,22,12,364,253,177,110,187,143,10-77,10-95,3,2,32:54,27:06,5-16,4-13,1-1,0-1,19-27,14-21,6.6,5.2,2,1,48,34,3.9,4.2,1,1,,,,,,,,,,,,,,,,,,
401013338,2018,"September 29, 2018",Nebraska Cornhuskers,Purdue Boilermakers,"0-4, 0-2 Conf","2-3, 1-1 Conf",28,42,PUR -3.5,58.0,Final,BTN,7,0,14,7,,10,10,15,7,,NCAAF,31,27,582,516,323,328,259,188,11-136,10-75,1,0,23:44,36:16,4-12,7-16,0-3,0-0,25-42,25-42,7.7,7.8,1,0,39,37,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401013340,2018,"October 13, 2018",Northwestern Wildcats,Nebraska Cornhuskers,"3-3, 3-1 Conf","0-6, 0-4 Conf",34,31,NW -3.0,59.0,Final/OT,ABC,0,14,0,17,3.0,7,6,7,11,0.0,NCAAF,30,24,487,482,455,251,32,231,1-5,9-89,2,3,29:53,30:07,8-18,7-16,2-2,0-1,41-65,25-35,7.0,7.2,2,2,23,47,1.4,4.9,0,1,,,,,,,,,,,,,,,,,,
401085385,2018,"October 27, 2018",Nebraska Cornhuskers,Bethune-Cookman Wildcats,"2-6, 2-3 Home","4-5, 2-3 Away",45,9,,,Final,BTN,28,10,0,7,,3,0,0,6,,NCAAF,23,16,468,355,242,214,226,141,5-35,6-34,2,3,24:20,35:40,5-10,7-16,0-0,0-0,17-31,13-30,7.8,7.1,2,2,33,40,6.8,3.5,0,1,,,,,,,,,,,,,,,,,,
