ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550158,2009,"September 12, 2009",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,10,7,7,,0,6,0,3,,NCAAF,27,15,494,274,374,164,136,143,3-40,3-20,0,1,19:24,17:24,8-13,2-10,0-0,1-2,30-41,11-20,8.7,6.6,0,0,28,38,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
292690158,2009,"September 26, 2009",Nebraska Cornhuskers,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","2-2, 0-2 Away",55,0,,,Final,,13,21,7,14,,0,0,0,0,,NCAAF,21,14,433,222,306,134,133,102,6-54,3-14,0,3,18:31,18:28,6-11,5-16,0-0,1-1,22-26,15-27,11.5,4.4,0,1,34,37,3.9,2.8,0,2,,,,,,,,,,,,,,,,,,
292900158,2009,"October 17, 2009",Nebraska Cornhuskers,Texas Tech Red Raiders,"4-2, 1-1 Conf","5-2, 2-1 Conf",10,31,,,Final,ABC,0,3,0,7,,14,10,0,7,,NCAAF,16,15,285,259,237,276,70,25,12-95,4-40,2,0,18:16,18:21,6-15,6-14,1-2,1-1,23-38,23-32,5.7,7.3,1,0,30,25,2.3,1.0,1,0,,,,,,,,,,,,,,,,,,
293040239,2009,"October 31, 2009",Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",10,20,,,Final,,0,0,10,0,,10,10,0,0,,NCAAF,18,11,276,273,252,128,54,145,4-25,6-65,3,2,18:08,18:32,5-16,5-15,1-2,0-0,19-38,12-21,5.8,6.1,2,1,32,38,1.7,3.8,1,1,,,,,,,,,,,,,,,,,,
293182305,2009,"November 14, 2009",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 1-5 Conf","7-3, 4-2 Conf",17,31,,,Final,ABC,0,10,0,7,,7,3,3,18,,NCAAF,21,18,335,410,245,204,99,214,4-50,5-55,1,0,17:14,19:09,6-16,7-16,2-2,0-0,19-41,13-21,5.8,9.3,0,0,29,42,3.4,5.1,1,0,,,,,,,,,,,,,,,,,,
293310038,2009,"November 27, 2009",Colorado Buffaloes,Nebraska Cornhuskers,"3-9, 2-6 Conf","9-3, 6-2 Conf",20,28,,,Final,ABC,0,7,7,6,,7,14,0,7,,NCAAF,20,14,403,217,286,88,134,144,7-34,7-49,3,1,17:17,19:04,7-16,3-10,0-1,0-0,21-44,9-14,6.1,5.2,3,0,28,40,4.8,3.6,0,1,,,,,,,,,,,,,,,,,,
292480158,2009,"September 05, 2009",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,7,14,21,7,,0,3,0,0,,NCAAF,22,22,490,368,231,236,259,132,9-86,11-67,1,3,16:49,19:30,4-10,6-15,2-2,0-2,17-25,20-41,9.2,5.8,1,2,32,35,8.1,3.8,0,1,,,,,,,,,,,,,,,,,,
292620259,2009,"September 19, 2009",Virginia Tech Hokies,Nebraska Cornhuskers,"2-1, 2-1 Home","2-1, 0-1 Away",16,15,,,Final,ABC,7,3,0,6,,3,9,0,3,,NCAAF,11,18,278,343,217,136,86,207,7-53,9-60,0,2,18:02,18:11,8-18,6-17,0-1,0-0,12-27,11-30,7.1,4.5,0,2,37,36,2.3,5.8,0,0,,,,,,,,,,,,,,,,,,
292810142,2009,"October 08, 2009",Missouri Tigers,Nebraska Cornhuskers,"4-1, 0-1 Conf","4-1, 1-0 Conf",12,27,,,Final,ESPN,0,9,3,0,,0,0,0,27,,NCAAF,15,14,225,263,147,165,91,105,8-100,12-108,3,2,18:00,26:24,5-18,8-17,1-2,0-1,17-43,14-33,3.1,4.8,2,0,35,33,2.6,3.2,1,2,,,,,,,,,,,,,,,,,,
292970158,2009,"October 24, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7,9,,,Final,,7,0,0,0,,3,6,0,0,,NCAAF,15,11,362,239,252,108,114,137,3-25,8-72,8,0,16:10,20:07,5-13,5-18,0-1,1-1,20-37,9-19,6.7,5.4,3,0,28,48,4.1,2.9,5,0,,,,,,,,,,,,,,,,,,
