ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530087,2000,"September 09, 2000",Notre Dame Fighting Irish,Nebraska Cornhuskers,"1-1, 0-0 Conf",,24,27,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202740158,2000,"September 30, 2000",Nebraska Cornhuskers,Missouri Tigers,,,42,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882641,2000,"October 14, 2000",Texas Tech Red Raiders,Nebraska Cornhuskers,,,3,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020158,2000,"October 28, 2000",Nebraska Cornhuskers,Oklahoma Sooners,,"7-0, 0-0 Conf",14,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230066,2000,"November 18, 2000",Iowa State Cyclones,Nebraska Cornhuskers,,,38,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203650077,2000,"December 30, 2000",Northwestern Wildcats,Nebraska Cornhuskers,,,17,66,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460023,2000,"September 02, 2000",San Jose State Spartans,Nebraska Cornhuskers,,,13,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670158,2000,"September 23, 2000",Nebraska Cornhuskers,Iowa Hawkeyes,,,42,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810066,2000,"October 07, 2000",Iowa State Cyclones,Nebraska Cornhuskers,,,27,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950158,2000,"October 21, 2000",Nebraska Cornhuskers,Baylor Bears,,,59,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090158,2000,"November 04, 2000",Nebraska Cornhuskers,Kansas Jayhawks,,,56,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290158,2000,"November 24, 2000",Nebraska Cornhuskers,Colorado Buffaloes,,,34,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210030158,2000,"January 03, 2001",Nebraska Cornhuskers,Miami Hurricanes,,"11-3, 0-0 Conf",14,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
