ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500158,2013,"September 07, 2013",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",56,13,,,Final,BTN,21,14,14,7,,3,3,7,0,,NCAAF
332640158,2013,"September 21, 2013",Nebraska Cornhuskers,South Dakota State Jackrabbits,"3-1, 3-1 Home","3-1, 1-1 Away",59,20,,,Final,BTN,14,24,14,7,,17,0,0,3,,NCAAF
332852509,2013,"October 12, 2013",Purdue Boilermakers,Nebraska Cornhuskers,"1-5, 0-2 Conf","5-1, 2-0 Conf",7,44,,,Final,BTN,0,0,0,7,,14,7,9,14,,NCAAF
333060158,2013,"November 02, 2013",Nebraska Cornhuskers,Northwestern Wildcats,"6-2, 3-1 Conf","4-5, 0-5 Conf",27,24,,,Final,BTN,7,7,7,6,,14,7,0,3,,NCAAF
333200158,2013,"November 16, 2013",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28,41,,,Final,ABC/ESPN2,7,0,14,7,,10,10,7,14,,NCAAF
332430158,2013,"August 31, 2013",Nebraska Cornhuskers,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final,BTN,10,7,14,6,,7,7,7,13,,NCAAF
332570158,2013,"September 14, 2013",Nebraska Cornhuskers,UCLA Bruins,"2-1, 2-1 Home","2-0, 1-0 Away",21,41,,,Final,ABC,14,7,0,0,,3,7,28,3,,NCAAF
332780158,2013,"October 05, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,19,,,Final,ESPNU,14,9,13,3,,0,5,7,7,,NCAAF
332990135,2013,"October 26, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34,23,,,Final,ESPN,7,10,10,7,,10,3,7,3,,NCAAF
333130130,2013,"November 09, 2013",Michigan Wolverines,Nebraska Cornhuskers,"6-3, 2-3 Conf","7-2, 4-1 Conf",13,17,,,Final,ABC,0,3,7,3,,10,0,0,7,,NCAAF
333270213,2013,"November 23, 2013",Penn State Nittany Lions,Nebraska Cornhuskers,"6-5, 3-4 Conf","8-3, 5-2 Conf",20,23,,,Final/OT,BTN,6,0,7,7,0.0,0,7,10,3,3.0,NCAAF
333330158,2013,"November 29, 2013",Nebraska Cornhuskers,Iowa Hawkeyes,"8-4, 5-3 Conf","8-4, 5-3 Conf",17,38,,,Final,ABC,0,3,7,7,,7,7,10,14,,NCAAF
340010061,2013,"January 01, 2014",Georgia Bulldogs,Nebraska Cornhuskers,8-5,9-4,19,24,,,Final,ESPN2,0,9,3,7,,0,10,14,0,,NCAAF
