ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500158,2013,"September 07, 2013",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",56,13,,,Final,BTN,21,14,14,7,,3,3,7,0,,NCAAF,30,16,479,284,194,222,285,62,6-75,7-55,1,4,31:39,27:53,7-12,4-13,1-1,0-1,19-28,21-37,6.9,6.0,0,4,46,27,6.2,2.3,1,0,,,,,,,,,,,,,,,,,,
332640158,2013,"September 21, 2013",Nebraska Cornhuskers,South Dakota State Jackrabbits,"3-1, 3-1 Home","3-1, 1-1 Away",59,20,,,Final,BTN,14,24,14,7,,17,0,0,3,,NCAAF,34,25,645,465,310,238,335,227,4-33,4-45,2,3,29:01,30:49,7-10,3-11,1-1,0-1,21-26,19-29,11.9,8.2,0,2,51,38,6.6,6.0,2,1,,,,,,,,,,,,,,,,,,
332852509,2013,"October 12, 2013",Purdue Boilermakers,Nebraska Cornhuskers,"1-5, 0-2 Conf","5-1, 2-0 Conf",7,44,,,Final,BTN,0,0,0,7,,14,7,9,14,,NCAAF,11,21,216,435,184,184,32,251,7-53,8-75,2,3,22:44,37:16,3-14,11-21,0-3,2-2,14-36,16-31,5.1,5.9,1,3,25,56,1.3,4.5,1,0,,,,,,,,,,,,,,,,,,
333060158,2013,"November 02, 2013",Nebraska Cornhuskers,Northwestern Wildcats,"6-2, 3-1 Conf","4-5, 0-5 Conf",27,24,,,Final,BTN,7,7,7,6,,14,7,0,3,,NCAAF,28,16,472,326,277,81,195,245,4-40,3-15,4,1,31:15,28:16,5-16,2-14,1-1,0-0,22-42,8-21,6.6,3.9,4,1,50,47,3.9,5.2,0,0,,,,,,,,,,,,,,,,,,
333200158,2013,"November 16, 2013",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28,41,,,Final,ABC/ESPN2,7,0,14,7,,10,10,7,14,,NCAAF,19,18,392,361,210,193,182,168,3-30,6-60,5,0,21:23,38:37,5-12,11-21,1-1,1-1,17-32,15-32,6.6,6.0,1,0,32,48,5.7,3.5,4,0,,,,,,,,,,,,,,,,,,
332430158,2013,"August 31, 2013",Nebraska Cornhuskers,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final,BTN,10,7,14,6,,7,7,7,13,,NCAAF,27,34,530,602,155,383,375,219,9-74,9-84,2,2,35:40,23:45,9-17,1-8,0-1,1-1,17-22,29-44,7.0,8.7,1,2,63,30,6.0,7.3,1,0,,,,,,,,,,,,,,,,,,
332570158,2013,"September 14, 2013",Nebraska Cornhuskers,UCLA Bruins,"2-1, 2-1 Home","2-0, 1-0 Away",21,41,,,Final,ABC,14,7,0,0,,3,7,28,3,,NCAAF,21,27,331,504,203,294,128,210,8-70,3-21,1,1,30:02,29:40,3-14,7-15,2-3,0-1,21-35,16-25,5.8,11.8,0,1,42,53,3.0,4.0,1,0,,,,,,,,,,,,,,,,,,
332780158,2013,"October 05, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,19,,,Final,ESPNU,14,9,13,3,,0,5,7,7,,NCAAF,24,24,521,372,186,177,335,195,8-71,3-38,1,2,26:55,32:30,6-12,4-15,0-1,2-4,11-20,16-31,9.3,5.7,0,1,50,48,6.7,4.1,1,1,,,,,,,,,,,,,,,,,,
332990135,2013,"October 26, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34,23,,,Final,ESPN,7,10,10,7,,10,3,7,3,,NCAAF,23,17,430,328,159,139,271,189,3-35,3-21,0,2,35:37,24:23,5-13,4-12,1-1,0-0,8-17,16-30,9.4,4.6,0,1,54,30,5.0,6.3,0,1,,,,,,,,,,,,,,,,,,
333130130,2013,"November 09, 2013",Michigan Wolverines,Nebraska Cornhuskers,"6-3, 2-3 Conf","7-2, 4-1 Conf",13,17,,,Final,ABC,0,3,7,3,,10,0,0,7,,NCAAF,13,15,175,273,196,145,-21,128,2-18,5-31,0,2,32:44,27:16,3-15,6-16,1-3,1-1,18-27,12-23,7.3,6.3,0,0,36,43,-0.6,3.0,0,2,,,,,,,,,,,,,,,,,,
