ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540158,1999,"September 11, 1999",Nebraska Cornhuskers,California Golden Bears,,,45,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680142,1999,"September 25, 1999",Missouri Tigers,Nebraska Cornhuskers,,,10,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820158,1999,"October 09, 1999",Nebraska Cornhuskers,Iowa State Cyclones,,,49,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032305,1999,"October 30, 1999",Kansas Jayhawks,Nebraska Cornhuskers,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170158,1999,"November 13, 1999",Nebraska Cornhuskers,Kansas State Wildcats,,,41,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193300038,1999,"November 26, 1999",Colorado Buffaloes,Nebraska Cornhuskers,,,30,33,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192472294,1999,"September 04, 1999",Iowa Hawkeyes,Nebraska Cornhuskers,,,7,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610158,1999,"September 18, 1999",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,,,20,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750158,1999,"October 02, 1999",Nebraska Cornhuskers,Oklahoma State Cowboys,,,38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960251,1999,"October 23, 1999",Texas Longhorns,Nebraska Cornhuskers,,,24,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100158,1999,"November 06, 1999",Nebraska Cornhuskers,Texas A&M Aggies,,,37,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240158,1999,"November 20, 1999",Nebraska Cornhuskers,Iowa State Cyclones,,,31,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193380251,1999,"December 04, 1999",Texas Longhorns,Nebraska Cornhuskers,,,6,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
