ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547969,2014,"September 06, 2014",Nebraska Cornhuskers,McNeese State Cowboys,"2-0, 2-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPNU,14,7,3,7,,7,7,0,10,,NCAAF
400547789,2014,"September 20, 2014",Nebraska Cornhuskers,Miami Hurricanes,"4-0, 3-0 Home","2-2, 0-2 Away",41,31,,,Final,ESPN2,7,10,14,10,,7,7,7,10,,NCAAF
400547956,2014,"October 04, 2014",Michigan State Spartans,Nebraska Cornhuskers,"4-1, 1-0 Conf","5-1, 1-1 Conf",27,22,,,Final,ABC,7,10,10,0,,0,0,3,19,,NCAAF
400547972,2014,"October 25, 2014",Nebraska Cornhuskers,Rutgers Scarlet Knights,"7-1, 3-1 Conf","5-3, 1-3 Conf",42,24,,,Final,ESPN2,7,14,14,7,,7,0,10,7,,NCAAF
400547974,2014,"November 15, 2014",Wisconsin Badgers,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",59,24,,,Final,ABC,3,21,28,7,,10,7,0,7,,NCAAF
400547968,2014,"August 30, 2014",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,BTN,14,17,17,7,,7,0,0,0,,NCAAF
400547970,2014,"September 13, 2014",Fresno State Bulldogs,Nebraska Cornhuskers,"0-3, 0-1 Home","3-0, 1-0 Away",19,55,,,Final,CBSSN,2,3,7,7,,14,13,14,14,,NCAAF
400547908,2014,"September 27, 2014",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 1-0 Conf","3-2, 0-1 Conf",45,14,,,Final,BTN,7,24,7,7,,7,7,0,0,,NCAAF
400547971,2014,"October 18, 2014",Northwestern Wildcats,Nebraska Cornhuskers,"3-4, 2-2 Conf","6-1, 2-1 Conf",17,38,,,Final,BTN,7,10,0,0,,0,14,7,17,,NCAAF
400547973,2014,"November 01, 2014",Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35,14,,,Final,ABC/ESPN2,7,14,7,7,,0,7,0,7,,NCAAF
400547966,2014,"November 22, 2014",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-3, 4-3 Conf","8-3, 5-2 Conf",24,28,,,Final,ESPN,7,14,3,0,,7,0,14,7,,NCAAF
400547935,2014,"November 28, 2014",Iowa Hawkeyes,Nebraska Cornhuskers,"7-5, 4-4 Conf","9-3, 5-3 Conf",34,37,,,Final/OT,ABC,0,10,14,7,3.0,0,7,7,17,6.0,NCAAF
400610220,2014,"December 27, 2014",USC Trojans,Nebraska Cornhuskers,9-4,9-4,45,42,,,Final,ESPN,10,14,21,0,,17,0,17,8,,NCAAF
