ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510158,2001,"Sat, Sep 8",Nebraska Cornhuskers,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,17,10,0,0,NULL,0,3,0,7,NULL,NCAAF
212630158,2001,"Thu, Sep 20",Nebraska Cornhuskers,Rice Owls,"3-0, 3-0 Home","2-1, 1-1 Away",48,3,NULL,NULL,Final,NULL,21,7,20,0,NULL,0,0,0,3,NULL,NCAAF
212790158,2001,"Sat, Oct 6",Nebraska Cornhuskers,Iowa State Cyclones,"5-0, 2-0 Conf","3-1, 1-1 Conf",48,14,NULL,NULL,Final,NULL,20,21,0,7,NULL,0,0,14,0,NULL,NCAAF
212930158,2001,"Sat, Oct 20",Nebraska Cornhuskers,Texas Tech Red Raiders,"7-0, 4-0 Conf","3-3, 1-3 Conf",41,31,NULL,NULL,Final,NULL,21,7,10,3,NULL,13,15,3,0,NULL,NCAAF
213072305,2001,"Sat, Nov 3",Kansas Jayhawks,Nebraska Cornhuskers,"2-6, 1-5 Conf","9-0, 6-0 Conf",7,51,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,20,7,24,NULL,NCAAF
212440158,2001,"Sat, Sep 1",Nebraska Cornhuskers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,NULL,NULL,Final,NULL,14,14,7,7,NULL,7,7,0,0,NULL,NCAAF
212720142,2001,"Sat, Sep 29",Missouri Tigers,Nebraska Cornhuskers,"1-2, 0-1 Conf","4-0, 1-0 Conf",3,36,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,13,9,14,NULL,NCAAF
212860239,2001,"Sat, Oct 13",Baylor Bears,Nebraska Cornhuskers,"2-3, 0-3 Conf","6-0, 3-0 Conf",7,48,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,7,27,NULL,NCAAF
213000158,2001,"Sat, Oct 27",Nebraska Cornhuskers,Oklahoma Sooners,"8-0, 5-0 Conf","7-1, 4-1 Conf",20,10,NULL,NULL,Final,NULL,0,10,3,7,NULL,0,10,0,0,NULL,NCAAF
213140158,2001,"Sat, Nov 10",Nebraska Cornhuskers,Kansas State Wildcats,"10-0, 7-0 Conf","4-5, 2-5 Conf",31,21,NULL,NULL,Final,NULL,0,13,15,3,NULL,0,14,0,7,NULL,NCAAF
213270038,2001,"Fri, Nov 23",Colorado Buffaloes,Nebraska Cornhuskers,"9-2, 7-1 Conf","10-1, 7-1 Conf",62,36,NULL,NULL,Final,NULL,28,14,0,20,NULL,3,20,7,6,NULL,NCAAF
220032390,2001,"Thu, Jan 3",Miami Hurricanes,Nebraska Cornhuskers,"12-0, 7-0 Home","10-2, 3-2 Away",37,14,NULL,NULL,Final,NULL,7,27,0,3,NULL,0,0,7,7,NULL,NCAAF
