ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550158,2004,"September 11, 2004",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","1-0, 1-0 Away",17,21,,,Final,ABC,0,3,14,0,,6,3,6,6,,NCAAF
242760158,2004,"October 02, 2004",Nebraska Cornhuskers,Kansas Jayhawks,"3-1, 1-0 Conf","2-3, 0-2 Conf",14,8,,,Final,,0,7,7,0,,2,3,3,0,,NCAAF
242900158,2004,"October 16, 2004",Nebraska Cornhuskers,Baylor Bears,"4-2, 2-1 Conf","2-4, 0-3 Conf",59,27,,,Final,,7,24,7,21,,3,0,21,3,,NCAAF
243040158,2004,"October 30, 2004",Nebraska Cornhuskers,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",24,3,,,Final,,3,7,7,7,,0,3,0,0,,NCAAF
243180201,2004,"November 13, 2004",Oklahoma Sooners,Nebraska Cornhuskers,"10-0, 7-0 Conf","5-5, 3-4 Conf",30,3,,,Final,,3,20,7,0,,0,0,0,3,,NCAAF
242480158,2004,"September 04, 2004",Nebraska Cornhuskers,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",56,17,,,Final,,14,28,7,7,,0,3,14,0,,NCAAF
242620221,2004,"September 18, 2004",Pittsburgh Panthers,Nebraska Cornhuskers,"1-1, 1-1 Home","2-1, 1-0 Away",17,24,,,Final,ABC,7,3,0,7,,10,14,0,0,,NCAAF
242832641,2004,"October 09, 2004",Texas Tech Red Raiders,Nebraska Cornhuskers,"4-2, 2-1 Conf","3-2, 1-1 Conf",70,10,,,Final,,7,14,21,28,,0,3,7,0,,NCAAF
242972306,2004,"October 23, 2004",Kansas State Wildcats,Nebraska Cornhuskers,"3-4, 1-3 Conf","4-3, 2-2 Conf",45,21,,,Final,,14,10,7,14,,7,7,7,0,,NCAAF
243110066,2004,"November 06, 2004",Iowa State Cyclones,Nebraska Cornhuskers,"5-4, 3-3 Conf","5-4, 3-3 Conf",34,27,,,Final,,10,14,10,0,,0,7,7,13,,NCAAF
243310158,2004,"November 26, 2004",Nebraska Cornhuskers,Colorado Buffaloes,"5-6, 3-5 Conf","7-4, 4-4 Conf",20,26,,,Final,ABC,0,7,0,13,,10,10,6,0,,NCAAF
