ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540158,2010,"September 11, 2010",Nebraska Cornhuskers,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",38,17,,,Final,,3,28,7,0,,0,3,7,7,,NCAAF,18,23,471,279,126,299,360,60,10-123,3-15,4,6,17:10,19:02,4-10,4-13,0-1,0-0,13-18,21-39,6.2,5.6,1,5,41,38,8.8,1.6,3,1,,,,,,,,,,,,,,,,,,
302680158,2010,"September 25, 2010",Nebraska Cornhuskers,South Dakota State Jackrabbits,"4-0, 3-0 Home","0-3, 0-2 Away",17,3,,,Final,,0,14,0,3,,0,0,3,0,,NCAAF,15,10,345,236,140,95,205,141,6-47,7-73,3,2,18:06,18:29,4-13,5-17,0-0,0-3,6-16,12-28,8.8,3.4,2,2,48,37,4.3,3.8,1,0,,,,,,,,,,,,,,,,,,
302890158,2010,"October 16, 2010",Nebraska Cornhuskers,Texas Longhorns,"5-1, 1-1 Conf","4-2, 2-1 Conf",13,20,,,Final,ABC,0,3,3,7,,10,7,3,0,,NCAAF,13,13,202,271,84,62,125,209,10-94,4-53,1,0,18:15,18:02,5-16,7-16,1-2,0-0,8-21,4-16,3.7,3.9,0,0,44,46,2.8,4.5,1,0,,,,,,,,,,,,,,,,,,
303030158,2010,"October 30, 2010",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,17,,,Final,ABC,24,0,7,0,,0,7,10,0,,NCAAF,17,21,454,341,140,243,328,142,6-53,7-40,0,1,18:31,17:51,2-11,7-19,1-1,1-1,7-12,18-42,10.5,4.7,0,1,47,34,7.0,4.2,0,0,,,,,,,,,,,,,,,,,,
303170158,2010,"November 13, 2010",Nebraska Cornhuskers,Kansas Jayhawks,"9-1, 5-1 Conf","3-7, 1-5 Conf",20,3,,,Final,,7,7,3,3,,0,0,3,0,,NCAAF,20,5,397,87,172,43,230,72,6-54,1-9,2,1,22:14,14:31,9-17,2-13,0-0,0-1,14-26,3-13,6.4,1.2,1,1,49,34,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,
303300158,2010,"November 26, 2010",Nebraska Cornhuskers,Colorado Buffaloes,"10-2, 6-2 Conf","5-7, 2-6 Conf",45,17,,,Final,ABC,3,14,21,7,,0,3,14,0,,NCAAF,24,12,407,262,150,163,265,99,8-79,6-55,0,3,23:58,12:01,11-17,2-10,1-1,0-0,15-19,10-27,7.5,6.0,0,2,59,23,4.5,4.3,0,1,,,,,,,,,,,,,,,,,,
302470158,2010,"September 04, 2010",Nebraska Cornhuskers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,14,7,14,14,,0,0,3,7,,NCAAF,23,14,536,299,249,128,289,179,6-75,7-51,2,2,19:51,20:06,5-9,4-15,0-0,0-0,17-25,12-22,9.9,5.5,0,1,33,40,8.8,4.5,2,1,,,,,,,,,,,,,,,,,,
302610264,2010,"September 18, 2010",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21,56,,,Final,ABC,7,7,7,0,,14,14,21,7,,NCAAF,13,21,246,533,79,169,175,383,2-15,7-49,2,1,15:30,20:54,4-14,7-12,0-0,0-0,4-20,7-11,3.6,13.6,2,0,39,54,4.5,7.1,0,1,,,,,,,,,,,,,,,,,,
302802306,2010,"October 07, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13,48,,,Final,ESPN,0,3,3,7,,7,10,21,10,,NCAAF,20,21,315,587,144,145,180,451,4-30,6-48,1,0,20:59,15:29,8-18,4-9,1-2,0-0,19-27,6-10,5.0,13.6,1,0,44,42,4.1,10.7,0,0,,,,,,,,,,,,,,,,,,
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41,51,,,Final,ABC,13,14,7,7,,14,17,10,10,,NCAAF,22,25,495,540,293,330,212,217,8-84,7-55,1,1,15:15,21:12,3-13,8-18,2-3,2-2,18-35,23-35,8.1,9.2,1,0,36,44,5.9,4.9,0,1,,,,,,,,,,,,,,,,,,
303100066,2010,"November 06, 2010",Iowa State Cyclones,Nebraska Cornhuskers,"5-5, 3-3 Conf","8-1, 4-1 Conf",30,31,,,Final/OT,ABC,0,10,0,14,6.0,0,7,17,0,7.0,NCAAF,24,15,360,314,213,87,157,235,3-40,6-54,3,2,18:28,17:49,7-15,7-14,0-0,0-0,21-32,7-12,6.3,6.6,2,0,48,52,3.3,4.5,1,2,,,,,,,,,,,,,,,,,,
303240245,2010,"November 20, 2010",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 5-2 Conf","9-2, 5-2 Conf",9,6,,,Final,ABC,0,3,0,6,,3,0,0,3,,NCAAF,19,15,310,306,195,174,138,142,2-10,16-145,0,2,17:27,19:13,2-13,5-15,0-1,1-2,19-29,17-28,5.9,5.9,0,2,41,37,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,
303640264,2010,"December 30, 2010",Washington Huskies,Nebraska Cornhuskers,7-6,10-4,19,7,,,Final,ESPN,10,0,7,2,,0,7,0,0,,NCAAF,21,14,340,189,72,139,268,91,3-30,12-102,0,2,19:04,17:36,6-15,4-14,0-2,2-3,6-19,10-21,3.8,4.7,0,1,52,41,5.2,2.2,0,1,,,,,,,,,,,,,,,,,,
