ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540158,2010,"September 11, 2010",Nebraska Cornhuskers,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",38,17,,,Final,,3,28,7,0,,0,3,7,7,,NCAAF
302680158,2010,"September 25, 2010",Nebraska Cornhuskers,South Dakota State Jackrabbits,"4-0, 3-0 Home","0-3, 0-2 Away",17,3,,,Final,,0,14,0,3,,0,0,3,0,,NCAAF
302890158,2010,"October 16, 2010",Nebraska Cornhuskers,Texas Longhorns,"5-1, 1-1 Conf","4-2, 2-1 Conf",13,20,,,Final,ABC,0,3,3,7,,10,7,3,0,,NCAAF
303030158,2010,"October 30, 2010",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,17,,,Final,ABC,24,0,7,0,,0,7,10,0,,NCAAF
303170158,2010,"November 13, 2010",Nebraska Cornhuskers,Kansas Jayhawks,"9-1, 5-1 Conf","3-7, 1-5 Conf",20,3,,,Final,,7,7,3,3,,0,0,3,0,,NCAAF
303300158,2010,"November 26, 2010",Nebraska Cornhuskers,Colorado Buffaloes,"10-2, 6-2 Conf","5-7, 2-6 Conf",45,17,,,Final,ABC,3,14,21,7,,0,3,14,0,,NCAAF
302470158,2010,"September 04, 2010",Nebraska Cornhuskers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,14,7,14,14,,0,0,3,7,,NCAAF
302610264,2010,"September 18, 2010",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21,56,,,Final,ABC,7,7,7,0,,14,14,21,7,,NCAAF
302802306,2010,"October 07, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13,48,,,Final,ESPN,0,3,3,7,,7,10,21,10,,NCAAF
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41,51,,,Final,ABC,13,14,7,7,,14,17,10,10,,NCAAF
303100066,2010,"November 06, 2010",Iowa State Cyclones,Nebraska Cornhuskers,"5-5, 3-3 Conf","8-1, 4-1 Conf",30,31,,,Final/OT,ABC,0,10,0,14,6.0,0,7,17,0,7.0,NCAAF
303240245,2010,"November 20, 2010",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 5-2 Conf","9-2, 5-2 Conf",9,6,,,Final,ABC,0,3,0,6,,3,0,0,3,,NCAAF
303640264,2010,"December 30, 2010",Washington Huskies,Nebraska Cornhuskers,7-6,10-4,19,7,,,Final,ESPN,10,0,7,2,,0,7,0,0,,NCAAF
303380158,2010,"December 04, 2010",Nebraska Cornhuskers,Oklahoma Sooners,"10-3, 6-2 Conf","11-2, 6-2 Conf",20,23,,,Final,ABC,10,10,0,0,,0,17,3,3,,NCAAF
