ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530158,2005,"September 10, 2005",Nebraska Cornhuskers,Wake Forest Demon Deacons,"2-0, 2-0 Home","0-2, 0-1 Away",31,3,,,Final,,14,0,10,7,,0,3,0,0,,NCAAF
252740158,2005,"October 01, 2005",Nebraska Cornhuskers,Iowa State Cyclones,"4-0, 1-0 Conf","3-1, 0-1 Conf",27,20,,,Final/2OT,ABC,3,0,7,3,14.0,0,3,10,0,7.0,NCAAF
252880239,2005,"October 15, 2005",Baylor Bears,Nebraska Cornhuskers,"4-2, 1-2 Conf","5-1, 2-1 Conf",14,23,,,Final,,7,0,7,0,,3,10,7,3,,NCAAF
253020158,2005,"October 29, 2005",Nebraska Cornhuskers,Oklahoma Sooners,"5-3, 2-3 Conf","5-3, 4-1 Conf",24,31,,,Final,ABC,0,3,7,14,,7,14,3,7,,NCAAF
253160158,2005,"November 12, 2005",Nebraska Cornhuskers,Kansas State Wildcats,"6-4, 3-4 Conf","4-6, 1-6 Conf",27,25,,,Final,,7,10,7,3,,6,6,10,3,,NCAAF
252460158,2005,"September 03, 2005",Nebraska Cornhuskers,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,7,,,Final,,0,9,6,10,,0,0,0,7,,NCAAF
252600158,2005,"September 17, 2005",Nebraska Cornhuskers,Pittsburgh Panthers,"3-0, 3-0 Home","0-3, 0-2 Away",7,6,,,Final,ABC,0,7,0,0,,0,0,6,0,,NCAAF
252810158,2005,"October 08, 2005",Nebraska Cornhuskers,Texas Tech Red Raiders,"4-1, 1-1 Conf","5-0, 2-0 Conf",31,34,,,Final,,0,14,7,10,,7,14,6,7,,NCAAF
252950142,2005,"October 22, 2005",Missouri Tigers,Nebraska Cornhuskers,"5-2, 3-1 Conf","5-2, 2-2 Conf",41,24,,,Final,FSN,21,3,7,10,,10,14,0,0,,NCAAF
253092305,2005,"November 05, 2005",Kansas Jayhawks,Nebraska Cornhuskers,"5-4, 2-4 Conf","5-4, 2-4 Conf",40,15,,,Final,,14,3,7,16,,2,7,6,0,,NCAAF
253620158,2005,"December 28, 2005",Nebraska Cornhuskers,Michigan Wolverines,"8-4, 6-2 Home","7-5, 3-2 Away",32,28,,,Final,ESPN,7,7,3,15,,7,7,7,7,,NCAAF
253290038,2005,"November 25, 2005",Colorado Buffaloes,Nebraska Cornhuskers,"7-4, 5-3 Conf","7-4, 4-4 Conf",3,30,,,Final,ABC,3,0,0,0,,3,17,7,3,,NCAAF
