ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430158,2002,"August 31, 2002",Nebraska Cornhuskers,Troy Trojans,"2-0, 2-0 Home","0-1, 0-1 Away",31,16,,,Final,,7,7,14,3,,0,3,7,6,,NCAAF
222570213,2002,"September 14, 2002",Penn State Nittany Lions,Nebraska Cornhuskers,"2-0, 2-0 Home","3-1, 0-1 Away",40,7,,,Final,,0,13,20,7,,0,7,0,0,,NCAAF
222780158,2002,"October 05, 2002",Nebraska Cornhuskers,McNeese State Cowboys,"4-2, 4-0 Home","4-1, 2-1 Away",38,14,,,Final,,7,14,0,17,,0,7,0,7,,NCAAF
222920197,2002,"October 19, 2002",Oklahoma State Cowboys,Nebraska Cornhuskers,"3-4, 1-2 Conf","5-3, 1-2 Conf",24,21,,,Final,,0,3,14,7,,0,7,0,14,,NCAAF
223060158,2002,"November 02, 2002",Nebraska Cornhuskers,Texas Longhorns,"6-4, 2-3 Conf","8-1, 4-1 Conf",24,27,,,Final,,3,0,7,14,,3,3,14,7,,NCAAF
223202306,2002,"November 16, 2002",Kansas State Wildcats,Nebraska Cornhuskers,"9-2, 5-2 Conf","7-5, 3-4 Conf",49,13,,,Final,,14,7,7,21,,0,6,7,0,,NCAAF
222360158,2002,"August 24, 2002",Nebraska Cornhuskers,Arizona State Sun Devils,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,3,7,14,24,,3,0,7,0,,NCAAF
222500158,2002,"September 07, 2002",Nebraska Cornhuskers,Utah State Aggies,"3-0, 3-0 Home","0-2, 0-1 Away",44,13,,,Final,,17,20,7,0,,7,0,0,6,,NCAAF
222710066,2002,"September 28, 2002",Iowa State Cyclones,Nebraska Cornhuskers,"5-1, 2-0 Conf","3-2, 0-1 Conf",36,14,,,Final,,3,16,7,10,,0,7,7,0,,NCAAF
222850158,2002,"October 12, 2002",Nebraska Cornhuskers,Missouri Tigers,"5-2, 1-1 Conf","3-3, 0-2 Conf",24,13,,,Final,,7,7,7,3,,10,3,0,0,,NCAAF
222990245,2002,"October 26, 2002",Texas A&M Aggies,Nebraska Cornhuskers,"5-3, 2-2 Conf","6-3, 2-2 Conf",31,38,,,Final,,14,7,10,0,,7,7,7,17,,NCAAF
223130158,2002,"November 09, 2002",Nebraska Cornhuskers,Kansas Jayhawks,"7-4, 3-3 Conf","2-9, 0-7 Conf",45,7,,,Final,,14,10,21,0,,7,0,0,0,,NCAAF
223610145,2002,"December 27, 2002",Ole Miss Rebels,Nebraska Cornhuskers,"7-6, 7-1 Home","7-7, 1-5 Away",27,23,,,Final,,0,14,10,3,,3,14,3,3,,NCAAF
223330158,2002,"November 29, 2002",Nebraska Cornhuskers,Colorado Buffaloes,"7-6, 3-5 Conf","9-3, 7-1 Conf",13,28,,,Final,,0,10,3,0,,7,0,14,7,,NCAAF
