ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112239,2019,"September 07, 2019",Colorado Buffaloes,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",34,31,NEB -4.5,64,Final/OT,FOX,0,0,7,24,3.0,7,10,0,14,0.0,NCAAF,22,19,464,469,375,290,89,179,9-65,7-65,2,3,30:36,29:24,6-17,5-15,2-2,1-1,28-41,16-26,9.1,11.2,1,1,37,46,2.4,3.9,1,2,,,,,,,,,,,,,,,,,,
401112148,2019,"September 21, 2019",Illinois Fighting Illini,Nebraska Cornhuskers,"2-2, 0-1 Conf","3-1, 1-0 Conf",38,42,NEB -13.5,62,Final,BTN,14,7,14,3,,7,7,13,15,,NCAAF,14,32,299,674,78,328,221,346,4-30,10-70,1,4,22:56,37:04,1-12,11-19,0-1,1-2,9-24,22-34,3.3,9.6,1,0,38,64,5.8,5.4,0,4,,,,,,,,,,,,,,,,,,
401112242,2019,"October 05, 2019",Nebraska Cornhuskers,Northwestern Wildcats,"4-2, 2-1 Conf","1-4, 0-3 Conf",13,10,NEB -7.5,49,Final,,7,3,0,3,,0,3,7,0,,NCAAF,12,18,319,293,186,136,133,157,8-74,6-50,0,1,28:39,31:21,6-19,5-16,0-0,0-0,15-25,19-32,7.4,4.3,0,1,40,41,3.3,3.8,0,0,,,,,,,,,,,,,,,,,,
401112164,2019,"October 26, 2019",Nebraska Cornhuskers,Indiana Hoosiers,"4-4, 2-3 Conf","6-2, 3-2 Conf",31,38,NEB -2.5,55,Final,BTN,14,7,3,7,,9,7,15,7,,NCAAF,26,24,514,455,294,351,220,104,6-44,6-84,2,1,27:32,32:28,6-13,7-14,1-2,2-2,20-23,27-40,12.8,8.8,0,1,50,31,4.4,3.4,2,0,,,,,,,,,,,,,,,,,,
401112244,2019,"November 16, 2019",Nebraska Cornhuskers,Wisconsin Badgers,"4-6, 2-5 Conf","8-2, 5-2 Conf",21,37,WIS -14.0,50,Final,BTN,7,7,7,0,,7,20,7,3,,NCAAF,23,25,493,482,220,162,273,320,3-31,4-36,1,1,25:20,34:40,6-12,3-9,0-3,1-1,13-23,13-21,9.6,7.7,1,0,37,45,7.4,7.1,0,1,,,,,,,,,,,,,,,,,,
401112238,2019,"August 31, 2019",Nebraska Cornhuskers,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,NEB -35.5,66,Final,ESPN,7,7,14,7,,7,0,14,0,,NCAAF,15,19,276,314,178,231,98,83,8-64,7-44,3,5,25:47,34:13,6-15,7-18,1-2,0-1,13-22,19-35,8.1,6.6,1,3,44,44,2.2,1.9,2,2,,,,,,,,,,,,,,,,,,
401112240,2019,"September 14, 2019",Nebraska Cornhuskers,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",44,8,NEB -14.0,54,Final,FS1,10,20,7,7,,0,5,3,0,,NCAAF,22,20,525,350,287,276,238,74,1-15,4-40,1,2,22:02,37:58,6-13,5-20,1-1,2-6,19-32,28-49,9.0,5.6,0,1,33,32,7.2,2.3,1,1,,,,,,,,,,,,,,,,,,
401112241,2019,"September 28, 2019",Nebraska Cornhuskers,Ohio State Buckeyes,"3-2, 1-1 Conf","5-0, 2-0 Conf",7,48,OSU -17.0,66,Final,ABC,0,0,7,0,,14,24,10,0,,NCAAF,15,31,231,580,47,212,184,368,6-57,2-25,3,0,23:06,36:54,4-12,10-13,1-2,0-0,8-17,15-22,2.8,9.6,3,0,39,53,4.7,6.9,0,0,,,,,,,,,,,,,,,,,,
401112233,2019,"October 12, 2019",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,7,MINN -7.5,47,Final,,7,7,20,0,,0,0,0,7,,NCAAF,21,16,450,299,128,148,322,151,4-42,5-33,0,0,32:47,27:13,8-13,6-16,0-0,0-4,8-13,15-29,9.8,5.1,0,0,49,43,6.6,3.5,0,0,,,,,,,,,,,,,,,,,,
401112243,2019,"November 02, 2019",Purdue Boilermakers,Nebraska Cornhuskers,"3-6, 2-4 Conf","4-5, 2-4 Conf",31,27,NEB -4.0,58,Final,FOX,0,14,3,14,,10,0,3,14,,NCAAF,24,21,449,375,304,247,145,128,10-89,3-30,2,1,33:03,26:57,8-14,6-16,0-0,1-3,31-41,22-39,7.4,6.3,2,1,36,35,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,
