ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500158,2008,"September 06, 2008",Nebraska Cornhuskers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",35,12,,,Final,,14,0,0,21,,6,3,0,3,,NCAAF,19,19,315,353,233,256,99,111,12-103,7-47,2,2,17:49,18:09,4-11,5-14,0-0,0-0,18-27,21-35,8.0,6.9,1,2,30,32,3.3,3.5,1,0,,,,,,,,,,,,,,,,,,
282710158,2008,"September 27, 2008",Nebraska Cornhuskers,Virginia Tech Hokies,"3-1, 3-1 Home","4-1, 2-1 Away",30,35,,,Final,ABCR,7,3,7,13,,9,9,10,7,,NCAAF,14,21,333,377,289,175,55,206,6-54,4-30,2,0,15:02,20:58,2-11,7-17,1-1,0-0,17-26,9-15,10.7,11.4,1,0,25,55,2.2,3.7,1,0,,,,,,,,,,,,,,,,,,
282852641,2008,"October 11, 2008",Texas Tech Red Raiders,Nebraska Cornhuskers,"6-0, 2-0 Conf","3-3, 0-2 Conf",37,31,,,Final/OT,,7,10,7,7,6.0,0,7,3,21,0.0,NCAAF,16,29,421,471,284,364,137,114,2-20,8-55,0,1,12:28,24:12,4-8,7-12,1-1,1-2,20-25,37-45,11.4,7.9,0,1,23,35,6.0,3.3,0,0,,,,,,,,,,,,,,,,,,
282990158,2008,"October 25, 2008",Nebraska Cornhuskers,Baylor Bears,"5-3, 2-2 Conf","3-5, 1-3 Conf",32,20,,,Final,,7,10,7,8,,14,6,0,0,,NCAAF,26,16,497,350,341,156,161,216,6-70,6-39,1,0,23:03,13:07,11-17,0-10,0-1,1-2,32-46,9-20,7.3,6.7,0,0,37,33,4.4,6.5,1,0,,,,,,,,,,,,,,,,,,
283130158,2008,"November 08, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",45,35,,,Final,,7,7,10,21,,7,7,7,14,,NCAAF,24,21,495,422,351,346,167,118,4-30,5-31,3,1,26:08,15:24,6-14,3-12,2-3,0-1,29-38,15-30,8.6,10.1,1,1,35,39,4.8,3.0,2,0,,,,,,,,,,,,,,,,,,
282430158,2008,"August 30, 2008",Nebraska Cornhuskers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",47,24,,,Final,,14,20,10,3,,0,10,7,7,,NCAAF,24,19,483,350,345,370,138,8,6-60,5-45,2,2,18:39,17:41,5-13,6-17,0-0,2-4,20-36,30-49,9.6,7.0,2,1,31,25,4.5,0.3,0,1,,,,,,,,,,,,,,,,,,
282570158,2008,"September 13, 2008",Nebraska Cornhuskers,New Mexico State Aggies,"3-0, 3-0 Home","0-1, 0-1 Away",38,7,,,Final,,7,14,14,3,,0,0,0,7,,NCAAF,28,19,553,339,223,248,330,114,7-41,7-50,1,2,18:55,17:38,5-10,7-17,0-2,0-1,18-24,19-39,9.3,5.8,0,2,44,32,7.5,3.6,1,0,,,,,,,,,,,,,,,,,,
282780158,2008,"October 04, 2008",Nebraska Cornhuskers,Missouri Tigers,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,52,,,Final,ESPN,7,3,0,7,,14,17,21,0,,NCAAF,21,24,369,462,308,261,76,201,14-101,1-15,2,0,20:10,15:57,12-19,7-9,0-1,0-1,27-39,19-24,7.5,10.9,1,0,34,34,2.2,5.9,1,0,,,,,,,,,,,,,,,,,,
282920066,2008,"October 18, 2008",Iowa State Cyclones,Nebraska Cornhuskers,"2-5, 0-3 Conf","4-3, 1-2 Conf",7,35,,,Final,,0,0,7,0,,7,14,0,14,,NCAAF,11,29,218,548,122,333,105,220,6-42,4-45,2,4,16:40,22:31,2-13,7-14,1-1,0-0,16-29,27-37,3.9,8.9,0,0,25,41,4.2,5.4,2,4,,,,,,,,,,,,,,,,,,
283060201,2008,"November 01, 2008",Oklahoma Sooners,Nebraska Cornhuskers,"8-1, 4-1 Conf","5-4, 2-3 Conf",62,28,,,Final,ESPN,35,14,13,0,,0,14,7,7,,NCAAF,21,15,508,418,315,222,193,204,7-69,8-74,1,4,17:30,18:29,7-13,5-12,1-1,0-0,21-30,16-28,10.5,7.6,1,2,40,35,4.8,5.8,0,2,,,,,,,,,,,,,,,,,,
283202306,2008,"November 15, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28,56,,,Final,,7,7,7,7,,14,21,0,21,,NCAAF,13,29,247,610,237,272,59,340,5-25,7-56,1,2,15:52,22:35,2-13,7-13,1-4,1-1,12-26,16-25,7.2,10.8,0,1,32,53,1.8,6.4,1,1,,,,,,,,,,,,,,,,,,
283330158,2008,"November 28, 2008",Nebraska Cornhuskers,Colorado Buffaloes,"8-4, 5-3 Conf","5-7, 2-6 Conf",40,31,,,Final,ABC,14,10,3,13,,14,10,7,0,,NCAAF,23,13,407,291,265,283,178,42,3-15,2-14,2,4,23:36,12:26,6-14,4-10,0-2,2-2,19-26,14-26,8.8,9.6,0,3,51,22,3.5,1.9,2,1,,,,,,,,,,,,,,,,,,
