ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763503,2015,"September 12, 2015",Nebraska Cornhuskers,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",48,9,,,Final,BTN,14,10,7,17,,0,0,3,6,,NCAAF
400763522,2015,"September 26, 2015",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-2, 2-1 Home","2-2, 1-1 Away",36,28,,,Final,ESPNN,10,12,7,7,,0,0,7,21,,NCAAF
400763536,2015,"October 10, 2015",Nebraska Cornhuskers,Wisconsin Badgers,"2-4, 0-2 Conf","4-2, 1-1 Conf",21,23,,,Final,ABC/ESPN2,0,14,0,7,,0,7,3,13,,NCAAF
400763550,2015,"October 24, 2015",Nebraska Cornhuskers,Northwestern Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",28,30,,,Final,ESPN2,5,7,7,9,,7,10,3,10,,NCAAF
400763560,2015,"November 07, 2015",Nebraska Cornhuskers,Michigan State Spartans,"4-6, 2-4 Conf","8-1, 4-1 Conf",39,38,,,Final,ESPN,10,3,7,19,,3,14,14,7,,NCAAF
400763495,2015,"September 05, 2015",Nebraska Cornhuskers,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",28,33,,,Final,ABC,14,0,14,0,,7,17,0,9,,NCAAF
400756923,2015,"September 19, 2015",Miami Hurricanes,Nebraska Cornhuskers,"3-0, 2-0 Home","1-2, 0-1 Away",36,33,,,Final/OT,ABC/ESPN2,17,3,10,3,3.0,0,3,7,23,0.0,NCAAF
400763528,2015,"October 03, 2015",Illinois Fighting Illini,Nebraska Cornhuskers,"4-1, 1-0 Conf","2-3, 0-1 Conf",14,13,,,Final,BTN,0,0,0,14,,0,10,3,0,,NCAAF
400763543,2015,"October 17, 2015",Minnesota Golden Gophers,Nebraska Cornhuskers,"4-3, 1-2 Conf","3-4, 1-2 Conf",25,48,,,Final,ESPN2,7,7,0,11,,14,10,7,17,,NCAAF
400763555,2015,"October 31, 2015",Purdue Boilermakers,Nebraska Cornhuskers,"2-6, 1-3 Conf","3-6, 1-4 Conf",55,45,,,Final,ESPNU,7,14,21,13,,3,6,7,29,,NCAAF
400763569,2015,"November 14, 2015",Rutgers Scarlet Knights,Nebraska Cornhuskers,"3-7, 1-6 Conf","5-6, 3-4 Conf",14,31,,,Final,BTN,0,7,7,0,,14,7,7,3,,NCAAF
400763576,2015,"November 27, 2015",Nebraska Cornhuskers,Iowa Hawkeyes,"5-7, 3-5 Conf","12-0, 8-0 Conf",20,28,,,Final,ABC,0,10,7,3,,0,14,14,0,,NCAAF
400852720,2015,"December 26, 2015",Nebraska Cornhuskers,UCLA Bruins,6-7,8-5,37,29,,,Final,ESPN,7,14,9,7,,7,14,0,8,,NCAAF
