ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763503,2015,"September 12, 2015",Nebraska Cornhuskers,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",48,9,,,Final,BTN,14,10,7,17,,0,0,3,6,,NCAAF,31,18,561,332,303,313,258,19,7-80,7-67,1,3,33:34,26:26,5-9,7-16,0-0,0-2,26-38,26-45,8.0,7.0,1,1,37,24,7.0,0.8,0,2,,,,,,,,,,,,,,,,,,
400763522,2015,"September 26, 2015",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-2, 2-1 Home","2-2, 1-1 Away",36,28,,,Final,ESPNN,10,12,7,7,,0,0,7,21,,NCAAF,24,18,610,458,368,447,242,11,12-98,9-80,2,1,34:01,25:59,4-13,4-14,1-1,1-3,23-35,26-42,10.5,10.6,1,0,39,23,6.2,0.5,1,1,,,,,,,,,,,,,,,,,,
400763536,2015,"October 10, 2015",Nebraska Cornhuskers,Wisconsin Badgers,"2-4, 0-2 Conf","4-2, 1-1 Conf",21,23,,,Final,ABC/ESPN2,0,14,0,7,,0,7,3,13,,NCAAF,13,25,325,469,129,322,196,147,9-89,6-45,1,0,28:04,31:56,8-18,5-16,0-0,1-1,11-28,24-50,4.6,6.4,0,0,37,34,5.3,4.3,1,0,,,,,,,,,,,,,,,,,,
400763550,2015,"October 24, 2015",Nebraska Cornhuskers,Northwestern Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",28,30,,,Final,ESPN2,5,7,7,9,,7,10,3,10,,NCAAF,22,14,373,333,291,177,82,156,6-64,5-58,1,0,38:58,21:02,9-20,5-13,1-1,0-0,24-48,13-28,6.1,6.3,1,0,38,28,2.2,5.6,0,0,,,,,,,,,,,,,,,,,,
400763560,2015,"November 07, 2015",Nebraska Cornhuskers,Michigan State Spartans,"4-6, 2-4 Conf","8-1, 4-1 Conf",39,38,,,Final,ESPN,10,3,7,19,,3,14,14,7,,NCAAF,24,25,499,491,320,348,179,143,5-55,8-76,2,1,27:35,32:25,6-12,8-14,1-1,1-2,19-33,24-39,9.7,8.9,2,1,36,34,5.0,4.2,0,0,,,,,,,,,,,,,,,,,,
400763495,2015,"September 05, 2015",Nebraska Cornhuskers,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",28,33,,,Final,ABC,14,0,14,0,,7,17,0,9,,NCAAF,25,21,445,511,319,379,126,132,12-90,4-30,2,1,32:53,27:07,6-14,3-14,0-0,2-4,24-41,28-46,7.8,8.2,1,1,37,26,3.4,5.1,1,0,,,,,,,,,,,,,,,,,,
400756923,2015,"September 19, 2015",Miami Hurricanes,Nebraska Cornhuskers,"3-0, 2-0 Home","1-2, 0-1 Away",36,33,,,Final/OT,ABC/ESPN2,17,3,10,3,3.0,0,3,7,23,0.0,NCAAF,24,24,511,462,379,309,132,153,13-114,12-98,1,3,28:55,31:05,3-14,6-15,0-0,1-1,25-42,21-45,9.0,6.9,1,3,33,32,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,
400763528,2015,"October 03, 2015",Illinois Fighting Illini,Nebraska Cornhuskers,"4-1, 1-0 Conf","2-3, 0-1 Conf",14,13,,,Final,BTN,0,0,0,14,,0,10,3,0,,NCAAF,17,12,382,292,251,105,131,187,3-35,6-42,0,2,31:08,28:52,7-20,4-17,0-2,0-1,23-45,10-31,5.6,3.4,0,1,32,34,4.1,5.5,0,1,,,,,,,,,,,,,,,,,,
400763543,2015,"October 17, 2015",Minnesota Golden Gophers,Nebraska Cornhuskers,"4-3, 1-2 Conf","3-4, 1-2 Conf",25,48,,,Final,ESPN2,7,7,0,11,,14,10,7,17,,NCAAF,18,23,366,464,301,261,65,203,6-55,2-25,3,0,28:17,31:43,6-15,7-13,1-2,0-0,26-40,18-26,7.5,10.0,2,0,26,39,2.5,5.2,1,0,,,,,,,,,,,,,,,,,,
400763555,2015,"October 31, 2015",Purdue Boilermakers,Nebraska Cornhuskers,"2-6, 1-3 Conf","3-6, 1-4 Conf",55,45,,,Final,ESPNU,7,14,21,13,,3,6,7,29,,NCAAF,20,28,457,484,274,407,183,77,6-58,7-40,0,5,30:25,29:35,8-17,7-12,2-3,0-0,28-43,29-48,6.4,8.5,0,4,37,29,4.9,2.7,0,1,,,,,,,,,,,,,,,,,,
