ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869187,2016,"September 10, 2016",Nebraska Cornhuskers,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",52,17,,,Final,ESPN2,7,10,7,28,,0,7,10,0,,NCAAF
400869660,2016,"September 24, 2016",Northwestern Wildcats,Nebraska Cornhuskers,"1-3, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,BTN,0,7,6,0,,0,10,14,0,,NCAAF
400869670,2016,"October 15, 2016",Indiana Hoosiers,Nebraska Cornhuskers,"3-3, 1-2 Conf","6-0, 3-0 Conf",22,27,,,Final,ABC/ESPN2,0,8,7,7,,17,0,0,10,,NCAAF
400869683,2016,"October 29, 2016",Wisconsin Badgers,Nebraska Cornhuskers,"6-2, 3-2 Conf","7-1, 4-1 Conf",23,17,,,Final/OT,ESPN,7,3,7,0,6.0,0,7,0,10,0.0,NCAAF
400869691,2016,"November 12, 2016",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-2, 5-2 Conf","7-3, 4-3 Conf",24,17,,,Final,BTN,3,7,7,7,,7,10,0,0,,NCAAF
400869179,2016,"September 03, 2016",Nebraska Cornhuskers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,BTN,7,7,7,22,,0,10,0,0,,NCAAF
400869113,2016,"September 17, 2016",Nebraska Cornhuskers,Oregon Ducks,"3-0, 3-0 Home","2-1, 0-1 Away",35,32,,,Final,ABC,7,7,14,7,,8,12,6,6,,NCAAF
400869665,2016,"October 01, 2016",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 2-0 Conf","1-3, 0-1 Conf",31,16,,,Final,ESPN2,7,3,0,21,,0,13,3,0,,NCAAF
400869677,2016,"October 22, 2016",Nebraska Cornhuskers,Purdue Boilermakers,"7-0, 4-0 Conf","3-4, 1-3 Conf",27,14,,,Final,ABC/ESPN2,10,0,7,10,,7,7,0,0,,NCAAF
400869647,2016,"November 05, 2016",Ohio State Buckeyes,Nebraska Cornhuskers,"8-1, 5-1 Conf","7-2, 4-2 Conf",62,3,,,Final,ABC,14,17,24,7,,3,0,0,0,,NCAAF
400869697,2016,"November 19, 2016",Nebraska Cornhuskers,Maryland Terrapins,"9-2, 6-2 Conf","5-6, 2-6 Conf",28,7,,,Final,ESPNN,14,7,7,0,,0,0,0,7,,NCAAF
400869699,2016,"November 25, 2016",Iowa Hawkeyes,Nebraska Cornhuskers,"8-4, 6-3 Conf","9-3, 6-3 Conf",40,10,,,Final,ABC,13,7,6,14,,0,3,7,0,,NCAAF
400876104,2016,"December 30, 2016",Tennessee Volunteers,Nebraska Cornhuskers,9-4,9-4,38,24,,,Final,ESPN,0,21,3,14,,0,7,7,10,,NCAAF
