ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490158,2003,"September 06, 2003",Nebraska Cornhuskers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,,,Final,,6,9,13,3,,7,0,0,0,,NCAAF
232682572,2003,"September 25, 2003",Southern Mississippi Golden Eagles,Nebraska Cornhuskers,"2-2, 1-1 Home","4-0, 1-0 Away",14,38,,,Final,ESPN,0,7,0,7,,17,0,14,7,,NCAAF
232840142,2003,"October 11, 2003",Missouri Tigers,Nebraska Cornhuskers,"5-1, 1-1 Conf","5-1, 1-1 Conf",41,24,,,Final,TBS,7,7,0,27,,7,3,14,0,,NCAAF
232980158,2003,"October 25, 2003",Nebraska Cornhuskers,Iowa State Cyclones,"7-1, 3-1 Conf","2-6, 0-4 Conf",28,0,,,Final,,21,7,0,0,,0,0,0,0,,NCAAF
233122305,2003,"November 08, 2003",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 2-4 Conf","8-2, 4-2 Conf",3,24,,,Final,,0,3,0,0,,3,7,7,7,,NCAAF
232420158,2003,"August 30, 2003",Nebraska Cornhuskers,Oklahoma State Cowboys,"1-0, 1-0 Conf","0-1, 0-1 Conf",17,7,,,Final,,3,0,14,0,,7,0,0,0,,NCAAF
232560158,2003,"September 13, 2003",Nebraska Cornhuskers,Penn State Nittany Lions,"3-0, 3-0 Home","1-2, 0-1 Away",18,10,,,Final,ABCR,3,6,6,3,,0,10,0,0,,NCAAF
232770158,2003,"October 04, 2003",Nebraska Cornhuskers,Troy Trojans,"5-0, 4-0 Home","3-3, 1-3 Away",30,0,,,Final,,3,7,13,7,,0,0,0,0,,NCAAF
232910158,2003,"October 18, 2003",Nebraska Cornhuskers,Texas A&M Aggies,"6-1, 2-1 Conf","3-4, 1-2 Conf",48,12,,,Final,,20,0,14,14,,3,0,3,6,,NCAAF
233050251,2003,"November 01, 2003",Texas Longhorns,Nebraska Cornhuskers,"7-2, 4-1 Conf","7-2, 3-2 Conf",31,7,,,Final,ABCR,7,7,3,14,,0,0,0,7,,NCAAF
233190158,2003,"November 15, 2003",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 4-3 Conf","9-3, 5-2 Conf",9,38,,,Final,ABCR,0,7,0,2,,7,0,10,21,,NCAAF
233320038,2003,"November 28, 2003",Colorado Buffaloes,Nebraska Cornhuskers,"5-7, 3-5 Conf","9-3, 5-3 Conf",22,31,,,Final,ABCR,7,9,6,0,,7,14,0,10,,NCAAF
233630158,2003,"December 29, 2003",Nebraska Cornhuskers,Michigan State Spartans,"10-3, 7-1 Home","8-5, 3-3 Away",17,3,,,Final,ABC,3,14,0,0,,3,0,0,0,,NCAAF
