ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530158,2011,"September 10, 2011",Nebraska Cornhuskers,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",42,29,,,Final,BTN,7,7,7,21,,14,3,3,9,,NCAAF
312672751,2011,"September 24, 2011",Wyoming Cowboys,Nebraska Cornhuskers,"3-1, 2-1 Home","4-0, 1-0 Away",14,38,,,Final,NBCSN,0,7,0,7,,7,7,10,14,,NCAAF
312810158,2011,"October 08, 2011",Nebraska Cornhuskers,Ohio State Buckeyes,"5-1, 1-1 Conf","3-3, 0-2 Conf",34,27,,,Final,ABC,3,3,14,14,,10,10,7,0,,NCAAF
313020158,2011,"October 29, 2011",Nebraska Cornhuskers,Michigan State Spartans,"7-1, 3-1 Conf","6-2, 3-1 Conf",24,3,,,Final,ESPN,10,0,14,0,,0,3,0,0,,NCAAF
313160213,2011,"November 12, 2011",Penn State Nittany Lions,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",14,17,,,Final,ESPN,0,0,7,7,,0,10,7,0,,NCAAF
312460158,2011,"September 03, 2011",Nebraska Cornhuskers,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",40,7,,,Final,,10,13,17,0,,0,0,7,0,,NCAAF
312600158,2011,"September 17, 2011",Nebraska Cornhuskers,Washington Huskies,"3-0, 3-0 Home","2-1, 0-1 Away",51,38,,,Final,ABC/ESPN3/ESPN,10,10,17,14,,7,10,0,21,,NCAAF
312740275,2011,"October 01, 2011",Wisconsin Badgers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-1, 0-1 Conf",48,17,,,Final,ABC,7,20,14,7,,7,7,0,3,,NCAAF
312950135,2011,"October 22, 2011",Minnesota Golden Gophers,Nebraska Cornhuskers,"1-6, 0-3 Conf","6-1, 2-1 Conf",14,41,,,Final,ABC/ESPN2,0,0,7,7,,10,24,7,0,,NCAAF
313090158,2011,"November 05, 2011",Nebraska Cornhuskers,Northwestern Wildcats,"7-2, 3-2 Conf","4-5, 2-4 Conf",25,28,,,Final,BTN,0,3,7,15,,7,0,7,14,,NCAAF
313230130,2011,"November 19, 2011",Michigan Wolverines,Nebraska Cornhuskers,"9-2, 5-2 Conf","8-3, 4-3 Conf",45,17,,,Final,ESPN,10,7,14,14,,7,3,7,0,,NCAAF
313290158,2011,"November 25, 2011",Nebraska Cornhuskers,Iowa Hawkeyes,"9-3, 5-3 Conf","7-5, 4-4 Conf",20,7,,,Final,ABC,0,10,3,7,,0,0,0,7,,NCAAF
320022579,2011,"January 02, 2012",South Carolina Gamecocks,Nebraska Cornhuskers,11-2,9-4,30,13,,,Final,ESPN/ESPN3D,9,7,0,14,,13,0,0,0,,NCAAF
