ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520026,2012,"September 08, 2012",UCLA Bruins,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",36,30,,,Final,FOX,7,17,3,9,,14,10,3,3,,NCAAF,26,20,653,439,309,179,344,260,11-126,7-60,1,2,37:19,22:05,9-20,1-11,0-1,0-0,22-38,17-31,8.1,5.8,0,1,56,36,6.1,7.2,1,1,,,,,,,,,,,,,,,,,,
322660158,2012,"September 22, 2012",Nebraska Cornhuskers,Idaho State Bengals,"3-1, 3-0 Home","1-2, 0-2 Away",73,7,,,Final,BTN,35,10,21,7,,0,0,0,7,,NCAAF,26,14,569,210,184,179,385,31,9-104,5-40,3,3,29:42,30:07,5-11,2-15,0-0,0-2,12-18,21-43,10.2,4.2,1,2,52,29,7.4,1.1,2,1,,,,,,,,,,,,,,,,,,
322800194,2012,"October 06, 2012",Ohio State Buckeyes,Nebraska Cornhuskers,"6-0, 2-0 Conf","4-2, 1-1 Conf",63,38,,,Final,ABC,7,28,14,14,,14,10,7,7,,NCAAF,19,21,498,437,127,214,371,223,9-76,9-75,1,4,27:51,31:09,5-11,5-14,1-2,2-2,7-14,15-25,9.1,8.6,0,3,48,46,7.7,4.8,1,1,,,,,,,,,,,,,,,,,,
323010158,2012,"October 27, 2012",Nebraska Cornhuskers,Michigan Wolverines,"6-2, 3-1 Conf","5-3, 3-1 Conf",23,9,,,Final,ESPN2,0,7,9,7,,0,6,3,0,,NCAAF,20,18,326,188,166,93,160,95,8-104,3-44,2,3,28:03,31:16,4-12,5-15,0-0,0-0,14-24,9-27,6.9,3.4,1,3,41,37,3.9,2.6,1,0,,,,,,,,,,,,,,,,,,
323150158,2012,"November 10, 2012",Nebraska Cornhuskers,Penn State Nittany Lions,"8-2, 5-1 Conf","6-4, 4-2 Conf",32,23,,,Final,ABC/ESPN2,3,3,14,12,,7,13,3,0,,NCAAF,21,18,438,391,171,240,267,151,7-55,8-60,2,3,44:25,25:35,8-17,6-15,0-0,0-1,12-20,18-37,8.6,6.5,0,1,57,34,4.7,4.4,2,2,,,,,,,,,,,,,,,,,,
323282294,2012,"November 23, 2012",Iowa Hawkeyes,Nebraska Cornhuskers,"4-8, 2-6 Conf","10-2, 7-1 Conf",7,13,,,Final,ABC,7,0,0,0,,3,0,10,0,,NCAAF,13,16,200,263,92,63,108,200,1-5,2-25,2,2,29:02,34:30,5-15,4-14,0-1,2-2,11-24,8-14,3.8,4.5,2,0,39,53,2.8,3.8,0,2,,,,,,,,,,,,,,,,,,
322450158,2012,"September 01, 2012",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,20,,,Final,ABC/ESPN2,14,14,14,7,,7,10,0,3,,NCAAF,33,20,632,260,354,75,278,185,2-30,4-35,0,1,31:14,28:04,12-15,7-14,0-0,0-0,26-34,7-19,10.4,3.9,0,0,45,47,6.2,3.9,0,1,,,,,,,,,,,,,,,,,,
322590158,2012,"September 15, 2012",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",42,13,,,Final,ESPN2,14,14,0,14,,0,3,10,0,,NCAAF,26,17,527,286,180,138,347,148,4-34,5-34,4,2,47:08,34:38,10-13,6-16,0-0,0-2,13-14,16-32,12.9,4.3,0,1,59,37,5.9,4.0,4,1,,,,,,,,,,,,,,,,,,
322730158,2012,"September 29, 2012",Nebraska Cornhuskers,Wisconsin Badgers,"4-1, 1-0 Conf","3-2, 0-1 Conf",30,27,,,Final,ABC,3,7,17,3,,14,6,7,0,,NCAAF,24,17,440,295,181,239,259,56,6-70,2-15,2,1,30:30,28:55,5-13,4-15,0-0,1-2,17-29,15-28,6.2,8.5,0,0,46,41,5.6,1.4,2,1,,,,,,,,,,,,,,,,,,
322940077,2012,"October 20, 2012",Northwestern Wildcats,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",28,29,,,Final,ESPN2/ABCR,7,7,7,7,,3,7,6,13,,NCAAF,14,26,301,543,121,342,180,201,5-45,7-57,0,3,27:35,47:09,5-20,3-14,2-2,0-1,16-37,27-39,3.3,8.8,0,0,38,44,4.7,4.6,0,3,,,,,,,,,,,,,,,,,,
323080127,2012,"November 03, 2012",Michigan State Spartans,Nebraska Cornhuskers,"5-5, 2-4 Conf","7-2, 4-1 Conf",24,28,,,Final,ABC/ESPN2,7,7,3,7,,7,7,0,14,,NCAAF,19,23,361,473,123,160,238,313,9-100,8-72,2,3,31:26,28:18,6-15,6-15,0-0,2-3,9-27,16-36,4.6,4.4,0,3,43,40,5.5,7.8,2,0,,,,,,,,,,,,,,,,,,
323220158,2012,"November 17, 2012",Nebraska Cornhuskers,Minnesota Golden Gophers,"9-2, 6-1 Conf","6-5, 2-5 Conf",38,14,,,Final,BTN,10,14,14,0,,0,0,0,14,,NCAAF,25,11,444,177,311,90,133,87,5-47,4-37,2,2,34:43,25:02,7-15,1-13,0-0,0-0,22-33,10-28,9.4,3.2,0,2,47,29,2.8,3.0,2,0,,,,,,,,,,,,,,,,,,
330010158,2012,"January 01, 2013",Nebraska Cornhuskers,Georgia Bulldogs,10-4,12-2,31,45,,,Final,ABC,14,10,7,0,,16,7,8,14,,NCAAF,26,23,443,589,204,427,239,162,8-69,7-76,3,2,32:02,27:16,8-16,12-17,0-1,0-1,16-27,18-33,7.6,12.9,2,2,52,38,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
323360275,2012,"December 01, 2012",Wisconsin Badgers,Nebraska Cornhuskers,"8-5, 4-4 Conf","10-3, 7-1 Conf",70,31,,,Final,FOX,21,21,21,7,,10,0,7,14,,NCAAF,24,23,640,477,101,195,539,282,4-51,4-40,0,3,29:45,30:06,5-9,6-16,0-0,1-2,8-10,18-34,10.1,5.7,0,2,50,44,10.8,6.4,0,1,,,,,,,,,,,,,,,,,,
