ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935264,2017,"September 09, 2017",Oregon Ducks,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",42,35,,,Final,FOX,21,21,0,0,,7,7,14,7,,NCAAF
400935362,2017,"September 23, 2017",Nebraska Cornhuskers,Rutgers Scarlet Knights,"2-2, 1-0 Conf","1-3, 0-1 Conf",27,17,,,Final,BTN,7,7,7,6,,7,3,7,0,,NCAAF
400935373,2017,"October 07, 2017",Nebraska Cornhuskers,Wisconsin Badgers,"3-3, 2-1 Conf","5-0, 2-0 Conf",17,38,,,Final,BTN,0,10,7,0,,10,7,7,14,,NCAAF
400935395,2017,"October 28, 2017",Purdue Boilermakers,Nebraska Cornhuskers,"3-5, 1-4 Conf","4-4, 3-2 Conf",24,25,,,Final,BTN,0,14,3,7,,3,3,6,13,,NCAAF
400935405,2017,"November 11, 2017",Minnesota Golden Gophers,Nebraska Cornhuskers,"5-5, 2-5 Conf","4-6, 3-4 Conf",54,21,,,Final,FS1,14,16,10,14,,7,7,0,7,,NCAAF
400935235,2017,"September 02, 2017",Nebraska Cornhuskers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",43,36,,,Final,BTN,17,10,7,9,,14,12,0,10,,NCAAF
400935354,2017,"September 16, 2017",Nebraska Cornhuskers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-0 Away",17,21,,,Final,FS1,0,0,10,7,,14,0,0,7,,NCAAF
400935365,2017,"September 29, 2017",Illinois Fighting Illini,Nebraska Cornhuskers,"2-2, 0-1 Conf","3-2, 2-0 Conf",6,28,,,Final,FS1,0,3,3,0,,7,14,0,7,,NCAAF
400935381,2017,"October 14, 2017",Nebraska Cornhuskers,Ohio State Buckeyes,"3-4, 2-2 Conf","6-1, 4-0 Conf",14,56,,,Final,FS1,0,0,14,0,,14,21,14,7,,NCAAF
400935400,2017,"November 04, 2017",Nebraska Cornhuskers,Northwestern Wildcats,"4-5, 3-3 Conf","6-3, 4-2 Conf",24,31,,,Final/OT,BTN,7,7,10,0,0.0,7,10,0,7,7.0,NCAAF
400935415,2017,"November 18, 2017",Penn State Nittany Lions,Nebraska Cornhuskers,"9-2, 6-2 Conf","4-7, 3-5 Conf",56,44,,,Final,FS1,14,28,0,14,,10,0,14,20,,NCAAF
400935417,2017,"November 24, 2017",Nebraska Cornhuskers,Iowa Hawkeyes,"4-8, 3-6 Conf","7-5, 4-5 Conf",14,56,,,Final,FS1,7,7,0,0,,7,7,28,14,,NCAAF
