ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935264,2017,"September 09, 2017",Oregon Ducks,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",42,35,,,Final,FOX,21,21,0,0,,7,7,14,7,,NCAAF,22,19,566,361,365,252,201,109,12-103,3-25,2,4,30:38,29:22,7-14,2-14,0-1,2-2,25-33,19-41,11.1,6.1,1,4,44,29,4.6,3.8,1,0,,,,,,,,,,,,,,,,,,
400935362,2017,"September 23, 2017",Nebraska Cornhuskers,Rutgers Scarlet Knights,"2-2, 1-0 Conf","1-3, 0-1 Conf",27,17,,,Final,BTN,7,7,7,6,,7,3,7,0,,NCAAF,21,12,306,194,109,126,197,68,6-46,4-35,2,2,35:21,24:39,8-17,3-12,0-0,0-1,13-26,15-29,4.2,4.3,2,2,47,24,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,
400935373,2017,"October 07, 2017",Nebraska Cornhuskers,Wisconsin Badgers,"3-3, 2-1 Conf","5-0, 2-0 Conf",17,38,,,Final,BTN,0,10,7,0,,10,7,7,14,,NCAAF,16,19,381,466,271,113,110,353,4-35,8-78,2,1,23:19,36:41,7-15,6-11,0-1,0-0,18-35,9-17,7.7,6.6,1,1,26,49,4.2,7.2,1,0,,,,,,,,,,,,,,,,,,
400935395,2017,"October 28, 2017",Purdue Boilermakers,Nebraska Cornhuskers,"3-5, 1-4 Conf","4-4, 3-2 Conf",24,25,,,Final,BTN,0,14,3,7,,3,3,6,13,,NCAAF,20,25,363,471,164,431,199,40,7-63,9-95,0,0,25:24,34:36,3-13,6-17,0-0,1-3,16-28,32-50,5.9,8.6,0,0,38,27,5.2,1.5,0,0,,,,,,,,,,,,,,,,,,
400935405,2017,"November 11, 2017",Minnesota Golden Gophers,Nebraska Cornhuskers,"5-5, 2-5 Conf","4-6, 3-4 Conf",54,21,,,Final,FS1,14,16,10,14,,7,7,0,7,,NCAAF,24,20,514,380,105,311,409,69,3-35,4-54,0,0,28:55,31:05,5-9,5-14,1-1,2-6,9-16,25-36,6.6,8.6,0,0,45,33,9.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400935235,2017,"September 02, 2017",Nebraska Cornhuskers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",43,36,,,Final,BTN,17,10,7,9,,14,12,0,10,,NCAAF,25,32,463,497,238,415,225,82,8-75,9-63,0,2,32:18,27:42,7-14,7-13,0-0,0-0,19-32,46-68,7.4,6.1,0,2,38,21,5.9,3.9,0,0,,,,,,,,,,,,,,,,,,
400935354,2017,"September 16, 2017",Nebraska Cornhuskers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-0 Away",17,21,,,Final,FS1,0,0,10,7,,14,0,0,7,,NCAAF,18,13,384,213,299,128,85,85,5-48,3-25,3,1,36:34,23:26,6-19,3-13,2-4,0-0,25-47,15-23,6.4,5.6,3,0,36,31,2.4,2.7,0,1,,,,,,,,,,,,,,,,,,
400935365,2017,"September 29, 2017",Illinois Fighting Illini,Nebraska Cornhuskers,"2-2, 0-1 Conf","3-2, 2-0 Conf",6,28,,,Final,FS1,0,3,3,0,,7,14,0,7,,NCAAF,15,23,199,411,106,246,93,165,5-49,5-70,1,1,28:52,31:08,5-12,7-11,0-0,1-1,10-16,17-24,6.6,10.3,1,0,37,38,2.5,4.3,0,1,,,,,,,,,,,,,,,,,,
400935381,2017,"October 14, 2017",Nebraska Cornhuskers,Ohio State Buckeyes,"3-4, 2-2 Conf","6-1, 4-0 Conf",14,56,,,Final,FS1,0,0,14,0,,14,21,14,7,,NCAAF,15,41,393,633,349,354,44,279,12-104,7-53,1,0,24:45,35:15,5-15,10-13,2-4,2-3,27-47,31-39,7.4,9.1,1,0,16,47,2.8,5.9,0,0,,,,,,,,,,,,,,,,,,
400935400,2017,"November 04, 2017",Nebraska Cornhuskers,Northwestern Wildcats,"4-5, 3-3 Conf","6-3, 4-2 Conf",24,31,,,Final/OT,BTN,7,7,10,0,0.0,7,10,0,7,7.0,NCAAF,21,26,337,475,225,243,112,232,7-68,6-65,3,2,31:40,28:20,5-15,1-11,2-3,3-4,21-38,19-35,5.9,6.9,3,2,31,45,3.6,5.2,0,0,,,,,,,,,,,,,,,,,,
