ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560030,2003,"September 13, 2003",USC Trojans,Hawai'i Rainbow Warriors,"3-0, 2-0 Home","1-1, 0-1 Away",61,32,,,Final,,3,28,21,9,,3,3,7,19,,NCAAF
232700062,2003,"September 28, 2003",Hawai'i Rainbow Warriors,Rice Owls,"2-2, 1-0 Conf","0-4, 0-1 Conf",41,21,,,Final,,14,10,0,17,,0,21,0,0,,NCAAF
232840062,2003,"October 12, 2003",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-3, 2-1 Conf","3-4, 1-1 Conf",55,28,,,Final,,10,28,7,10,,7,7,7,7,,NCAAF
232980062,2003,"October 26, 2003",Hawai'i Rainbow Warriors,UTEP Miners,"5-3, 4-1 Conf","2-6, 1-2 Conf",31,15,,,Final,,6,9,10,6,,3,3,3,6,,NCAAF
233192440,2003,"November 15, 2003",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","6-4, 5-2 Conf",24,14,,,Final,,0,6,15,3,,0,0,14,0,,NCAAF
233330062,2003,"November 29, 2003",Hawai'i Rainbow Warriors,Alabama Crimson Tide,"8-4, 6-0 Home","4-9, 1-4 Away",37,29,,,Final,ESPN,0,14,2,21,,7,7,7,8,,NCAAF
232420062,2003,"August 31, 2003",Hawai'i Rainbow Warriors,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,,,Final,,21,3,16,0,,0,10,7,0,,NCAAF
232632439,2003,"September 19, 2003",Unlv Rebels,Hawai'i Rainbow Warriors,"3-1, 2-0 Home","1-2, 0-2 Away",33,22,,,Final,ESPN2,7,17,9,0,,7,7,8,0,,NCAAF
232770202,2003,"October 04, 2003",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"3-2, 1-0 Conf","2-3, 1-1 Conf",27,16,,,Final,,3,7,3,14,,13,3,0,0,,NCAAF
232912348,2003,"October 18, 2003",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"3-4, 2-3 Conf","4-3, 3-1 Conf",41,44,,,Final,,10,7,14,10,,21,3,0,20,,NCAAF
233050023,2003,"November 01, 2003",San Jose State Spartans,Hawai'i Rainbow Warriors,"2-6, 1-4 Conf","6-3, 5-1 Conf",10,13,,,Final,,10,0,0,0,,0,6,7,0,,NCAAF
233260062,2003,"November 22, 2003",Hawai'i Rainbow Warriors,Army Black Knights,"7-4, 5-0 Home","0-12, 0-6 Away",59,28,,,Final,,17,14,14,14,,0,7,14,7,,NCAAF
233590062,2003,"December 25, 2003",Hawai'i Rainbow Warriors,Houston Cougars,"9-5, 7-1 Home","7-6, 4-3 Away",54,48,,,Final/3OT,ABC,3,10,14,7,20.0,10,10,0,14,14.0,NCAAF
233400062,2003,"December 06, 2003",Hawai'i Rainbow Warriors,Boise State Broncos,"8-5, 5-3 Conf","12-1, 8-0 Conf",28,45,,,Final,ESPN2,7,7,7,7,,7,17,7,14,,NCAAF
