ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620242,2004,"Sat, Sep 18",Rice Owls,Hawai'i Rainbow Warriors,"2-0, 1-0 Conf","0-2, 0-1 Conf",41,29,NULL,NULL,Final,NULL,14,7,7,13,NULL,7,6,13,3,NULL,NCAAF
242830062,2004,"Sun, Oct 10",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-2, 2-1 Conf","2-4, 0-2 Conf",48,26,NULL,NULL,Final,NULL,14,10,17,7,NULL,10,3,0,13,NULL,NCAAF
242970062,2004,"Sun, Oct 24",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-3, 3-2 Conf","2-4, 1-2 Conf",46,28,NULL,NULL,Final,NULL,0,24,10,12,NULL,7,7,0,14,NULL,NCAAF
243110062,2004,"Sat, Nov 6",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"4-4, 4-3 Conf","4-5, 3-2 Conf",34,23,NULL,NULL,Final,NULL,13,14,0,7,NULL,7,6,7,3,NULL,NCAAF
243250062,2004,"Sat, Nov 20",Hawai'i Rainbow Warriors,Idaho Vandals,"5-5, 5-1 Home","3-9, 1-7 Away",52,21,NULL,NULL,Final,NULL,10,28,7,7,NULL,14,7,0,0,NULL,NCAAF
242480062,2004,"Sun, Sep 5",Hawai'i Rainbow Warriors,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,NULL,NULL,Final/OT,NULL,7,7,14,0,0,0,10,9,9,7,NCAAF
242760062,2004,"Sun, Oct 3",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"1-2, 1-1 Conf","1-4, 0-1 Conf",44,16,NULL,NULL,Final,NULL,6,7,14,17,NULL,0,13,3,0,NULL,NCAAF
242902638,2004,"Sat, Oct 16",UTEP Miners,Hawai'i Rainbow Warriors,"4-2, 2-1 Conf","2-3, 2-2 Conf",51,20,NULL,NULL,Final,NULL,14,10,20,7,NULL,13,0,7,0,NULL,NCAAF
243030068,2004,"Fri, Oct 29",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 5-0 Conf","3-4, 3-3 Conf",69,3,NULL,NULL,Final,ESPN2,7,17,38,7,NULL,3,0,0,0,NULL,NCAAF
243170278,2004,"Fri, Nov 12",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-3, 3-3 Conf","4-5, 4-4 Conf",70,14,NULL,NULL,Final,ESPN,21,28,7,14,NULL,0,0,7,7,NULL,NCAAF
243320062,2004,"Sat, Nov 27",Hawai'i Rainbow Warriors,Northwestern Wildcats,"6-5, 6-1 Home","6-6, 1-5 Away",49,41,NULL,NULL,Final,NULL,0,28,21,0,NULL,13,7,13,8,NULL,NCAAF
243390062,2004,"Sat, Dec 4",Hawai'i Rainbow Warriors,Michigan State Spartans,"7-5, 7-1 Home","5-7, 1-5 Away",41,38,NULL,NULL,Final,ESPN2,0,14,13,14,NULL,14,14,0,10,NULL,NCAAF
243590005,2004,"Fri, Dec 24",UAB Blazers,Hawai'i Rainbow Warriors,"7-5, 4-2 Home","8-5, 1-4 Away",40,59,NULL,NULL,Final,NULL,13,13,7,7,NULL,21,7,17,14,NULL,NCAAF
