ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620242,2004,"September 18, 2004",Rice Owls,Hawai'i Rainbow Warriors,"2-0, 1-0 Conf","0-2, 0-1 Conf",41,29,,,Final,,14,7,7,13,,7,6,13,3,,NCAAF
242830062,2004,"October 10, 2004",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-2, 2-1 Conf","2-4, 0-2 Conf",48,26,,,Final,,14,10,17,7,,10,3,0,13,,NCAAF
242970062,2004,"October 24, 2004",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-3, 3-2 Conf","2-4, 1-2 Conf",46,28,,,Final,,0,24,10,12,,7,7,0,14,,NCAAF
243110062,2004,"November 06, 2004",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"4-4, 4-3 Conf","4-5, 3-2 Conf",34,23,,,Final,,13,14,0,7,,7,6,7,3,,NCAAF
243250062,2004,"November 20, 2004",Hawai'i Rainbow Warriors,Idaho Vandals,"5-5, 5-1 Home","3-9, 1-7 Away",52,21,,,Final,,10,28,7,7,,14,7,0,0,,NCAAF
242480062,2004,"September 05, 2004",Hawai'i Rainbow Warriors,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,,,Final/OT,,7,7,14,0,0.0,0,10,9,9,7.0,NCAAF
242760062,2004,"October 03, 2004",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"1-2, 1-1 Conf","1-4, 0-1 Conf",44,16,,,Final,,6,7,14,17,,0,13,3,0,,NCAAF
242902638,2004,"October 16, 2004",UTEP Miners,Hawai'i Rainbow Warriors,"4-2, 2-1 Conf","2-3, 2-2 Conf",51,20,,,Final,,14,10,20,7,,13,0,7,0,,NCAAF
243030068,2004,"October 29, 2004",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 5-0 Conf","3-4, 3-3 Conf",69,3,,,Final,ESPN2,7,17,38,7,,3,0,0,0,,NCAAF
243170278,2004,"November 12, 2004",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-3, 3-3 Conf","4-5, 4-4 Conf",70,14,,,Final,ESPN,21,28,7,14,,0,0,7,7,,NCAAF
243320062,2004,"November 27, 2004",Hawai'i Rainbow Warriors,Northwestern Wildcats,"6-5, 6-1 Home","6-6, 1-5 Away",49,41,,,Final,,0,28,21,0,,13,7,13,8,,NCAAF
243390062,2004,"December 04, 2004",Hawai'i Rainbow Warriors,Michigan State Spartans,"7-5, 7-1 Home","5-7, 1-5 Away",41,38,,,Final,ESPN2,0,14,13,14,,14,14,0,10,,NCAAF
243590005,2004,"December 24, 2004",UAB Blazers,Hawai'i Rainbow Warriors,"7-5, 4-2 Home","8-5, 1-4 Away",40,59,,,Final,,13,13,7,7,,21,7,17,14,,NCAAF
