ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019475,2018,"September 01, 2018",Hawai'i Rainbow Warriors,Navy Midshipmen,"2-0, 1-0 Home","0-1, 0-1 Away",59,41,NAVY -13.5,62.0,Final,CBSSN,14,24,0,21,,0,14,14,13,,NCAAF,25,19,522,411,436,85,86,326,1-5,2-18,1,0,30:37,29:23,7-12,5-12,3-3,2-3,31-42,6-13,10.4,6.5,0,0,28,49,3.1,6.7,1,0,,,,,,,,,,,,,,,,,,
401013368,2018,"September 15, 2018",Army Black Knights,Hawai'i Rainbow Warriors,"2-1, 2-0 Home","3-1, 1-1 Away",28,21,ARMY -7.0,63.0,Final,CBSSN,7,14,0,7,,7,7,0,7,,NCAAF,18,15,465,362,162,321,303,41,5-70,5-30,0,0,41:18,18:42,11-19,1-7,3-4,0-2,6-10,20-32,16.2,10.0,0,0,66,13,4.6,3.2,0,0,,,,,,,,,,,,,,,,,,
401022527,2018,"September 29, 2018",San Jose State Spartans,Hawai'i Rainbow Warriors,"0-4, 0-1 Conf","5-1, 2-0 Conf",41,44,,,Final/5OT,,0,17,7,7,10.0,3,7,6,15,13.0,NCAAF,24,28,490,475,451,341,39,134,10-75,6-65,0,2,24:41,35:19,8-20,7-19,0-0,3-3,28-49,34-57,9.2,6.0,0,1,37,42,1.1,3.2,0,1,,,,,,,,,,,,,,,,,,
401016408,2018,"October 13, 2018",BYU Cougars,Hawai'i Rainbow Warriors,"4-3, 2-2 Home","6-2, 2-2 Away",49,23,BYU -11.0,58.0,Final,ESPN2,14,14,7,14,,0,3,14,6,,NCAAF,26,18,474,311,194,248,280,63,6-55,4-25,1,2,32:10,27:50,5-11,3-13,2-2,2-4,16-24,22-38,8.1,6.5,1,1,47,28,6.0,2.3,0,1,,,,,,,,,,,,,,,,,,
401022547,2018,"October 27, 2018",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-1, 4-0 Conf","6-4, 3-2 Conf",50,20,FRES -25.0,60.0,Final,ESPN2,14,23,10,3,,3,10,0,7,,NCAAF,24,19,562,374,348,286,214,88,8-69,3-14,0,2,31:58,28:02,6-13,7-14,0-0,0-1,26-38,20-35,9.2,8.2,0,1,33,26,6.5,3.4,0,1,,,,,,,,,,,,,,,,,,
401022564,2018,"November 17, 2018",Hawai'i Rainbow Warriors,UNLV Rebels,"7-5, 4-3 Conf","3-8, 1-6 Conf",35,28,HAW -7.0,72.0,Final,,3,3,7,22,,7,14,0,7,,NCAAF,18,16,411,308,328,87,83,221,3-15,8-97,2,0,27:17,32:43,3-13,9-20,2-3,2-5,18-36,10-24,9.1,3.6,2,0,31,53,2.7,4.2,0,0,,,,,,,,,,,,,,,,,,
401022510,2018,"August 25, 2018",Colorado State Rams,Hawai'i Rainbow Warriors,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,43,CSU -17.5,58.0,Final,CBSSN,7,0,13,14,,10,13,14,6,,NCAAF,29,30,653,617,537,418,116,199,12-120,10-65,1,1,25:17,34:43,10-16,4-12,1-1,2-2,34-51,26-37,10.5,11.3,1,0,25,36,4.6,5.5,0,1,,,,,,,,,,,,,,,,,,
401014988,2018,"September 08, 2018",Hawai'i Rainbow Warriors,Rice Owls,"3-0, 2-0 Home","1-2, 0-1 Away",43,29,HAW -17.5,69.0,Final,,14,7,7,15,,7,3,3,16,,NCAAF,23,21,481,446,319,299,162,147,6-60,5-54,0,2,27:05,32:55,4-9,6-17,0-0,2-4,22-33,20-33,9.7,9.1,0,1,29,39,5.6,3.8,0,1,,,,,,,,,,,,,,,,,,
401022524,2018,"September 22, 2018",Hawai'i Rainbow Warriors,Duquesne Dukes,"4-1, 3-0 Home","3-2, 0-2 Away",42,21,,,Final,,7,14,7,14,,14,0,0,7,,NCAAF,34,11,518,166,273,142,245,24,8-95,8-83,2,1,33:31,26:29,5-10,4-14,2-3,1-1,24-40,14-26,6.8,5.5,1,1,37,27,6.6,0.9,1,0,,,,,,,,,,,,,,,,,,
401022531,2018,"October 06, 2018",Hawai'i Rainbow Warriors,Wyoming Cowboys,"6-1, 3-0 Conf","2-4, 0-2 Conf",17,13,WYO -3.5,52.0,Final,,0,3,7,7,,3,0,7,3,,NCAAF,19,13,304,244,148,87,156,157,2-25,6-45,2,0,33:56,26:04,3-12,2-12,2-3,1-2,19-29,9-18,5.1,4.8,1,0,37,34,4.2,4.6,1,0,,,,,,,,,,,,,,,,,,
401022542,2018,"October 20, 2018",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"6-3, 3-1 Conf","4-4, 2-2 Conf",22,40,HAW -2.0,68.0,Final,,14,0,0,8,,10,10,6,14,,NCAAF,16,25,371,481,259,261,112,220,7-73,5-55,0,3,29:15,30:45,3-15,3-10,1-5,1-1,19-38,23-31,6.8,8.4,0,0,35,36,3.2,6.1,0,3,,,,,,,,,,,,,,,,,,
401022551,2018,"November 03, 2018",Hawai'i Rainbow Warriors,Utah State Aggies,"6-5, 3-3 Conf","8-1, 5-0 Conf",17,56,USU -17.5,73.0,Final,,3,0,14,0,,28,0,28,0,,NCAAF,18,29,390,601,347,175,43,426,10-75,12-105,2,1,26:27,33:33,2-14,8-14,2-6,2-2,19-48,19-24,7.2,7.3,2,0,20,54,2.2,7.9,0,1,,,,,,,,,,,,,,,,,,
401032066,2018,"December 22, 2018",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,8-5,8-6,31,14,LAT -1.0,62.0,Final,ESPN,3,0,21,7,,0,7,0,7,,NCAAF,21,17,453,226,285,168,168,58,9-99,12-140,3,3,30:37,29:23,6-13,2-14,0-1,3-3,19-31,17-34,9.2,4.9,1,3,38,32,4.4,1.8,2,0,,,,,,,,,,,,,,,,,,
401022568,2018,"November 24, 2018",San Diego State Aztecs,Hawai'i Rainbow Warriors,"7-5, 4-4 Conf","8-5, 5-3 Conf",30,31,SDSU -17.5,54.0,Final/OT,ESPNU,14,0,3,7,6.0,3,21,0,0,7.0,NCAAF,21,22,402,516,178,452,224,64,5-38,6-50,0,2,31:57,28:03,3-12,8-14,1-2,0-0,12-23,29-46,7.7,9.8,0,0,44,24,5.1,2.7,0,2,,,,,,,,,,,,,,,,,,
