ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019475,2018,"September 01, 2018",Hawai'i Rainbow Warriors,Navy Midshipmen,"2-0, 1-0 Home","0-1, 0-1 Away",59,41,NAVY -13.5,62.0,Final,CBSSN,14,24,0,21,,0,14,14,13,,NCAAF
401013368,2018,"September 15, 2018",Army Black Knights,Hawai'i Rainbow Warriors,"2-1, 2-0 Home","3-1, 1-1 Away",28,21,ARMY -7.0,63.0,Final,CBSSN,7,14,0,7,,7,7,0,7,,NCAAF
401022527,2018,"September 29, 2018",San Jose State Spartans,Hawai'i Rainbow Warriors,"0-4, 0-1 Conf","5-1, 2-0 Conf",41,44,,,Final/5OT,,0,17,7,7,10.0,3,7,6,15,13.0,NCAAF
401016408,2018,"October 13, 2018",BYU Cougars,Hawai'i Rainbow Warriors,"4-3, 2-2 Home","6-2, 2-2 Away",49,23,BYU -11.0,58.0,Final,ESPN2,14,14,7,14,,0,3,14,6,,NCAAF
401022547,2018,"October 27, 2018",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-1, 4-0 Conf","6-4, 3-2 Conf",50,20,FRES -25.0,60.0,Final,ESPN2,14,23,10,3,,3,10,0,7,,NCAAF
401022564,2018,"November 17, 2018",Hawai'i Rainbow Warriors,UNLV Rebels,"7-5, 4-3 Conf","3-8, 1-6 Conf",35,28,HAW -7.0,72.0,Final,,3,3,7,22,,7,14,0,7,,NCAAF
401022510,2018,"August 25, 2018",Colorado State Rams,Hawai'i Rainbow Warriors,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,43,CSU -17.5,58.0,Final,CBSSN,7,0,13,14,,10,13,14,6,,NCAAF
401014988,2018,"September 08, 2018",Hawai'i Rainbow Warriors,Rice Owls,"3-0, 2-0 Home","1-2, 0-1 Away",43,29,HAW -17.5,69.0,Final,,14,7,7,15,,7,3,3,16,,NCAAF
401022524,2018,"September 22, 2018",Hawai'i Rainbow Warriors,Duquesne Dukes,"4-1, 3-0 Home","3-2, 0-2 Away",42,21,,,Final,,7,14,7,14,,14,0,0,7,,NCAAF
401022531,2018,"October 06, 2018",Hawai'i Rainbow Warriors,Wyoming Cowboys,"6-1, 3-0 Conf","2-4, 0-2 Conf",17,13,WYO -3.5,52.0,Final,,0,3,7,7,,3,0,7,3,,NCAAF
401022542,2018,"October 20, 2018",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"6-3, 3-1 Conf","4-4, 2-2 Conf",22,40,HAW -2.0,68.0,Final,,14,0,0,8,,10,10,6,14,,NCAAF
401022551,2018,"November 03, 2018",Hawai'i Rainbow Warriors,Utah State Aggies,"6-5, 3-3 Conf","8-1, 5-0 Conf",17,56,USU -17.5,73.0,Final,,3,0,14,0,,28,0,28,0,,NCAAF
401032066,2018,"December 22, 2018",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,8-5,8-6,31,14,LAT -1.0,62.0,Final,ESPN,3,0,21,7,,0,7,0,7,,NCAAF
401022568,2018,"November 24, 2018",San Diego State Aztecs,Hawai'i Rainbow Warriors,"7-5, 4-4 Conf","8-5, 5-3 Conf",30,31,SDSU -17.5,54.0,Final/OT,ESPNU,14,0,3,7,6.0,3,21,0,0,7.0,NCAAF
