ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400945249,2017,"September 02, 2017",Hawai'i Rainbow Warriors,Western Carolina Catamounts,"2-0, 1-0 Home","0-1, 0-1 Away",41,18,,,Final,,7,14,13,7,,0,10,8,0,,NCAAF
400945261,2017,"September 23, 2017",Wyoming Cowboys,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",28,21,,,Final/OT,ESPN2,0,7,7,7,7.0,0,7,7,7,0.0,NCAAF
400945270,2017,"October 07, 2017",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"1-5, 1-1 Conf","2-4, 0-3 Conf",35,21,,,Final,CBSSN,7,14,7,7,,7,7,7,0,,NCAAF
400945287,2017,"October 28, 2017",Hawai'i Rainbow Warriors,San Diego State Aztecs,"3-5, 1-4 Conf","7-2, 3-2 Conf",7,28,,,Final,ESPN2,0,7,0,0,,7,7,7,7,,NCAAF
400945297,2017,"November 11, 2017",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,31,,,Final,,7,0,0,14,,0,21,10,0,,NCAAF
400938887,2017,"August 26, 2017",UMass Minutemen,Hawai'i Rainbow Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",35,38,,,Final,,7,7,14,7,,7,7,7,17,,NCAAF
400935261,2017,"September 09, 2017",UCLA Bruins,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","2-1, 1-1 Away",56,23,,,Final,PAC12,14,21,14,7,,0,7,7,9,,NCAAF
400945264,2017,"September 30, 2017",Hawai'i Rainbow Warriors,Colorado State Rams,"2-3, 0-2 Conf","3-2, 1-0 Conf",21,51,,,Final,,0,7,7,7,,14,17,13,7,,NCAAF
400945277,2017,"October 14, 2017",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-4, 1-3 Conf","1-7, 0-4 Conf",37,26,,,Final,,0,14,7,16,,10,3,7,6,,NCAAF
400945293,2017,"November 04, 2017",UNLV Rebels,Hawai'i Rainbow Warriors,"4-5, 3-3 Conf","3-6, 1-5 Conf",31,23,,,Final,,7,0,21,3,,0,6,7,10,,NCAAF
400945303,2017,"November 18, 2017",Utah State Aggies,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","3-8, 1-7 Conf",38,0,,,Final,,14,7,14,3,,0,0,0,0,,NCAAF
400945310,2017,"November 25, 2017",Hawai'i Rainbow Warriors,BYU Cougars,"3-9, 2-4 Home","4-9, 2-4 Away",20,30,,,Final,CBSSN,7,0,0,13,,7,6,7,10,,NCAAF
