ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400945249,2017,"September 02, 2017",Hawai'i Rainbow Warriors,Western Carolina Catamounts,"2-0, 1-0 Home","0-1, 0-1 Away",41,18,,,Final,,7,14,13,7,,0,10,8,0,,NCAAF,23,30,453,482,154,270,299,212,11-104,8-74,2,3,31:42,28:18,5-12,7-17,0-1,0-1,12-24,23-41,6.4,6.6,2,1,49,48,6.1,4.4,0,2,,,,,,,,,,,,,,,,,,
400945261,2017,"September 23, 2017",Wyoming Cowboys,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",28,21,,,Final/OT,ESPN2,0,7,7,7,7.0,0,7,7,7,0.0,NCAAF,11,24,269,450,92,280,177,170,4-51,10-96,0,2,20:55,39:05,4-12,6-15,1-1,2-3,9-19,29-40,4.8,7.0,0,2,29,38,6.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400945270,2017,"October 07, 2017",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"1-5, 1-1 Conf","2-4, 0-3 Conf",35,21,,,Final,CBSSN,7,14,7,7,,7,7,7,0,,NCAAF,26,20,566,477,298,229,268,248,6-39,11-114,1,2,30:59,29:01,7-14,1-8,2-3,1-2,26-34,18-27,8.8,8.5,1,1,38,35,7.1,7.1,0,1,,,,,,,,,,,,,,,,,,
400945287,2017,"October 28, 2017",Hawai'i Rainbow Warriors,San Diego State Aztecs,"3-5, 1-4 Conf","7-2, 3-2 Conf",7,28,,,Final,ESPN2,0,7,0,0,,7,7,7,7,,NCAAF,12,21,195,417,160,83,35,334,6-46,8-90,0,1,26:33,33:27,2-14,7-13,0-1,0-0,19-33,5-11,4.8,7.5,0,1,23,53,1.5,6.3,0,0,,,,,,,,,,,,,,,,,,
400945297,2017,"November 11, 2017",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,31,,,Final,,7,0,0,14,,0,21,10,0,,NCAAF,16,24,272,401,154,226,118,175,4-36,6-46,2,2,28:56,31:04,7-15,5-12,1-2,0-0,18-31,19-36,5.0,6.3,1,2,37,36,3.2,4.9,1,0,,,,,,,,,,,,,,,,,,
400938887,2017,"August 26, 2017",UMass Minutemen,Hawai'i Rainbow Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",35,38,,,Final,,7,7,14,7,,7,7,7,17,,NCAAF,20,19,413,503,298,391,115,112,5-55,9-88,2,1,28:36,31:24,8-16,6-15,3-3,2-4,22-34,25-38,8.8,10.3,1,1,41,35,2.8,3.2,1,0,,,,,,,,,,,,,,,,,,
400935261,2017,"September 09, 2017",UCLA Bruins,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","2-1, 1-1 Away",56,23,,,Final,PAC12,14,21,14,7,,0,7,7,9,,NCAAF,25,25,505,515,373,234,132,281,10-83,8-80,0,1,23:55,36:05,7-9,8-16,0-0,0-3,24-29,24-39,12.9,6.0,0,1,26,42,5.1,6.7,0,0,,,,,,,,,,,,,,,,,,
400945264,2017,"September 30, 2017",Hawai'i Rainbow Warriors,Colorado State Rams,"2-3, 0-2 Conf","3-2, 1-0 Conf",21,51,,,Final,,0,7,7,7,,14,17,13,7,,NCAAF,21,25,512,610,362,351,150,259,7-41,3-25,1,0,29:21,30:39,4-12,8-11,2-3,0-0,31-47,18-22,7.7,16.0,0,0,21,37,7.1,7.0,1,0,,,,,,,,,,,,,,,,,,
400945277,2017,"October 14, 2017",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-4, 1-3 Conf","1-7, 0-4 Conf",37,26,,,Final,,0,14,7,16,,10,3,7,6,,NCAAF,23,23,451,504,177,381,274,123,7-41,11-104,1,2,34:14,25:46,10-15,6-15,0-1,1-3,13-24,21-33,7.4,11.5,0,1,50,37,5.5,3.3,1,1,,,,,,,,,,,,,,,,,,
400945293,2017,"November 04, 2017",UNLV Rebels,Hawai'i Rainbow Warriors,"4-5, 3-3 Conf","3-6, 1-5 Conf",31,23,,,Final,,7,0,21,3,,0,6,7,10,,NCAAF,23,23,412,400,281,269,131,131,4-36,6-65,1,0,30:38,29:22,7-16,7-16,2-3,0-0,20-31,24-47,9.1,5.7,1,0,42,28,3.1,4.7,0,0,,,,,,,,,,,,,,,,,,
400945303,2017,"November 18, 2017",Utah State Aggies,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","3-8, 1-7 Conf",38,0,,,Final,,14,7,14,3,,0,0,0,0,,NCAAF,20,20,475,318,164,146,311,172,2-10,8-60,1,1,21:35,38:25,5-11,5-19,0-0,1-5,12-20,19-35,8.2,4.2,1,0,39,47,8.0,3.7,0,1,,,,,,,,,,,,,,,,,,
400945310,2017,"November 25, 2017",Hawai'i Rainbow Warriors,BYU Cougars,"3-9, 2-4 Home","4-9, 2-4 Away",20,30,,,Final,CBSSN,7,0,0,13,,7,6,7,10,,NCAAF,13,26,286,451,258,166,28,285,6-55,1-6,1,2,23:30,36:30,3-11,9-18,1-3,3-4,28-38,14-24,6.8,6.9,0,0,15,54,1.9,5.3,1,2,,,,,,,,,,,,,,,,,,
