ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550265,2009,"September 12, 2009",Washington State Cougars,Hawai'i Rainbow Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",20,38,,,Final,,0,6,7,7,,21,14,0,3,,NCAAF,22,22,423,626,266,490,176,137,7-54,12-120,7,4,17:28,18:29,3-13,2-8,2-2,0-0,20-38,27-37,6.5,13.2,3,0,39,26,4.5,5.3,4,4,,,,,,,,,,,,,,,,,,
292732348,2009,"September 30, 2009",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,6,,,Final,ESPN2,7,3,14,3,,3,3,0,0,,NCAAF,25,17,449,301,103,349,352,-7,4-55,3-20,0,3,21:40,15:00,7-14,5-12,1-1,0-2,13-22,25-45,4.4,6.8,0,2,57,16,6.2,-0.4,0,1,,,,,,,,,,,,,,,,,,
292900070,2009,"October 17, 2009",Idaho Vandals,Hawai'i Rainbow Warriors,"6-1, 3-0 Conf","2-4, 0-3 Conf",35,23,,,Final,,14,0,7,14,,10,0,0,13,,NCAAF,20,26,420,444,226,386,194,77,6-40,4-22,1,2,18:07,18:32,8-10,10-15,0-0,0-1,14-17,31-45,13.3,8.2,0,1,39,24,5.0,3.2,1,1,,,,,,,,,,,,,,,,,,
293042440,2009,"October 31, 2009",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-0 Conf","2-6, 0-5 Conf",31,21,,,Final,,7,14,7,3,,14,0,0,7,,NCAAF,25,23,496,492,192,382,312,118,6-63,8-60,1,2,21:08,16:18,3-11,4-11,1-2,0-2,12-21,29-49,8.8,7.6,0,2,49,20,6.4,5.9,1,0,,,,,,,,,,,,,,,,,,
293180062,2009,"November 14, 2009",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-6, 2-5 Conf","3-7, 1-4 Conf",24,6,,,Final,,14,3,0,7,,0,0,6,0,,NCAAF,26,10,485,244,378,118,119,133,4-40,6-60,1,2,21:04,15:01,5-13,1-8,1-3,0-0,28-49,12-21,7.5,5.3,1,2,26,23,4.6,5.8,0,0,,,,,,,,,,,,,,,,,,
293320062,2009,"November 28, 2009",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24,17,,,Final,ESPNU,7,10,7,0,,7,10,0,0,,NCAAF,21,16,428,336,387,107,62,248,3-25,1-15,1,0,17:07,18:50,5-11,4-13,0-1,1-2,32-46,5-9,8.0,9.8,0,0,17,48,3.6,5.2,1,0,,,,,,,,,,,,,,,,,,
292480062,2009,"September 05, 2009",Hawai'i Rainbow Warriors,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,,2,7,10,6,,7,7,0,6,,NCAAF,17,16,415,270,327,205,111,84,2-5,6-35,4,1,76:29,20:04,6-10,6-15,0-0,1-3,21-32,20-31,9.5,6.0,1,0,28,38,4.0,2.2,3,1,,,,,,,,,,,,,,,,,,
292622439,2009,"September 19, 2009",Unlv Rebels,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 1-1 Away",34,33,,,Final,,7,7,7,13,,10,10,0,13,,NCAAF,28,23,460,505,349,487,120,28,6-60,5-40,2,1,20:18,15:14,10-16,5-11,2-2,1-3,28-43,31-48,7.9,9.9,2,1,35,15,3.4,1.9,0,0,,,,,,,,,,,,,,,,,,
292830062,2009,"October 10, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-3, 0-2 Conf","2-3, 1-1 Conf",17,42,,,Final,,0,3,0,14,,14,14,14,0,,NCAAF,19,24,368,412,292,136,85,277,7-45,1-15,3,2,25:38,19:00,7-13,7-11,0-1,1-1,24-52,14-17,5.4,7.9,2,0,18,47,4.7,5.9,1,2,,,,,,,,,,,,,,,,,,
292970062,2009,"October 24, 2009",Hawai'i Rainbow Warriors,Boise State Broncos,"2-5, 0-4 Conf","7-0, 2-0 Conf",9,54,,,Final,,0,0,2,7,,10,24,10,10,,NCAAF,21,24,307,472,216,279,93,193,8-50,6-78,6,0,16:34,19:18,2-9,3-13,0-1,3-3,27-47,20-32,4.6,8.7,3,0,18,40,5.2,4.8,3,0,,,,,,,,,,,,,,,,,,
