ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550265,2009,"September 12, 2009",Washington State Cougars,Hawai'i Rainbow Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",20,38,,,Final,,0,6,7,7,,21,14,0,3,,NCAAF
292732348,2009,"September 30, 2009",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,6,,,Final,ESPN2,7,3,14,3,,3,3,0,0,,NCAAF
292900070,2009,"October 17, 2009",Idaho Vandals,Hawai'i Rainbow Warriors,"6-1, 3-0 Conf","2-4, 0-3 Conf",35,23,,,Final,,14,0,7,14,,10,0,0,13,,NCAAF
293042440,2009,"October 31, 2009",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-0 Conf","2-6, 0-5 Conf",31,21,,,Final,,7,14,7,3,,14,0,0,7,,NCAAF
293180062,2009,"November 14, 2009",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-6, 2-5 Conf","3-7, 1-4 Conf",24,6,,,Final,,14,3,0,7,,0,0,6,0,,NCAAF
293320062,2009,"November 28, 2009",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24,17,,,Final,ESPNU,7,10,7,0,,7,10,0,0,,NCAAF
292480062,2009,"September 05, 2009",Hawai'i Rainbow Warriors,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,,2,7,10,6,,7,7,0,6,,NCAAF
292622439,2009,"September 19, 2009",Unlv Rebels,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 1-1 Away",34,33,,,Final,,7,7,7,13,,10,10,0,13,,NCAAF
292830062,2009,"October 10, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-3, 0-2 Conf","2-3, 1-1 Conf",17,42,,,Final,,0,3,0,14,,14,14,14,0,,NCAAF
292970062,2009,"October 24, 2009",Hawai'i Rainbow Warriors,Boise State Broncos,"2-5, 0-4 Conf","7-0, 2-0 Conf",9,54,,,Final,,0,0,2,7,,10,24,10,10,,NCAAF
293110062,2009,"November 07, 2009",Hawai'i Rainbow Warriors,Utah State Aggies,"3-6, 1-5 Conf","2-7, 1-4 Conf",49,36,,,Final,,14,21,7,7,,7,0,14,15,,NCAAF
293250023,2009,"November 21, 2009",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-9, 0-6 Conf","5-6, 3-5 Conf",10,17,,,Final/OT,,0,7,0,3,0.0,7,0,0,3,7.0,NCAAF
293390062,2009,"December 05, 2009",Hawai'i Rainbow Warriors,Wisconsin Badgers,"6-7, 4-3 Home","9-3, 3-2 Away",10,51,,,Final,ESPN2,0,3,0,7,,14,13,7,17,,NCAAF
