ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500062,2008,"September 07, 2008",Hawai'i Rainbow Warriors,Weber State Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",36,17,,,Final,,7,0,22,7,,3,14,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710062,2008,"September 28, 2008",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,,,Final,,7,10,0,0,,7,0,7,6,,NCAAF,18,11,356,237,275,162,131,85,10-100,11-79,7,0,19:00,17:08,5-14,4-18,0-1,0-3,21-36,14-28,6.3,5.4,4,0,29,39,4.5,2.2,3,0,,,,,,,,,,,,,,,,,,
282850062,2008,"October 12, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24,14,,,Final,,7,14,3,0,,0,7,0,7,,NCAAF,21,24,401,358,230,174,177,191,13-127,7-64,1,4,18:00,0:00,4-14,2-15,0-0,2-3,14-26,15-38,8.6,4.4,1,2,40,37,4.4,5.2,0,2,,,,,,,,,,,,,,,,,,
282990062,2008,"October 26, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-4, 3-2 Conf","4-4, 2-2 Conf",38,31,,,Final,,7,7,10,14,,7,3,7,14,,NCAAF,17,21,331,481,317,191,42,308,7-50,7-41,2,5,18:30,17:01,7-14,5-16,0-0,1-1,23-36,14-28,8.0,6.2,2,0,28,40,1.5,7.7,0,5,,,,,,,,,,,,,,,,,,
283130166,2008,"November 08, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30,42,,,Final,,14,3,7,6,,14,21,7,0,,NCAAF,15,24,400,447,423,332,6,144,2-10,11-95,3,4,15:23,21:24,6-14,9-13,2-3,0-0,24-38,27-35,10.4,8.7,2,0,21,37,0.3,3.9,1,4,,,,,,,,,,,,,,,,,,
283340062,2008,"November 29, 2008",Hawai'i Rainbow Warriors,Washington State Cougars,"7-5, 5-1 Home","2-11, 0-6 Away",24,10,,,Final,,14,3,7,0,,0,3,7,0,,NCAAF,20,14,378,196,350,99,63,120,6-60,4-42,1,2,16:13,7:08,6-15,3-11,0-1,0-1,19-34,8-17,9.3,4.5,1,0,34,37,1.9,3.2,0,2,,,,,,,,,,,,,,,,,,
282430057,2008,"August 30, 2008",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,,0,28,28,0,,0,0,0,10,,NCAAF,20,16,406,241,159,209,255,60,13-90,7-60,0,6,16:00,20:40,5-10,2-11,1-1,0-1,10-17,21-39,8.9,4.6,0,4,38,24,6.7,2.5,0,2,,,,,,,,,,,,,,,,,,
282570204,2008,"September 13, 2008",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",45,7,,,Final,,7,14,17,7,,7,0,0,0,,NCAAF,28,14,485,211,268,166,217,57,4-40,8-76,0,3,22:40,13:11,8-17,1-11,3-3,1-2,20-36,16-35,7.4,4.4,0,3,50,20,4.3,2.9,0,0,,,,,,,,,,,,,,,,,,
282780278,2008,"October 04, 2008",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","2-3, 1-1 Conf",29,32,,,Final/OT,,3,6,13,7,0.0,9,10,10,0,3.0,NCAAF,24,14,522,342,213,185,318,172,0-0,10-82,6,1,18:37,17:05,6-14,3-13,2-2,1-1,12-24,17-25,8.5,6.8,3,0,49,33,6.5,5.2,3,1,,,,,,,,,,,,,,,,,,
282910068,2008,"October 17, 2008",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 2-0 Conf","3-4, 2-2 Conf",27,7,,,Final,ESPN,3,7,14,3,,0,7,0,0,,NCAAF,18,20,367,288,256,269,111,56,7-64,4-30,2,5,17:01,19:39,6-15,6-15,1-1,1-2,25-34,20-38,7.5,6.1,0,5,31,35,3.6,1.6,2,0,,,,,,,,,,,,,,,,,,
283060328,2008,"November 01, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"2-7, 2-3 Conf","4-5, 3-3 Conf",30,14,,,Final,ESPN3,3,10,7,10,,0,7,0,7,,NCAAF,17,21,368,374,245,243,145,141,2-30,9-66,1,2,19:08,17:35,5-15,6-13,2-2,0-2,14-20,19-37,11.2,6.3,1,0,40,27,3.6,5.2,0,2,,,,,,,,,,,,,,,,,,
283270062,2008,"November 22, 2008",Hawai'i Rainbow Warriors,Idaho Vandals,"6-5, 5-3 Conf","2-10, 1-7 Conf",49,17,,,Final,,14,14,14,7,,7,3,0,7,,NCAAF,18,16,356,219,292,226,70,49,8-83,5-45,1,4,14:51,21:24,4-11,6-16,1-1,1-3,17-29,20-33,9.9,5.2,0,3,28,40,2.5,1.2,1,1,,,,,,,,,,,,,,,,,,
283590087,2008,"December 24, 2008",Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,7-6,7-7,49,21,,,Final,ESPN,7,21,21,0,,0,7,7,7,,NCAAF,23,22,478,358,421,381,65,32,5-60,8-69,0,2,20:02,16:27,4-11,3-13,1-1,0-0,24-28,28-44,14.8,7.4,0,1,34,19,1.9,1.7,0,1,,,,,,,,,,,,,,,,,,
283410062,2008,"December 06, 2008",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,,,Final,ESPN2,0,3,14,7,,3,7,0,19,,NCAAF,16,18,320,322,306,193,45,139,11-109,6-58,3,3,18:44,17:19,5-14,3-12,1-1,0-0,28-42,16-28,6.5,6.5,1,2,24,33,1.9,4.2,2,1,,,,,,,,,,,,,,,,,,
